HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 17:55,5.9524,3.4684,,,,,0,,0.07245,,,,,0.7751,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.53065,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/6/13 17:56,6.07545,3.45345,,,,,0,,0.07245,,,,,0.91195,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.5295,,,,,,,0.0046,0,,,,,,,0.13455,,0.00345,,,,0.0138,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 17:57,6.20885,3.4592,,,,,0,,0.07245,,,,,1.0373,0.00345,,,,0,,0.023,0.00345,,0.8372,,,,1.5203,,,,,,,0.0046,0,,,,,,,0.13455,,0.00345,,,,0.0138,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 17:58,6.3319,3.45575,,,,,0,,0.07245,,,,,1.0649,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.50765,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 17:59,6.33535,3.45115,,,,,0,,0.07245,,,,,1.0695,0.00345,,,,0,,0.02185,0.0046,,0.8372,,,,1.49155,,,,,,,0.0046,0,,,,,,,0.13455,,0.00345,,,,0.0138,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 18:00,6.3181,3.44195,,,,,0,,0.07245,,,,,1.07065,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.4835,,,,,,,0.0046,0,,,,,,,0.13455,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 18:01,6.32615,3.46725,,,,,0,,0.07245,,,,,1.0695,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.4674,,,,,,,0.0046,0,,,,,,,0.13455,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 18:02,6.31695,3.46265,,,,,0,,0.07245,,,,,1.07065,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.44555,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 18:03,6.30315,3.44655,,,,,0,,0.07245,,,,,1.07065,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.4375,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 18:04,6.3066,3.4546,,,,,0,,0.07245,,,,,1.07065,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.4329,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 18:05,6.31465,3.4546,,,,,0,,0.07245,,,,,1.0718,0.00345,,,,0,,0.02185,0.00345,,0.8372,,,,1.42025,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 18:06,6.3112,3.4592,,,,,0,,0.07245,,,,,1.07065,0.00345,,,,0,,0.02185,0.00345,,0.83835,,,,1.4053,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 18:07,6.233,3.4615,,,,,0,,0.07245,,,,,0.989,0.00345,,,,0,,0.02185,0.00345,,0.83835,,,,1.41565,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 18:08,5.23825,3.4615,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.83835,,,,1.4076,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 18:09,5.24975,3.47645,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.83835,,,,1.3892,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 18:10,5.24745,3.47875,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.8372,,,,1.3639,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:11,5.2371,3.4661,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.8372,,,,1.33975,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:12,5.2394,3.4638,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.83835,,,,1.3248,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:13,5.2279,3.4615,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.83835,,,,1.3202,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:14,5.22675,3.45575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.83835,,,,1.31215,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:15,5.2302,3.4569,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.83835,,,,1.311,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:16,5.24745,3.4569,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.83605,,,,1.311,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:17,5.26125,3.4477,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8372,,,,1.3041,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.15985,,,,,,,,,,,,,,,
1,8/6/13 18:18,5.2164,3.46495,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.83605,,,,1.29145,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:19,5.2141,3.4569,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0207,0.00575,,0.83835,,,,1.2742,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:20,5.25435,3.44425,,,,,0,,0.07245,,,,,0,0,,,,0.0575,,0.0207,0.0092,,0.8372,,,,1.26155,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:21,5.198,3.4523,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0207,0.00575,,0.83835,,,,1.2489,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:22,5.20375,3.4569,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.83835,,,,1.24085,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:23,5.21525,3.46035,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0207,0.00575,,0.83835,,,,1.2167,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 18:24,5.198,3.44655,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0207,0.00575,,0.8349,,,,1.2075,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:25,5.198,3.44655,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.83835,,,,1.1983,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:26,5.20605,3.44885,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0207,0.00575,,0.83835,,,,1.19025,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:27,5.2164,3.4569,,,,,0,,0.0736,,,,,0,0,,,,0,,0.0207,0.00575,,0.83835,,,,1.1776,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:28,5.20605,3.45345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.83835,,,,1.1661,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/6/13 18:29,5.19915,3.4454,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8372,,,,1.1615,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 18:30,5.20835,3.4477,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.83835,,,,1.15,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 18:31,5.19915,3.43965,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8395,,,,1.1408,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/6/13 18:32,5.2049,3.45,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8395,,,,1.1224,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:33,5.19455,3.4385,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8395,,,,1.1063,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:34,5.21295,3.43275,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.83835,,,,1.09365,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:35,5.1934,3.4201,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.83835,,,,1.0787,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:36,5.198,3.42355,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.83835,,,,1.0741,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:37,5.19225,3.42355,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.83835,,,,1.0626,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:38,5.2049,3.43275,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.8372,,,,1.0488,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/6/13 18:39,5.19915,3.4247,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.83835,,,,1.03845,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:40,5.1934,3.4247,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.0069,,0.83835,,,,1.02695,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:41,5.1635,3.4155,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.8395,,,,1.0166,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:42,5.16695,3.41895,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.84065,,,,1.0028,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:43,5.1773,3.4201,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8418,,,,0.9959,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:44,5.1566,3.4086,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.8418,,,,0.9821,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:45,5.15775,3.40975,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.8418,,,,0.9729,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:46,5.15775,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.84295,,,,0.97175,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:47,5.17155,3.427,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.8418,,,,0.96485,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:48,5.15315,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.84065,,,,0.9522,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:49,5.1497,3.4063,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.84065,,,,0.9361,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:50,5.14855,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.84065,,,,0.91425,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/6/13 18:51,5.1497,3.4086,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.84065,,,,0.9016,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:52,5.1382,3.40055,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8349,,,,0.89125,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:53,5.11865,3.39135,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8349,,,,0.87745,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:54,5.1152,3.38445,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8349,,,,0.86365,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:55,5.1244,3.3902,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.8349,,,,0.86135,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:56,5.12095,3.39135,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00575,,0.83605,,,,0.8418,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/6/13 18:57,5.451,3.38215,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.8372,,,,0.8257,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.44965,,,,,,,,,,,,,,,
1,8/6/13 18:58,5.52805,3.38675,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01955,0.00575,,0.8372,,,,0.81765,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 18:59,5.54415,3.3833,,,,,0,,0.0713,,,,,0,0,,,,0,,0.01955,0.00575,,0.8372,,,,0.81075,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52325,,,,,,,,,,,,,,,
1,8/6/13 19:00,5.5453,3.38215,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00575,,0.8372,,,,0.79005,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52555,,,,,,,,,,,,,,,
1,8/6/13 19:01,5.53495,3.3902,,,,,0,,0.07245,,,,,0,0,,,,0,,0.01955,0.00575,,0.83835,,,,0.7774,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:02,5.5338,3.38905,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.8395,,,,0.76245,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:03,5.53035,3.38905,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.8395,,,,0.75325,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52785,,,,,,,,,,,,,,,
1,8/6/13 19:04,5.51885,3.3741,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.84065,,,,0.736,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:05,5.5154,3.3741,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.8395,,,,0.7245,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:06,5.5269,3.3764,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.84065,,,,0.713,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52785,,,,,,,,,,,,,,,
1,8/6/13 19:07,5.51195,3.36835,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.84065,,,,0.7061,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:08,5.5131,3.3695,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.84065,,,,0.69805,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52785,,,,,,,,,,,,,,,
1,8/6/13 19:09,5.50965,3.3695,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.83605,,,,0.68655,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.529,,,,,,,,,,,,,,,
1,8/6/13 19:10,5.51195,3.36835,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.84065,,,,0.67045,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:11,5.5131,3.37295,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.8418,,,,0.66355,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52785,,,,,,,,,,,,,,,
1,8/6/13 19:12,5.50505,3.3649,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.8418,,,,0.6532,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.52785,,,,,,,,,,,,,,,
1,8/6/13 19:13,5.5246,3.36605,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00575,,0.84065,,,,0.6394,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01035,,,,,,,,0.5267,,,,,,,,,,,,,,,
1,8/6/13 19:14,5.3245,3.37065,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00575,,0.84065,,,,0.6233,,,,,,,0.0046,0,,,,,,,0.13685,,0.00345,,,,0.0115,,,,,,,,0.3197,,,,,,,,,,,,,,,
1,8/6/13 19:15,5.00825,3.36605,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8395,,,,0.6072,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:16,5.0163,3.3672,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0069,,0.84065,,,,0.5911,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:17,5.01285,3.3649,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.84065,,,,0.58075,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:18,5.0232,3.35915,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.00575,,0.8418,,,,0.5635,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:19,4.99675,3.34995,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.84065,,,,0.55315,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:20,5.0209,3.358,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.0069,,0.8395,,,,0.5543,,,,,,,0.00575,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:21,4.99675,3.3511,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.0069,,0.84065,,,,0.55085,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:22,4.98295,3.34305,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8395,,,,0.53245,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:23,4.99445,3.3488,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.0069,,0.83835,,,,0.51405,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:24,4.9841,3.3442,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83835,,,,0.4991,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:25,4.98295,3.3396,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.48645,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:26,4.97605,3.34075,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.47495,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 19:27,5.05195,3.33845,,,,,0,,0.0713,,,,,0,0,,,,0,,0.02185,0.00575,,0.83605,,,,0.4646,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.0782,,,,,,,,,,,,,,,
1,8/6/13 19:28,5.14625,3.3465,,,,,0,,0.069,,,,,0,0,,,,0,,0.02185,0.00575,,0.83605,,,,0.45655,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.17135,,,,,,,,,,,,,,,
1,8/6/13 19:29,5.13475,3.33845,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.83605,,,,0.44505,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.01265,,,,,,,,0.16675,,,,,,,,,,,,,,,
1,8/6/13 19:30,5.14165,3.34075,,,,,0,,0.07475,,,,,0,0,,,,0,,0.02185,0.00575,,0.83605,,,,0.43125,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.16445,,,,,,,,,,,,,,,
1,8/6/13 19:31,5.129,3.3373,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.4186,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.15985,,,,,,,,,,,,,,,
1,8/6/13 19:32,5.11865,3.3281,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.00575,,0.8372,,,,0.38065,,,,,,,0.0046,0,,,,,,,0.1357,,0.00345,,,,0.0138,,,,,,,,0.15755,,,,,,,,,,,,,,,
