HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 18:54,4.9979,3.4293,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84295,,,,0.8625,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 18:55,4.95995,3.4155,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,0.8395,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 18:56,4.9588,3.4155,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,0.8211,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/7/13 18:57,4.93235,3.40975,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,0.81535,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0115,,,,,,,,0.09085,,,,,,,,,,,,,,,
1,8/7/13 18:58,4.8392,3.4109,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84295,,,,0.80385,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 18:59,4.8277,3.3971,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8418,,,,0.7889,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:00,4.82655,3.3971,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8418,,,,0.7659,,,,,,,0.0046,0,,,,,,,0.1104,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:01,4.8346,3.40515,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.74865,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:02,4.8323,3.40285,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.7383,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:03,4.84495,3.4132,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84065,,,,0.72795,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:04,4.8277,3.3994,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.72105,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:05,4.8231,3.38905,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.7107,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:06,4.82195,3.3925,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.6969,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:07,4.81735,3.3856,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.6854,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:08,4.8231,3.3971,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.6739,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:09,4.8231,3.381,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.6624,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:10,4.83345,3.3833,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.66815,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:11,4.83115,3.3787,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.66355,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:12,4.83575,3.3833,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.64285,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:13,4.8208,3.3695,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.62445,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:14,4.8323,3.3833,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.60605,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:15,4.81045,3.37985,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,0.5957,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:16,4.8208,3.3718,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,0.58535,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.02185,,,,,,,,,,,,,,,
1,8/7/13 19:17,4.9289,3.3672,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84525,,,,0.56925,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/7/13 19:18,4.9404,3.38905,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8464,,,,0.55775,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 19:19,4.93005,3.3764,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84525,,,,0.55545,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 19:20,4.9174,3.3695,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,0.54395,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 19:21,4.90705,3.36145,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,0.5313,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 19:22,4.9128,3.36605,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84525,,,,0.51635,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 19:23,4.90245,3.35915,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84525,,,,0.506,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 19:24,4.91395,3.36375,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8464,,,,0.50025,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 19:25,4.9197,3.37525,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8464,,,,0.49335,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 19:26,4.90245,3.36835,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8441,,,,0.48415,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 19:27,4.8783,3.34535,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84065,,,,0.47495,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 19:28,4.8783,3.34995,,,,,0,,0.069,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84065,,,,0.4623,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 19:29,4.8829,3.3511,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8418,,,,0.44965,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 19:30,4.8737,3.34075,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8418,,,,0.4416,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:31,4.90015,3.34305,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.42895,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:32,4.9151,3.34995,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.3864,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:33,4.9128,3.3488,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.3841,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:34,4.899,3.335,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,0.37605,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:35,4.8806,3.3373,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.3611,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:36,4.8737,3.3281,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,0.3404,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/7/13 19:37,4.7771,3.34075,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,0.32545,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.01035,,,,,,,,,,,,,,,
1,8/7/13 19:38,4.75065,3.32695,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.3128,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:39,4.7587,3.3304,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.2944,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:40,4.7403,3.3166,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.2691,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:41,4.74375,3.31545,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.26795,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:42,4.72995,3.3097,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.25415,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:43,4.72995,3.30625,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84065,,,,0.24265,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:44,4.7403,3.3189,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.2277,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:45,4.7357,3.31545,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.21275,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:46,4.7173,3.29475,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.2024,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:47,4.738,3.3097,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.18975,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:48,4.72305,3.30395,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.83835,,,,0.17365,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:49,4.7311,3.3005,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8372,,,,0.161,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:50,4.7334,3.2844,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8372,,,,0.1495,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:51,4.9243,3.28095,,,,,0,,0.07245,,,,,0.19205,0.00345,,,,0,,0.023,0.0046,,0.83605,,,,0.1403,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:52,4.7403,3.2936,,,,,0,,0.07245,,,,,0,0,,,,0,,0.02185,0.0046,,0.8372,,,,0.12995,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 19:53,5.07955,3.2959,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8395,,,,0.1196,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.34615,,,,,,,,,,,,,,,
1,8/7/13 19:54,5.0853,3.2959,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8395,,,,0.11155,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.3611,,,,,,,,,,,,,,,
1,8/7/13 19:55,5.07725,3.30855,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.8395,,,,0.10235,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.3565,,,,,,,,,,,,,,,
1,8/7/13 19:56,5.0439,3.2798,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.8395,,,,0.092,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0115,,,,,,,,0.35535,,,,,,,,,,,,,,,
1,8/7/13 19:57,4.9059,3.2913,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.83835,,,,0.0828,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.20355,,,,,,,,,,,,,,,
1,8/7/13 19:58,4.83115,3.29245,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.07475,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.1311,,,,,,,,,,,,,,,
1,8/7/13 19:59,4.8231,3.28325,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.0667,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 20:00,4.8231,3.29015,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.83835,,,,0.05865,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/7/13 20:01,4.8116,3.2798,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.83835,,,,0.05175,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 20:02,4.81045,3.28095,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.04485,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 20:03,4.807,3.27635,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.0391,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/7/13 20:04,4.80125,3.27405,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8395,,,,0.0345,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 20:05,4.7955,3.27175,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.00345,,0.8395,,,,0.03335,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/7/13 20:06,4.8208,3.2821,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84065,,,,0.02875,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 20:07,4.80585,3.26255,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84065,,,,0.02415,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 20:08,4.78745,3.25565,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84065,,,,0.01955,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 20:09,4.8024,3.2545,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84065,,,,0.01495,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:10,4.8277,3.26945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8418,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:11,4.81045,3.2568,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:12,4.81965,3.26715,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:13,4.79895,3.24415,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 20:14,4.79205,3.2453,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.8441,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 20:15,4.78285,3.24875,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 20:16,4.78055,3.2499,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.00345,,0.84295,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 20:17,4.7817,3.2476,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.84295,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 20:18,4.784,3.2545,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.02185,0.00345,,0.84295,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 20:19,4.8852,3.24415,,,,,0,,0.092,,,,,0,0.00345,,,,0,,0.0207,0,,0.8441,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.14605,,,,,,,,,,,,,,,
1,8/7/13 20:20,4.90015,3.2315,,,,,0,,0.1012,,,,,0,0.00345,,,,0,,0.0207,0,,0.84295,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:21,4.9174,3.2292,,,,,0,,0.1012,,,,,0,0.00345,,,,0,,0.0207,0,,0.84295,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:22,4.9243,3.22575,,,,,0,,0.1012,,,,,0,0.00345,,,,0,,0.0207,0,,0.8418,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.10925,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:23,5.1014,3.22805,,,,,0,,0.10005,,,,,0,0,,,,0,,0.023,0,,0.8395,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0138,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:24,5.34405,3.2315,,,,,0,,0.1012,,,,,0,0,,,,0,,0.02415,0,,0.83835,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01495,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:25,4.8967,3.22805,,,,,0,,0.10005,,,,,0,0.00345,,,,0,,0.0207,0,,0.84065,,,,-0.0115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:26,4.8875,3.22,,,,,0,,0.10005,,,,,0,0.00345,,,,0,,0.0207,0,,0.84065,,,,-0.0115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 20:27,5.04735,3.22805,,,,,0,,0.10005,,,,,0.00345,0.00345,,,,0,,0.0207,0,,0.8395,,,,-0.01265,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.0115,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/7/13 20:28,5.1129,3.22575,,,,,0,,0.10005,,,,,0.1242,0.00345,,,,0,,0.0207,0.00345,,0.8395,,,,-0.0115,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:29,4.9243,3.21655,,,,,0,,0.10005,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84065,,,,-0.01265,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 20:30,4.9243,3.2154,,,,,0,,0.10005,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.84065,,,,-0.01265,,,,,,,0.0046,0,,,,,,,0.1081,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
