1,8/3/13 2:18,4.38725,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 2:19,4.38725,0.0115,,,,,0,,0.07245,,,,,3.82605,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:20,4.38955,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:21,4.3907,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:22,4.38955,0.0115,,,,,0,,0.07245,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:23,4.393,0.0115,,,,,0,,0.0736,,,,,3.83065,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:24,4.3953,0.0115,,,,,0,,0.0736,,,,,3.8318,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:25,4.39645,0.0115,,,,,0,,0.0736,,,,,3.83295,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:26,4.3976,0.0115,,,,,0,,0.0736,,,,,3.8341,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,
1,8/3/13 2:27,6.65045,1.71695,,,,,0,,0.0736,,,,,3.8295,0.0046,,,,0,,0.0207,0,,0.5405,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,
1,8/3/13 2:28,7.84415,2.6979,,,,,0,,0.07245,,,,,3.8295,0.0046,,,,0,,0.02645,0,,0.7797,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 2:29,7.751,2.7048,,,,,0,,0.07245,,,,,3.83065,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.01495,,,,,,,
1,8/3/13 2:30,7.73605,2.7048,,,,,0,,0.0736,,,,,3.83065,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:31,7.73835,2.7048,,,,,0,,0.0736,,,,,3.8341,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:32,7.7441,2.7094,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:33,7.73835,2.70595,,,,,0,,0.07245,,,,,3.83295,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:34,7.7418,2.71055,,,,,0,,0.07245,,,,,3.8341,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:35,7.7372,2.7048,,,,,0,,0.07245,,,,,3.83525,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:36,7.7418,2.70825,,,,,0,,0.07245,,,,,3.8364,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:37,7.74295,2.7071,,,,,0,,0.07245,,,,,3.83985,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:38,7.7441,2.7002,,,,,0,,0.07245,,,,,3.8479,0.0046,,,,0,,0.02645,0,,0.78085,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:39,7.74525,2.7002,,,,,0,,0.07245,,,,,3.84675,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:40,7.7418,2.69905,,,,,0,,0.07245,,,,,3.8433,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:41,7.7464,2.7025,,,,,0,,0.07245,,,,,3.84445,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:42,7.7464,2.7025,,,,,0,,0.07245,,,,,3.8456,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:43,7.751,2.7071,,,,,0,,0.07245,,,,,3.8456,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 2:44,5.1106,0.0529,,,,,0,,0.0736,,,,,3.84215,0.0046,,,,0,,0.01495,0,,0.7774,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/3/13 2:45,4.67935,0.01495,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.01265,0,,0.4048,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,
1,8/3/13 2:46,4.28145,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:47,4.28145,0.0115,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:48,4.278,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:49,4.27915,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:50,4.2826,0.0115,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:51,4.28145,0.0115,,,,,0,,0.0736,,,,,3.83525,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:52,4.2803,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:53,4.2803,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.00345,,,,,,,
1,8/3/13 2:54,4.301,0.0115,,,,,0,,0.0736,,,,,3.8364,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.02415,,,,,,,
1,8/3/13 2:55,4.41945,0.0115,,,,,0,,0.0736,,,,,3.83755,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.13915,,,,,,,
1,8/3/13 2:56,6.67,1.71465,,,,,0,,0.0736,,,,,3.8387,0.0046,,,,0,,0.0207,0,,0.54165,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01495,,,,,,,,0.1288,,,,,,,
1,8/3/13 2:57,7.8545,2.68985,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.02645,0,,0.782,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,
1,8/3/13 2:58,8.07185,2.6956,,,,,0,,0.07245,,,,,3.841,0.0046,,,,0,,0.0253,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0161,,,,,,,,0.33925,,,,,,,
1,8/3/13 2:59,8.09485,2.6979,,,,,0,,0.07245,,,,,3.83755,0.0046,,,,0,,0.0253,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0161,,,,,,,,0.35765,,,,,,,
1,8/3/13 3:00,7.9879,2.69675,,,,,0,,0.07245,,,,,3.83985,0.0046,,,,0,,0.0253,0,,0.78545,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.24725,,,,,,,
1,8/3/13 3:01,7.8752,2.6979,,,,,0,,0.0736,,,,,3.84675,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.12995,,,,,,,
1,8/3/13 3:02,7.87175,2.69445,,,,,0,,0.07245,,,,,3.8525,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.12535,,,,,,,
1,8/3/13 3:03,7.8706,2.69215,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:04,7.8729,2.69215,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:05,7.8729,2.69215,,,,,0,,0.0736,,,,,3.85365,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:06,7.8775,2.6956,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:07,7.8775,2.69215,,,,,0,,0.0736,,,,,3.85595,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:08,7.8775,2.68755,,,,,0,,0.0736,,,,,3.86285,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.12305,,,,,,,
1,8/3/13 3:09,6.36985,1.17875,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.01955,0,,0.782,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01495,,,,,,,,0.12305,,,,,,,
1,8/3/13 3:10,5.12095,0.0161,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.0138,0,,0.7222,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01265,,,,,,,,0.12305,,,,,,,
1,8/3/13 3:11,4.4114,0.0115,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.0092,0,,0.0161,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:12,4.4091,0.0115,,,,,0,,0.0736,,,,,3.83985,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:13,4.41025,0.0115,,,,,0,,0.0736,,,,,3.841,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:14,4.4091,0.0115,,,,,0,,0.0736,,,,,3.8433,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:15,4.4114,0.0115,,,,,0,,0.0736,,,,,3.84445,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:16,4.4229,0.0115,,,,,0,,0.0736,,,,,3.8571,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:17,4.4275,0.0115,,,,,0,,0.0736,,,,,3.8617,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,
1,8/3/13 3:18,4.42635,0.0115,,,,,0,,0.0736,,,,,3.86055,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 3:19,4.3654,0.0115,,,,,0,,0.0736,,,,,3.8617,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 3:20,4.3355,0.0115,,,,,0,,0.0736,,,,,3.864,0.0046,,,,0,,0.0092,0,,0.01265,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,
1,8/3/13 3:21,7.7579,2.6335,,,,,0,,0.0736,,,,,3.86745,0.0046,,,,0,,0.02645,0,,0.7935,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0.12075,,,,,,,
1,8/3/13 3:22,7.77975,2.6818,,,,,0,,0.0736,,,,,3.8686,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0.12075,,,,,,,
1,8/3/13 3:23,7.7763,2.6841,,,,,0,,0.0736,,,,,3.864,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.13915,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 3:24,7.76595,2.68295,,,,,0,,0.0736,,,,,3.8525,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 3:25,7.7717,2.6864,,,,,0,,0.0736,,,,,3.8525,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 3:26,7.774,2.6864,,,,,0,,0.0736,,,,,3.8548,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 3:27,7.77055,2.6818,,,,,0,,0.07245,,,,,3.8571,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 3:28,7.7694,2.6795,,,,,0,,0.07015,,,,,3.86055,0.0046,,,,0,,0.02645,0,,0.78775,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.11845,,,,,,,
1,8/3/13 3:29,7.76825,2.6772,,,,,0,,0.0736,,,,,3.86055,0.0046,,,,0,,0.02645,0,,0.7866,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.1196,,,,,,,
1,8/3/13 3:30,7.6912,2.6772,,,,,0,,0.0759,,,,,3.8617,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0.0368,,,,,,,
1,8/3/13 3:31,6.38135,1.40185,,,,,0,,0.07475,,,,,3.8594,0.0046,,,,0,,0.02185,0,,0.78315,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0161,,,,,,,,0,,,,,,,
1,8/3/13 3:32,4.97605,0.01725,,,,,0,,0.0736,,,,,3.8663,0.0046,,,,0,,0.01495,0,,0.77855,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,
1,8/3/13 3:33,4.24465,0.01265,,,,,0,,0.0736,,,,,3.86975,0.0046,,,,0,,0.01035,0,,0.023,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:34,4.22625,0.01265,,,,,0,,0.0736,,,,,3.87205,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:35,4.2251,0.01265,,,,,0,,0.0736,,,,,3.8732,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:36,4.22625,0.01265,,,,,0,,0.0736,,,,,3.8755,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:37,4.2274,0.01265,,,,,0,,0.0736,,,,,3.87665,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:38,4.232,0.01265,,,,,0,,0.0736,,,,,3.88125,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:39,4.23545,0.01265,,,,,0,,0.0736,,,,,3.8847,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:40,4.23775,0.01265,,,,,0,,0.0736,,,,,3.887,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:41,4.2389,0.01265,,,,,0,,0.0736,,,,,3.88815,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:42,4.23775,0.01265,,,,,0,,0.0736,,,,,3.887,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:43,5.06115,0.59685,,,,,0,,0.0736,,,,,3.887,0.0046,,,,0,,0.0138,0,,0.21275,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/3/13 3:44,7.6797,2.6611,,,,,0,,0.0736,,,,,3.887,0.0046,,,,0,,0.0276,0,,0.805,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.0184,,,,,,,,0,,,,,,,
1,8/3/13 3:45,7.64635,2.66915,,,,,0,,0.0736,,,,,3.8686,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1403,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 3:46,7.6452,2.668,,,,,0,,0.0736,,,,,3.8686,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 3:47,7.64405,2.66455,,,,,0,,0.0736,,,,,3.86975,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 3:48,7.65325,2.66915,,,,,0,,0.0736,,,,,3.87205,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0184,,,,,,,,0,,,,,,,
1,8/3/13 3:49,7.6429,2.66685,,,,,0,,0.07475,,,,,3.86285,0.0046,,,,0,,0.02645,0,,0.78545,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 3:50,7.61645,2.6634,,,,,0,,0.0736,,,,,3.84215,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 3:51,7.61875,2.6634,,,,,0,,0.0736,,,,,3.84445,0.0046,,,,0,,0.02645,0,,0.7843,,,,0.01265,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01725,,,,,,,,0,,,,,,,
1,8/3/13 3:52,5.02435,0.05175,,,,,0,,0.07475,,,,,3.84445,0.0046,,,,0,,0.0161,0,,0.77855,,,,0.00805,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,
1,8/3/13 3:53,4.59885,0.01495,,,,,0,,0.0736,,,,,3.84675,0.0046,,,,0,,0.01265,0,,0.40595,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/3/13 3:54,4.2021,0.0115,,,,,0,,0.0736,,,,,3.84905,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:55,4.2067,0.01265,,,,,0,,0.0736,,,,,3.85135,0.0046,,,,0,,0.01035,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.00345,,,,,,,
1,8/3/13 3:56,4.24925,0.0115,,,,,0,,0.0736,,,,,3.78695,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.10925,,,,,,,
1,8/3/13 3:57,4.26765,0.0115,,,,,0,,0.07475,,,,,3.78235,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.13455,,,,,,,
1,8/3/13 3:58,4.30675,0.0115,,,,,0,,0.0736,,,,,3.8249,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1288,,,,,,,
1,8/3/13 3:59,4.30905,0.0115,,,,,0,,0.0736,,,,,3.8318,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,
1,8/3/13 4:00,4.3033,0.0115,,,,,0,,0.0736,,,,,3.82605,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,
1,8/3/13 4:01,4.3033,0.0115,,,,,0,,0.0736,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12765,,,,,,,
1,8/3/13 4:02,4.30215,0.0115,,,,,0,,0.0736,,,,,3.82605,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,
1,8/3/13 4:03,4.3033,0.0115,,,,,0,,0.0736,,,,,3.8272,0.0046,,,,0,,0.0092,0,,0.0115,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1265,,,,,,,
