HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 19:25,4.7794,3.3028,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.82915,,,,0.621,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:26,4.784,3.30855,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.828,,,,0.6049,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:27,4.7863,3.31085,,,,,0,,0.07015,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.59455,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:28,4.78055,3.3074,,,,,0,,0.06785,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.5911,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:29,4.77825,3.30165,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.82915,,,,0.58075,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:30,4.77365,3.2959,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.02185,0,,0.82915,,,,0.5681,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:31,4.76905,3.29245,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.828,,,,0.55545,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:32,4.7725,3.2959,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.82915,,,,0.48875,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:33,4.77135,3.2936,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.50485,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:34,4.7564,3.28095,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.828,,,,0.4991,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:35,4.76445,3.29015,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.828,,,,0.48415,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:36,4.7771,3.3005,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.46,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 19:37,4.8622,3.2821,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.4462,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.01265,,,,,,,,0.09775,,,,,,,,,,,,,,,
1,8/5/13 19:38,4.87485,3.26715,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.4347,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/5/13 19:39,4.87485,3.2729,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83145,,,,0.4048,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/5/13 19:40,4.8852,3.28555,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8303,,,,0.34845,,,,,,,0.0046,0,,,,,,,0.30705,,0.00345,,,,0.01265,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 19:41,4.97605,3.2775,,,,,0,,0.0713,,,,,0.10235,0.00345,,,,0,,0.02185,0,,0.83145,,,,0.3864,,,,,,,0.0046,0,,,,,,,0.30705,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 19:42,4.9036,3.2821,,,,,0,,0.0713,,,,,0.02185,0.00345,,,,0,,0.02185,0,,0.83145,,,,0.3749,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 19:43,4.8806,3.2775,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83145,,,,0.36455,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 19:44,4.88865,3.289,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83145,,,,0.3496,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 19:45,4.8852,3.26945,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83145,,,,0.3174,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/5/13 19:46,4.8875,3.27405,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.3243,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 19:47,4.90015,3.2706,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.3128,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 19:48,4.9082,3.2752,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.2875,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 19:49,4.90245,3.26945,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.2438,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 19:50,4.88865,3.25795,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.26335,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 19:51,4.8852,3.25565,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.24955,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 19:52,4.87715,3.24645,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8326,,,,0.23115,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 19:53,4.88175,3.2522,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83375,,,,0.2208,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 19:54,4.8783,3.2499,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83375,,,,0.21045,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 19:55,4.88635,3.25565,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8349,,,,0.19895,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 19:56,4.88405,3.25335,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8349,,,,0.1886,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 19:57,4.8829,3.2522,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8349,,,,0.17825,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 19:58,4.88175,3.25105,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8349,,,,0.16905,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 19:59,4.8714,3.23955,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83605,,,,0.15755,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 20:00,4.86105,3.23035,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83605,,,,0.1472,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 20:01,4.86565,3.23265,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83605,,,,0.13685,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:02,4.87715,3.2338,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8349,,,,0.12765,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:03,4.8737,3.2269,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83605,,,,0.11385,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:04,4.87255,3.22575,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8372,,,,0.09315,,,,,,,0.0046,0,,,,,,,0.3105,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:05,4.87485,3.22805,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8372,,,,0.07705,,,,,,,0.0046,0,,,,,,,0.3105,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:06,4.87255,3.22575,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8372,,,,0.06095,,,,,,,0.0046,0,,,,,,,0.3105,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:07,4.8852,3.23955,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8372,,,,0.0414,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:08,4.87715,3.2315,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8372,,,,0.0345,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/5/13 20:09,4.9036,3.2338,,,,,0,,0.0713,,,,,0.1104,0.00345,,,,0,,0.023,0,,0.83605,,,,0.0322,,,,,,,0.0046,0.00345,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0.0299,,,,,,,,,,,,,,,
1,8/5/13 20:10,4.78285,3.2361,,,,,0,,0.0713,,,,,0.0138,0.00345,,,,0,,0.023,0,,0.83835,,,,0.0276,,,,,,,0.0046,0.00345,,,,,,,0.3105,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:11,4.7656,3.2292,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0,,0.83835,,,,0.02415,,,,,,,0.0046,0.00345,,,,,,,0.3105,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:12,4.75295,3.2177,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.83835,,,,0.01955,,,,,,,0.0046,0.00345,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:13,4.75295,3.21655,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.8395,,,,0.01725,,,,,,,0.0046,0.00345,,,,,,,0.3105,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:14,4.6874,3.20275,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02185,0,,0.79005,,,,0.0138,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:15,4.7909,3.2039,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.76475,,,,0.0115,,,,,,,0.0046,0,,,,,,,0.30935,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:16,4.8254,3.19355,,,,,0,,0.0713,,,,,0,0,,,,0,,0.023,0.00575,,0.7613,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:17,4.82885,3.2062,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.00575,,0.76245,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:18,4.80585,3.2062,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.76245,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:19,4.79205,3.19585,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.76245,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:20,4.7817,3.1832,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.76245,,,,0,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:21,4.7794,3.17975,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.7636,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:22,4.8185,3.18435,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.79005,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.30705,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:23,4.8668,3.1809,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.83605,,,,-0.00345,,,,,,,0.0046,0.00345,,,,,,,0.3059,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:24,4.8599,3.17745,,,,,0,,0.0713,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.8349,,,,-0.0046,,,,,,,0.0046,0.00345,,,,,,,0.30475,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:25,4.8714,3.1694,,,,,0,,0.08395,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.83375,,,,-0.00575,,,,,,,0.0046,0.00345,,,,,,,0.3036,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:26,5.09565,3.174,,,,,0,,0.14605,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.8349,,,,-0.0046,,,,,,,0.0046,0.00345,,,,,,,0.3059,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:27,5.12555,3.1694,,,,,0,,0.1702,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.8349,,,,-0.00575,,,,,,,0.0046,0.00345,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:28,5.1152,3.17515,,,,,0,,0.1587,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.8349,,,,-0.0069,,,,,,,0.0046,0.00345,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:29,5.0945,3.16365,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.83375,,,,-0.0069,,,,,,,0.0046,0.00345,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:30,5.09335,3.1625,,,,,0,,0.1587,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.83375,,,,-0.0069,,,,,,,0.0046,0.00345,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 20:31,5.22675,3.16135,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.0046,,0.8349,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/5/13 20:32,5.20605,3.15675,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.8349,,,,-0.00805,,,,,,,0.0046,0.00345,,,,,,,0.3082,,0.00345,,,,0.01495,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 20:33,5.20605,3.15905,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.83375,,,,-0.00805,,,,,,,0.0046,0.00345,,,,,,,0.30935,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 20:34,5.152,3.1487,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.8188,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.2806,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 20:35,4.98985,3.1418,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.759,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.1909,,0.00345,,,,0.0138,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 20:36,5.17155,3.1395,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.75785,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.33235,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 20:37,5.17615,3.14065,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.759,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.33695,,0.00345,,,,0.01495,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 20:38,5.1773,3.1372,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.76015,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.33465,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:39,5.17845,3.1418,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.7613,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.33465,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:40,5.16235,3.128,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.76245,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.33465,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:41,5.1543,3.1234,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.7613,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.3335,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:42,5.1129,3.12455,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.76245,,,,0,,,,,,,0.0046,0.00345,,,,,,,0.3335,,0.00345,,,,0.01495,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 20:43,5.175,3.12225,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.00345,,0.76245,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.33235,,0.00345,,,,0.01495,,,,,,,,0.14145,,,,,,,,,,,,,,,
1,8/5/13 20:44,5.06575,3.11535,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.0046,,0.76245,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.33235,,0.00345,,,,0.01495,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 20:45,5.0347,3.105,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.76245,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.33235,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 20:46,5.03355,3.1027,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.76015,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3312,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 20:47,5.0347,3.11075,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.76015,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3289,,0.00345,,,,0.01495,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 20:48,5.03355,3.1096,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.7613,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3289,,0.00345,,,,0.01495,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 20:49,5.0554,3.1119,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.782,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3289,,0.00345,,,,0.01495,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 20:50,5.106,3.10615,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.8349,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.33005,,0.00345,,,,0.0161,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 20:51,5.10485,3.10385,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.8372,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3312,,0.00345,,,,0.0161,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 20:52,5.0968,3.09695,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.83605,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3312,,0.00345,,,,0.0161,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 20:53,5.1014,3.10155,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.8372,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.33235,,0.00345,,,,0.0161,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:54,5.10485,3.10155,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02415,0.00575,,0.8372,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.33235,,0.00345,,,,0.0161,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:55,5.04045,3.1004,,,,,0,,0.15755,,,,,0,0,,,,0,,0.02415,0.00575,,0.83835,,,,0.01035,,,,,,,0.0046,0.00345,,,,,,,0.3335,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:56,4.9358,3.10155,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.83835,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.33465,,0.00345,,,,0.01495,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 20:57,4.9312,3.09695,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.83835,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.3335,,0.00345,,,,0.01495,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 20:58,4.91395,3.09005,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.83375,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.33465,,0.00345,,,,0.01495,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 20:59,4.83345,3.082,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.76705,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.33465,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 21:00,4.84035,3.0866,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.02185,0.0046,,0.76705,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.3335,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/5/13 21:01,4.761,3.08085,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.7659,,,,0.0092,,,,,,,0.0046,0,,,,,,,0.33235,,0.00345,,,,0.0138,,,,,,,,0.0414,,,,,,,,,,,,,,,
1,8/5/13 21:02,4.7242,3.09005,,,,,0,,0.15755,,,,,0,0.00345,,,,0,,0.023,0.0046,,0.7659,,,,0.0092,,,,,,,0.0046,0.00345,,,,,,,0.33235,,0.00345,,,,0.01495,,,,,,,,0,,,,,,,,,,,,,,,
