HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 18:59,5.26355,3.29705,,,,,0,,0.0552,,,,,0.00345,0.2553,,,,0,,0.0207,0.0069,,0.8349,,,,0.92,,,,,,,0.0046,0.00345,,,,,,,0.25185,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:00,5.1313,3.28785,,,,,0,,0.0552,,,,,0,0.1403,,,,0,,0.0207,0.00575,,0.8326,,,,0.9131,,,,,,,0.0046,0,,,,,,,0.2461,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:01,5.00825,3.2913,,,,,0,,0.0552,,,,,0,0.05405,,,,0,,0.02185,0.00575,,0.8326,,,,0.90275,,,,,,,0.0046,0,,,,,,,0.20815,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:02,5.20835,3.3005,,,,,0,,0.0552,,,,,0.00345,0.2208,,,,0,,0.0207,0.00575,,0.83375,,,,0.8924,,,,,,,0.0046,0,,,,,,,0.2346,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:03,5.2371,3.2982,,,,,0,,0.0552,,,,,0.00345,0.2553,,,,0,,0.0207,0.00575,,0.83375,,,,0.87975,,,,,,,0.0046,0,,,,,,,0.2369,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:04,5.21985,3.30395,,,,,0,,0.0552,,,,,0.00345,0.2553,,,,0,,0.0207,0.0069,,0.83605,,,,0.86595,,,,,,,0.0046,0,,,,,,,0.2024,,0.00345,,,,0.0115,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:05,5.2141,3.29705,,,,,0,,0.0552,,,,,0,0.1242,,,,0,,0.0207,0.00575,,0.83605,,,,0.85445,,,,,,,0.0046,0,,,,,,,0.2507,,0.00345,,,,0.01265,,,,,,,,0.0805,,,,,,,,,,,,,,,
1,8/3/13 19:06,5.2739,3.29475,,,,,0,,0.0552,,,,,0,0.13685,,,,0,,0.0207,0.00575,,0.8372,,,,0.84065,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.1265,,,,,,,,,,,,,,,
1,8/3/13 19:07,5.2992,3.27635,,,,,0,,0.0552,,,,,0,0.18975,,,,0,,0.0207,0.00575,,0.8372,,,,0.8303,,,,,,,0.0046,0,,,,,,,0.253,,0.00345,,,,0.01265,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 19:08,5.3774,3.29015,,,,,0,,0.0552,,,,,0.00345,0.25645,,,,0,,0.0207,0.00575,,0.83835,,,,0.8234,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 19:09,5.3383,3.28095,,,,,0,,0.0552,,,,,0.00345,0.2231,,,,0,,0.0207,0.00575,,0.83835,,,,0.80615,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 19:10,5.2394,3.28785,,,,,0,,0.0552,,,,,0,0.1242,,,,0,,0.0207,0.00575,,0.8372,,,,0.7935,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 19:11,5.25895,3.30165,,,,,0,,0.0552,,,,,0,0.13685,,,,0,,0.0207,0.00575,,0.8349,,,,0.77855,,,,,,,0.0046,0,,,,,,,0.253,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 19:12,5.336,3.2798,,,,,0,,0.0552,,,,,0.00345,0.2392,,,,0,,0.0207,0.00575,,0.8349,,,,0.7475,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 19:13,5.33485,3.26945,,,,,0,,0.0552,,,,,0.00345,0.2553,,,,0,,0.0207,0.00575,,0.8349,,,,0.7337,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 19:14,5.24975,3.27405,,,,,0,,0.0552,,,,,0,0.17365,,,,0,,0.0207,0.00575,,0.83375,,,,0.72565,,,,,,,0.0046,0,,,,,,,0.253,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 19:15,5.22215,3.2821,,,,,0,,0.0552,,,,,0,0.1357,,,,0,,0.0207,0.00575,,0.83375,,,,0.70725,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 19:16,5.23365,3.27175,,,,,0,,0.0552,,,,,0,0.15525,,,,0,,0.02185,0.00575,,0.8349,,,,0.60145,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 19:17,5.336,3.27405,,,,,0,,0.0552,,,,,0.00345,0.2553,,,,0,,0.02185,0.00575,,0.8349,,,,0.3519,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 19:18,5.32335,3.26255,,,,,0,,0.0552,,,,,0.00345,0.2553,,,,0,,0.0207,0.00575,,0.8349,,,,0.61065,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 19:19,5.19225,3.26025,,,,,0,,0.0552,,,,,0,0.1242,,,,0,,0.02185,0.00575,,0.8349,,,,0.63135,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:20,5.2164,3.2729,,,,,0,,0.0552,,,,,0,0.13685,,,,0,,0.02185,0.00575,,0.8349,,,,0.6279,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:21,5.2923,3.2798,,,,,0,,0.0552,,,,,0.00345,0.20585,,,,0,,0.0207,0.00575,,0.8372,,,,0.61525,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:22,5.33945,3.27635,,,,,0,,0.0552,,,,,0.00345,0.25645,,,,0,,0.0207,0.00575,,0.8372,,,,0.60605,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:23,5.29345,3.2821,,,,,0,,0.0552,,,,,0.00345,0.20585,,,,0,,0.0207,0.00575,,0.83605,,,,0.59915,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:24,5.2072,3.27865,,,,,0,,0.0552,,,,,0,0.1242,,,,0,,0.02185,0.00575,,0.83605,,,,0.5957,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:25,5.2233,3.2775,,,,,0,,0.0552,,,,,0,0.13685,,,,0,,0.02185,0.00575,,0.83605,,,,0.5911,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:26,5.3245,3.26485,,,,,0,,0.0552,,,,,0.00345,0.25645,,,,0,,0.0207,0.00575,,0.83375,,,,0.58305,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:27,5.3176,3.2614,,,,,0,,0.05405,,,,,0.00345,0.2553,,,,0,,0.0207,0.00575,,0.8326,,,,0.5704,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:28,5.22905,3.27405,,,,,0,,0.0529,,,,,0,0.15525,,,,0,,0.02185,0.00575,,0.8349,,,,0.55545,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 19:29,5.1888,3.2591,,,,,0,,0.0552,,,,,0,0.1242,,,,0,,0.02185,0.00575,,0.8349,,,,0.53935,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:30,5.2463,3.2545,,,,,0,,0.05865,,,,,0.00345,0.1863,,,,0,,0.0207,0.00575,,0.83375,,,,0.5267,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:31,5.3222,3.26025,,,,,0,,0.05635,,,,,0.00345,0.25645,,,,0,,0.0207,0.00575,,0.8372,,,,0.51635,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:32,5.28885,3.2591,,,,,0,,0.05635,,,,,0.00345,0.2254,,,,0,,0.0207,0.00575,,0.83605,,,,0.46575,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:33,5.2072,3.26485,,,,,0,,0.05635,,,,,0,0.13685,,,,0,,0.02185,0.00575,,0.8372,,,,0.4853,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:34,5.1934,3.26255,,,,,0,,0.05635,,,,,0,0.1242,,,,0,,0.02185,0.00575,,0.8372,,,,0.42895,,,,,,,0.0046,0,,,,,,,0.25415,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:35,5.2992,3.2545,,,,,0,,0.0552,,,,,0.00345,0.23805,,,,0,,0.02185,0.00575,,0.8395,,,,0.2093,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:36,5.3199,3.2568,,,,,0,,0.0552,,,,,0.00345,0.2576,,,,0,,0.02185,0.00575,,0.8395,,,,0.3496,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:37,5.2233,3.24645,,,,,0,,0.0552,,,,,0,0.1748,,,,0,,0.02185,0.00575,,0.8395,,,,0.4462,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:38,5.18535,3.2453,,,,,0,,0.0552,,,,,0,0.13685,,,,0,,0.02185,0.00575,,0.8395,,,,0.44045,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:39,5.2026,3.243,,,,,0,,0.0552,,,,,0,0.1564,,,,0,,0.02185,0.00575,,0.8395,,,,0.41745,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 19:40,5.2969,3.23955,,,,,0,,0.0552,,,,,0.00345,0.2576,,,,0,,0.02185,0.00575,,0.8395,,,,0.33925,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 19:41,5.1658,3.2361,,,,,0,,0.0552,,,,,0.00345,0.25645,,,,0,,0.02185,0.00575,,0.83605,,,,0.3933,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.02415,,,,,,,,,,,,,,,
1,8/3/13 19:42,4.95535,3.23725,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.023,0.0046,,0.8372,,,,0.3841,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:43,4.97145,3.24185,,,,,0,,0.05635,,,,,0,0.138,,,,0,,0.023,0.0046,,0.8395,,,,0.3703,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:44,5.03125,3.2292,,,,,0,,0.05635,,,,,0,0.20815,,,,0,,0.02185,0.0046,,0.84065,,,,0.35075,,,,,,,0.0046,0.00345,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:45,5.0922,3.24185,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02185,0.0046,,0.84065,,,,0.3266,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:46,5.0094,3.22345,,,,,0,,0.05635,,,,,0,0.1932,,,,0,,0.02185,0.0046,,0.8395,,,,0.3335,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:47,4.96685,3.2384,,,,,0,,0.05635,,,,,0,0.138,,,,0,,0.023,0.0046,,0.8395,,,,0.32315,,,,,,,0.0046,0.00345,,,,,,,0.25415,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:48,4.96685,3.2338,,,,,0,,0.05635,,,,,0,0.1403,,,,0,,0.023,0.0046,,0.84065,,,,0.2944,,,,,,,0.0046,0.00345,,,,,,,0.25415,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:49,5.08875,3.2338,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.84295,,,,0.2576,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:50,5.0807,3.22575,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.8441,,,,0.26795,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:51,4.9749,3.23725,,,,,0,,0.05635,,,,,0,0.1403,,,,0,,0.023,0.0046,,0.8441,,,,0.2622,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:52,4.95995,3.23955,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.023,0.0046,,0.84295,,,,0.24035,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:53,5.02665,3.2269,,,,,0,,0.05635,,,,,0,0.207,,,,0,,0.023,0.0046,,0.8418,,,,0.2139,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:54,5.0761,3.2154,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02185,0.00575,,0.8418,,,,0.19895,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:55,5.02665,3.22,,,,,0,,0.05635,,,,,0,0.20815,,,,0,,0.023,0.0046,,0.84065,,,,0.2001,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:56,4.93465,3.2131,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.023,0.0046,,0.83835,,,,0.2001,,,,,,,0.0046,0.00345,,,,,,,0.25415,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:57,4.945,3.20735,,,,,0,,0.05635,,,,,0,0.138,,,,0,,0.023,0.0046,,0.84065,,,,0.1863,,,,,,,0.0046,0.00345,,,,,,,0.25415,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:58,5.04735,3.19355,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02185,0.0046,,0.84065,,,,0.16905,,,,,,,0.0046,0.00345,,,,,,,0.25415,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 19:59,5.14395,3.20505,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02185,0.00575,,0.84065,,,,0.1541,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:00,5.0347,3.2108,,,,,0,,0.05635,,,,,0,0.1426,,,,0,,0.02185,0.0046,,0.8395,,,,0.1426,,,,,,,0.0046,0.00345,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 20:01,5.04275,3.1878,,,,,0,,0.05635,,,,,0,0.138,,,,0,,0.02185,0.0046,,0.8418,,,,0.12535,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.0138,,,,,,,,0.02875,,,,,,,,,,,,,,,
1,8/3/13 20:02,5.1911,3.18665,,,,,0,,0.05635,,,,,0.00345,0.19205,,,,0,,0.02185,0.0046,,0.8441,,,,0.0989,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 20:03,5.244,3.1832,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.84295,,,,0.0759,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 20:04,5.21755,3.2062,,,,,0,,0.05635,,,,,0.00345,0.21045,,,,0,,0.02185,0.0046,,0.84295,,,,0.0644,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.0138,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 20:05,5.18305,3.1947,,,,,0,,0.05635,,,,,0.00345,0.138,,,,0,,0.02185,0.00345,,0.84295,,,,0.06325,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/3/13 20:06,5.1681,3.2085,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02185,0.0046,,0.84295,,,,0.0575,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 20:07,5.2394,3.18665,,,,,0,,0.05635,,,,,0.00345,0.25645,,,,0,,0.02185,0.0046,,0.8418,,,,0.04715,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 20:08,5.22905,3.174,,,,,0,,0.0575,,,,,0.00345,0.25875,,,,0,,0.02185,0.0046,,0.8418,,,,0.04025,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.01265,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 20:09,5.129,3.1763,,,,,0,,0.0575,,,,,0,0.1587,,,,0,,0.02185,0.0046,,0.8418,,,,0.03565,,,,,,,0.0046,0,,,,,,,0.2553,,0.00345,,,,0.0138,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 20:10,5.11635,3.1855,,,,,0,,0.05635,,,,,0,0.138,,,,0,,0.02185,0.0046,,0.8418,,,,0.0322,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/3/13 20:11,5.17385,3.2016,,,,,0,,0.05635,,,,,0.00345,0.1748,,,,0,,0.02185,0.0046,,0.84295,,,,0.02875,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 20:12,5.24285,3.19125,,,,,0,,0.05635,,,,,0.00345,0.25875,,,,0,,0.02185,0.0046,,0.8441,,,,0.02645,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 20:13,5.21985,3.18435,,,,,0,,0.05635,,,,,0.00345,0.24265,,,,0,,0.02185,0.0046,,0.8441,,,,0.02645,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 20:14,5.08415,3.16595,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02185,0.0046,,0.8441,,,,0.02415,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 20:15,5.09565,3.1694,,,,,0,,0.05635,,,,,0.00345,0.13915,,,,0,,0.02185,0.0046,,0.8441,,,,0.02185,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/3/13 20:16,5.17845,3.1694,,,,,0,,0.05635,,,,,0.00345,0.2254,,,,0,,0.02185,0.0046,,0.8441,,,,0.01725,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:17,5.2141,3.1717,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.84525,,,,0.0138,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:18,5.13475,3.1763,,,,,0,,0.05635,,,,,0.00345,0.17595,,,,0,,0.02185,0.0046,,0.8441,,,,0.01035,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:19,5.08875,3.16595,,,,,0,,0.05635,,,,,0.00345,0.13915,,,,0,,0.02185,0.0046,,0.84525,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:20,5.1152,3.1763,,,,,0,,0.05635,,,,,0.00345,0.15755,,,,0,,0.02185,0.0046,,0.84525,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:21,5.20605,3.16825,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.84525,,,,0,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:22,5.2555,3.1763,,,,,0,,0.05635,,,,,0.0575,0.2438,,,,0,,0.02185,0.0046,,0.84525,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.11385,,,,,,,,,,,,,,,
1,8/3/13 20:23,5.14395,3.17055,,,,,0,,0.05635,,,,,0.0552,0.13915,,,,0,,0.02185,0.0046,,0.84525,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:24,5.07035,3.15675,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.02185,0.0046,,0.84525,,,,-0.00575,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:25,5.18765,3.17515,,,,,0,,0.05635,,,,,0.00345,0.22425,,,,0,,0.02185,0.0046,,0.8464,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:26,5.2233,3.1763,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.8464,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:27,5.15545,3.1717,,,,,0,,0.05635,,,,,0.00345,0.1932,,,,0,,0.02185,0.0046,,0.84755,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:28,5.1014,3.174,,,,,0,,0.05635,,,,,0.00345,0.13915,,,,0,,0.02185,0.0046,,0.84525,,,,-0.0069,,,,,,,0.0046,0,,,,,,,0.25645,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:29,5.1037,3.17285,,,,,0,,0.05635,,,,,0.00345,0.14145,,,,0,,0.02185,0.0046,,0.8464,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.25875,,0.00345,,,,0.0138,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:30,5.21755,3.16825,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.02185,0.0046,,0.8464,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:31,5.19685,3.15215,,,,,0,,0.05635,,,,,0.00345,0.2599,,,,0,,0.0207,0.0046,,0.8464,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:32,5.07495,3.14755,,,,,0,,0.05635,,,,,0.00345,0.1403,,,,0,,0.02185,0.0046,,0.8464,,,,-0.00805,,,,,,,0.0046,0,,,,,,,0.2576,,0.00345,,,,0.0138,,,,,,,,0.11155,,,,,,,,,,,,,,,
1,8/3/13 20:33,4.93235,3.15445,,,,,0,,0.05635,,,,,0,0.12535,,,,0,,0.0207,0.0046,,0.8464,,,,-0.0092,,,,,,,0.0046,0,,,,,,,0.12305,,0.00345,,,,0.01265,,,,,,,,0.1127,,,,,,,,,,,,,,,
1,8/3/13 20:34,4.9634,3.1418,,,,,0,,0.05635,,,,,0.00345,0.207,,,,0,,0.0207,0.0046,,0.8464,,,,-0.01035,,,,,,,0.0046,0,,,,,,,0.10235,,0.00345,,,,0.0115,,,,,,,,0.0966,,,,,,,,,,,,,,,
