HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 18:15,5.97195,4.46315,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2967,,0.7521,,,,2.00445,,,,,0.00345,0,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.1748,,,,0.01955,1.72385,,0,,,,,,,,
2,8/5/13 18:16,5.9593,4.4528,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.29325,,0.7521,,,,1.9826,,,,,0.00345,0,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.1748,,,,0.01955,1.7204,,0,,,,,,,,
2,8/5/13 18:17,6.19505,4.4528,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.29325,,0.7521,,,,1.96535,,,,,0,0,,,,,,,,,0.23,,,,,,0.01035,,,,,,,,0.43815,,,,0.01955,1.9366,,0,,,,,,,,
2,8/5/13 18:18,6.48715,4.4436,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.2944,,0.7521,,,,1.94925,,,,,0,0,,,,,,,,,0.23,,,,,,0.01265,,,,,,,,0.7774,,,,0.01955,2.2126,,0,,,,,,,,
2,8/5/13 18:19,6.4699,4.439,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.2921,,0.7521,,,,1.9251,,,,,0,0,,,,,,,,,0.23,,,,,,0.01265,,,,,,,,0.7636,,,,0.01955,2.2011,,0,,,,,,,,
2,8/5/13 18:20,6.44115,4.41715,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.29095,,0.7521,,,,1.8975,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75785,,,,0.01955,2.19305,,0,,,,,,,,
2,8/5/13 18:21,6.44345,4.42175,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.29095,,0.7521,,,,1.8791,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75555,,,,0.01955,2.1919,,0,,,,,,,,
2,8/5/13 18:22,6.4607,4.44705,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.28865,,0.75095,,,,1.8883,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.7521,,,,0.01955,2.1873,,0,,,,,,,,
2,8/5/13 18:23,6.46645,4.4551,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.2875,,0.75095,,,,1.9297,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75095,,,,0.01955,2.185,,0,,,,,,,,
2,8/5/13 18:24,6.45955,4.44705,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.28635,,0.7521,,,,1.91245,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75095,,,,0.01955,2.185,,0,,,,,,,,
2,8/5/13 18:25,6.48945,4.4344,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.33005,,0.7521,,,,1.8998,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.7521,,,,0.01955,2.22295,,0,,,,,,,,
2,8/5/13 18:26,6.53315,4.4183,,,,,0,,0.0207,0.0437,,,,0,0,,,,,,0.00805,0.35535,,0.75325,,,,1.8814,,,,,0,0,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75095,,,,0.01955,2.27585,,0,,,,,,,,
2,8/5/13 18:27,6.4515,4.4344,,,,,0,,0.0207,0.01035,,,,0,0,,,,,,0.00805,0.28635,,0.7521,,,,1.8607,,,,,0,0.00345,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75095,,,,0.01955,2.1896,,0,,,,,,,,
2,8/5/13 18:28,6.4354,4.42865,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.2783,,0.75325,,,,1.84115,,,,,0,0.00345,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75095,,,,0.01955,2.17925,,0,,,,,,,,
2,8/5/13 18:29,6.5389,4.41945,,,,,0,,0.0207,0.0046,,,,0,0,,,,,,0.00805,0.4025,,0.75095,,,,1.8193,,,,,0,0.00345,,,,,,,,,0.23115,,,,,,0.01265,,,,,,,,0.75095,,,,0.01955,2.28045,,0,,,,,,,,
2,8/5/13 18:30,6.2307,4.45855,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0.2852,,0.75095,,,,1.79975,,,,,0,0.00345,,,,,,,,,0.23115,,,,,,0.0115,,,,,,,,0.4899,,,,0.01955,1.9688,,0,,,,,,,,
2,8/5/13 18:31,5.77875,4.4528,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2737,,0.7521,,,,1.77905,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.56515,,0,,,,,,,,
2,8/5/13 18:32,5.87535,4.4298,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.40365,,0.75095,,,,1.7595,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.6698,,0,,,,,,,,
2,8/5/13 18:33,5.8719,4.4298,,,,,0,,0.02185,0.0046,,,,0.0989,0,,,,,,0.00575,0.27945,,0.7521,,,,1.73995,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.66865,,0,,,,,,,,
2,8/5/13 18:34,5.85695,4.41485,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.39675,,0.75095,,,,1.7273,,,,,0.0046,0.00345,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.6652,,0,,,,,,,,
2,8/5/13 18:35,5.75805,4.41945,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2829,,0.7521,,,,1.70085,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.57205,,0,,,,,,,,
2,8/5/13 18:36,5.74655,4.40565,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2737,,0.7521,,,,1.6836,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.01725,,,,0.01955,1.57435,,0,,,,,,,,
2,8/5/13 18:37,5.84315,4.39415,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.40365,,0.75095,,,,1.6652,,,,,0.0046,0.00345,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.67095,,0,,,,,,,,
2,8/5/13 18:38,5.72355,4.393,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.27255,,0.75325,,,,1.6514,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.56515,,0,,,,,,,,
2,8/5/13 18:39,5.83855,4.38725,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.40595,,0.75095,,,,1.63185,,,,,0.0046,0.00345,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.67325,,0,,,,,,,,
2,8/5/13 18:40,5.7316,4.40335,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.27255,,0.7521,,,,1.61575,,,,,0.0046,0.00345,,,,,,,,,0.23115,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.564,,0,,,,,,,,
2,8/5/13 18:41,5.84545,4.3953,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.4048,,0.75095,,,,1.5985,,,,,0.0046,0.00345,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.00575,,,,0.01955,1.6721,,0,,,,,,,,
2,8/5/13 18:42,5.78105,4.38955,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.27715,,0.7521,,,,1.58355,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.00805,,,,,,,,0.069,,,,0.01955,1.6192,,0,,,,,,,,
2,8/5/13 18:43,5.94665,4.3838,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.27025,,0.75325,,,,1.55825,,,,,0.00345,0.00345,,,,,,,,,0.23115,,,,,,0.0092,,,,,,,,0.25415,,,,0.01955,1.771,,0,,,,,,,,
2,8/5/13 18:44,6.0559,4.38955,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.4163,,0.75325,,,,1.53525,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.0092,,,,,,,,0.2231,,,,0.01955,1.86415,,0,,,,,,,,
2,8/5/13 18:45,5.88225,4.35045,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.26795,,0.75325,,,,1.52145,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.0092,,,,,,,,0.2185,,,,0.01955,1.7388,,0,,,,,,,,
2,8/5/13 18:46,6.0283,4.37345,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.41055,,0.75325,,,,1.5065,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.0092,,,,,,,,0.21505,,,,0.01955,1.85265,,0,,,,,,,,
2,8/5/13 18:47,5.8995,4.37115,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.27255,,0.75325,,,,1.4881,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.0092,,,,,,,,0.21505,,,,0.01955,1.7388,,0,,,,,,,,
2,8/5/13 18:48,5.84775,4.3217,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.26795,,0.7521,,,,1.46395,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.0092,,,,,,,,0.2139,,,,0.01955,1.73305,,0,,,,,,,,
2,8/5/13 18:49,5.87535,4.2941,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2691,,0.7521,,,,1.43635,,,,,0.00345,0.00345,,,,,,,,,0.23,,,,,,0.01035,,,,,,,,0.27025,,,,0.01955,1.7802,,0,,,,,,,,
2,8/5/13 18:50,5.8535,4.3033,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2691,,0.75325,,,,1.4122,,,,,0.00345,0.00345,,,,,,,,,0.25415,,,,,,0.0092,,,,,,,,0.207,,,,0.01955,1.75375,,0,,,,,,,,
2,8/5/13 18:51,6.10075,4.30905,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.26795,,0.7521,,,,1.3915,,,,,0.00345,0.00345,,,,,,,,,0.47265,,,,,,0.0092,,,,,,,,0.20585,,,,0.01955,1.97225,,0,,,,,,,,
2,8/5/13 18:52,6.13985,4.3286,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.2668,,0.7498,,,,1.37195,,,,,0.00345,0.00345,,,,,,,,,0.49565,,,,,,0.01035,,,,,,,,0.2047,,,,0.01955,1.99295,,0,,,,,,,,
2,8/5/13 18:53,6.0835,4.33665,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.20815,,0.7498,,,,1.3501,,,,,0.00345,0.00345,,,,,,,,,0.48875,,,,,,0.01035,,,,,,,,0.2047,,,,0.01955,1.93545,,0,,,,,,,,
2,8/5/13 18:54,5.819,4.30445,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.00345,,0.75325,,,,1.3271,,,,,0.00345,0.00345,,,,,,,,,0.4508,,,,,,0.0092,,,,,,,,0.20355,,,,0.01955,1.72385,,0,,,,,,,,
2,8/5/13 18:55,5.86615,4.3148,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,1.30525,,,,,0.00345,0.00345,,,,,,,,,0.4853,,,,,,0.0092,,,,,,,,0.2024,,,,0.01955,1.75835,,0,,,,,,,,
2,8/5/13 18:56,5.89605,4.3654,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.00345,,0.7544,,,,1.2949,,,,,0.00345,0.00345,,,,,,,,,0.47035,,,,,,0.01035,,,,,,,,0.20125,,,,0.01955,1.7434,,0,,,,,,,,
2,8/5/13 18:57,5.90985,4.35735,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.2788,,,,,0.00345,0.00345,,,,,,,,,0.48875,,,,,,0.01035,,,,,,,,0.2001,,,,0.01955,1.76295,,0,,,,,,,,
2,8/5/13 18:58,5.89605,4.36425,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.2604,,,,,0.00345,0.00345,,,,,,,,,0.47495,,,,,,0.01035,,,,,,,,0.19895,,,,0.01955,1.7457,,0,,,,,,,,
2,8/5/13 18:59,5.89605,4.35275,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.2397,,,,,0.00345,0.00345,,,,,,,,,0.48645,,,,,,0.01035,,,,,,,,0.1978,,,,0.01955,1.7549,,0,,,,,,,,
2,8/5/13 19:00,5.90985,4.347,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0.00345,,0.75555,,,,1.21555,,,,,0.00345,0.00345,,,,,,,,,0.4991,,,,,,0.01035,,,,,,,,0.19665,,,,0.01955,1.77215,,0,,,,,,,,
2,8/5/13 19:01,5.96505,4.3194,,,,,0,,0.02185,0.0046,,,,0.09775,0,,,,,,0.0069,0,,0.75555,,,,1.1914,,,,,0.00345,0.00345,,,,,,,,,0.47955,,,,,,0.01035,,,,,,,,0.1955,,,,0.01955,1.8469,,0,,,,,,,,
2,8/5/13 19:02,5.89145,4.29985,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75555,,,,1.1707,,,,,0.00345,0.00345,,,,,,,,,0.47955,,,,,,0.01035,,,,,,,,0.25415,,,,0.01955,1.79515,,0,,,,,,,,
2,8/5/13 19:03,6.0582,4.2895,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75325,,,,1.15575,,,,,0,0.00345,,,,,,,,,0.4784,,,,,,0.0115,,,,,,,,0.4554,,,,0.01955,1.95615,,0,,,,,,,,
2,8/5/13 19:04,6.05245,4.27915,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75555,,,,1.1385,,,,,0,0.00345,,,,,,,,,0.48185,,,,,,0.0115,,,,,,,,0.45425,,,,0.01955,1.96075,,0,,,,,,,,
2,8/5/13 19:05,5.9202,4.28605,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,1.12355,,,,,0.00345,0.00345,,,,,,,,,0.4784,,,,,,0.01035,,,,,,,,0.3059,,,,0.01955,1.83425,,0,,,,,,,,
2,8/5/13 19:06,5.865,4.31365,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.10975,,,,,0.00345,0.00345,,,,,,,,,0.49105,,,,,,0.01035,,,,,,,,0.1978,,,,0.01955,1.7595,,0,,,,,,,,
2,8/5/13 19:07,5.85465,4.2941,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.09365,,,,,0.00345,0.00345,,,,,,,,,0.50255,,,,,,0.01035,,,,,,,,0.19205,,,,0.01955,1.76755,,0,,,,,,,,
2,8/5/13 19:08,5.82245,4.2987,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.0741,,,,,0.00345,0.00345,,,,,,,,,0.47035,,,,,,0.01035,,,,,,,,0.19205,,,,0.01955,1.7342,,0,,,,,,,,
2,8/5/13 19:09,5.84085,4.29755,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,1.05455,,,,,0.00345,0.00345,,,,,,,,,0.4692,,,,,,0.01035,,,,,,,,0.1909,,,,0.01955,1.75145,,0,,,,,,,,
2,8/5/13 19:10,5.89835,4.3355,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,1.0465,,,,,0.00345,0.00345,,,,,,,,,0.44965,,,,,,0.01035,,,,,,,,0.1909,,,,0.01955,1.7733,,0,,,,,,,,
2,8/5/13 19:11,5.8098,4.3217,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,1.03615,,,,,0.00345,0.00345,,,,,,,,,0.4784,,,,,,0.01035,,,,,,,,0.1909,,,,0.01955,1.702,,0,,,,,,,,
2,8/5/13 19:12,5.8029,4.3171,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,1.02465,,,,,0.00345,0.00345,,,,,,,,,0.4784,,,,,,0.01035,,,,,,,,0.18975,,,,0.01955,1.6997,,0,,,,,,,,
2,8/5/13 19:13,5.82705,4.3378,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,1.012,,,,,0.00345,0.00345,,,,,,,,,0.483,,,,,,0.01035,,,,,,,,0.18975,,,,0.01955,1.70545,,0,,,,,,,,
2,8/5/13 19:14,5.83625,4.3447,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,0.99705,,,,,0.00345,0.00345,,,,,,,,,0.4853,,,,,,0.01035,,,,,,,,0.18975,,,,0.01955,1.70775,,0,,,,,,,,
2,8/5/13 19:15,5.81325,4.3332,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,0.98325,,,,,0.00345,0.00345,,,,,,,,,0.47495,,,,,,0.01035,,,,,,,,0.1886,,,,0.01955,1.69625,,0,,,,,,,,
2,8/5/13 19:16,5.84085,4.3263,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,0.966,,,,,0.00345,0.00345,,,,,,,,,0.50255,,,,,,0.01035,,,,,,,,0.1886,,,,0.01955,1.72615,,0,,,,,,,,
2,8/5/13 19:17,5.85695,4.32055,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,0.9499,,,,,0.00345,0.00345,,,,,,,,,0.52095,,,,,,0.01035,,,,,,,,0.1886,,,,0.01955,1.7457,,0,,,,,,,,
2,8/5/13 19:18,5.8374,4.31365,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,0.9292,,,,,0.00345,0.00345,,,,,,,,,0.5083,,,,,,0.01035,,,,,,,,0.18745,,,,0.01955,1.73535,,0,,,,,,,,
2,8/5/13 19:19,5.82935,4.3102,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75785,,,,0.91195,,,,,0.00345,0.00345,,,,,,,,,0.5037,,,,,,0.01035,,,,,,,,0.18745,,,,0.01955,1.7296,,0,,,,,,,,
2,8/5/13 19:20,5.73735,4.29295,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7521,,,,0.89355,,,,,0.00345,0.00345,,,,,,,,,0.44505,,,,,,0.01035,,,,,,,,0.1863,,,,0.01955,1.6606,,0,,,,,,,,
2,8/5/13 19:21,5.7868,4.2872,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.8717,,,,,0.00345,0.00345,,,,,,,,,0.49565,,,,,,0.01035,,,,,,,,0.1863,,,,0.01955,1.71005,,0,,,,,,,,
2,8/5/13 19:22,5.6649,4.2803,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.8602,,,,,0.00345,0.00345,,,,,,,,,0.3933,,,,,,0.01035,,,,,,,,0.18515,,,,0.01955,1.6054,,0,,,,,,,,
2,8/5/13 19:23,5.66605,4.27685,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.84295,,,,,0.00345,0.00345,,,,,,,,,0.3979,,,,,,0.01035,,,,,,,,0.18515,,,,0.01955,1.60885,,0,,,,,,,,
2,8/5/13 19:24,5.6649,4.2734,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.8165,,,,,0.00345,0.00345,,,,,,,,,0.39905,,,,,,0.01035,,,,,,,,0.18515,,,,0.01955,1.61115,,0,,,,,,,,
2,8/5/13 19:25,5.6626,4.2711,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75095,,,,0.79695,,,,,0.00345,0.00345,,,,,,,,,0.4002,,,,,,0.01035,,,,,,,,0.184,,,,0.01955,1.6123,,0,,,,,,,,
2,8/5/13 19:26,5.66145,4.27225,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75095,,,,0.7705,,,,,0.00345,0.00345,,,,,,,,,0.3979,,,,,,0.01035,,,,,,,,0.184,,,,0.01955,1.61,,0,,,,,,,,
2,8/5/13 19:27,5.65455,4.26535,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.7475,,,,,0.00345,0.00345,,,,,,,,,0.39905,,,,,,0.01035,,,,,,,,0.18285,,,,0.01955,1.61,,0,,,,,,,,
2,8/5/13 19:28,5.6442,4.2527,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.736,,,,,0.00345,0.00345,,,,,,,,,0.4002,,,,,,0.01035,,,,,,,,0.18285,,,,0.01955,1.61,,0,,,,,,,,
2,8/5/13 19:29,5.48665,4.2504,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7498,,,,0.72335,,,,,0.00345,0.00345,,,,,,,,,0.26105,,,,,,0.01035,,,,,,,,0.18285,,,,0.01955,1.47085,,0,,,,,,,,
2,8/5/13 19:30,5.30035,4.2619,,,,,0,,0.02645,0.0115,,,,0,0,,,,,,0.0069,0,,0.7521,,,,0.70495,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18285,,,,0.01955,1.29375,,0,,,,,,,,
2,8/5/13 19:31,5.31875,4.2619,,,,,0,,0.0345,0.023,,,,0,0,,,,,,0.0069,0,,0.7521,,,,0.68885,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1817,,,,0.01955,1.30985,,0,,,,,,,,
2,8/5/13 19:32,5.3199,4.26305,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7521,,,,0.6762,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1817,,,,0.01955,1.311,,0,,,,,,,,
2,8/5/13 19:33,5.3222,4.2665,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.75095,,,,0.65895,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1817,,,,0.01955,1.30985,,0,,,,,,,,
2,8/5/13 19:34,5.27965,4.25155,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7245,,,,0.6394,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1817,,,,0.01955,1.2834,,0,,,,,,,,
2,8/5/13 19:35,5.26815,4.24465,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7199,,,,0.6233,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.2788,,0,,,,,,,,
2,8/5/13 19:36,5.26585,4.24235,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.72105,,,,0.60605,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.27995,,0,,,,,,,,
2,8/5/13 19:37,5.2647,4.2389,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.72105,,,,0.5773,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.27995,,0,,,,,,,,
2,8/5/13 19:38,5.2394,4.2113,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7222,,,,0.5405,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.27995,,0,,,,,,,,
2,8/5/13 19:39,5.24285,4.2159,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7222,,,,0.5129,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.27995,,0,,,,,,,,
2,8/5/13 19:40,5.2302,4.20095,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7222,,,,0.48875,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2811,,0,,,,,,,,
2,8/5/13 19:41,5.22445,4.19405,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.72335,,,,0.4692,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2811,,0,,,,,,,,
2,8/5/13 19:42,5.2141,4.1814,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.72335,,,,0.4531,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2811,,0,,,,,,,,
2,8/5/13 19:43,5.2164,4.18485,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.72335,,,,0.44045,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2811,,0,,,,,,,,
2,8/5/13 19:44,5.22215,4.1929,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7222,,,,0.42435,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.27995,,0,,,,,,,,
2,8/5/13 19:45,5.1014,4.19405,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7222,,,,0.4094,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0529,,,,0.01955,1.17415,,0,,,,,,,,
2,8/5/13 19:46,5.0439,4.1791,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.72335,,,,0.3772,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.13505,,0,,,,,,,,
2,8/5/13 19:47,5.03815,4.17335,,,,,0,,0.03565,0.023,,,,0,0,,,,,,0.0069,0,,0.7222,,,,0.35075,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.13505,,0,,,,,,,,
