HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 17:52,5.5108,4.393,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.71875,,,,2.40235,,,,,0.0069,0,,,,,,,,,0.50945,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3708,,0,,,,,,,,
2,8/2/13 17:53,5.5614,4.2872,,,,,0,,0.02415,0.0046,,,,0.09085,0,,,,,,0.0046,0,,0.71875,,,,2.38395,,,,,0.0069,0,,,,,,,,,0.5497,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.5042,,0,,,,,,,,
2,8/2/13 17:54,5.4142,4.24925,,,,,0,,0.02415,0.0046,,,,0.01265,0,,,,,,0.0046,0,,0.71875,,,,2.3575,,,,,0.0069,0,,,,,,,,,0.529,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.40185,,0,,,,,,,,
2,8/2/13 17:55,5.4119,4.2642,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7199,,,,2.3345,,,,,0.0069,0,,,,,,,,,0.5244,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3869,,0,,,,,,,,
2,8/2/13 17:56,5.4165,4.28375,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7199,,,,2.29425,,,,,0.0069,0,,,,,,,,,0.5129,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3754,,0,,,,,,,,
2,8/2/13 17:57,5.4027,4.2849,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7199,,,,2.25975,,,,,0.0069,0,,,,,,,,,0.50025,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3616,,0,,,,,,,,
2,8/2/13 17:58,5.44065,4.30905,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7199,,,,2.2448,,,,,0.0069,0,,,,,,,,,0.5152,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.37655,,0,,,,,,,,
2,8/2/13 17:59,5.39925,4.278,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.71875,,,,2.22065,,,,,0.0069,0,,,,,,,,,0.50485,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3662,,0,,,,,,,,
2,8/2/13 18:00,5.4257,4.29985,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7245,,,,2.18615,,,,,0.0069,0,,,,,,,,,0.506,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/2/13 18:01,5.5315,4.31825,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.75095,,,,2.1597,,,,,0.0069,0,,,,,,,,,0.5083,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.4513,,0,,,,,,,,
2,8/2/13 18:02,5.5959,4.3723,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.74865,,,,2.162,,,,,0.0069,0,,,,,,,,,0.50945,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.46625,,0,,,,,,,,
2,8/2/13 18:03,5.50505,4.30215,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.74865,,,,2.1482,,,,,0.0069,0,,,,,,,,,0.49335,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.44095,,0,,,,,,,,
2,8/2/13 18:04,5.5223,4.32285,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.74865,,,,2.1413,,,,,0.0069,0,,,,,,,,,0.4922,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.4398,,0,,,,,,,,
2,8/2/13 18:05,5.5499,4.31825,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,2.11715,,,,,0.0046,0,,,,,,,,,0.52325,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.46855,,0,,,,,,,,
2,8/2/13 18:06,5.4671,4.27915,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,2.0953,,,,,0.0046,0,,,,,,,,,0.50945,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.42485,,0,,,,,,,,
2,8/2/13 18:07,5.46595,4.31365,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.74865,,,,2.0677,,,,,0.0046,0,,,,,,,,,0.5083,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3961,,0,,,,,,,,
2,8/2/13 18:08,5.428,4.28605,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.74865,,,,2.0608,,,,,0.0046,0,,,,,,,,,0.49795,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.38575,,0,,,,,,,,
2,8/2/13 18:09,5.43605,4.27455,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.74865,,,,2.0401,,,,,0.0046,0,,,,,,,,,0.51405,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.40185,,0,,,,,,,,
2,8/2/13 18:10,5.44295,4.3033,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,2.00675,,,,,0.0046,0,,,,,,,,,0.49565,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3846,,0,,,,,,,,
2,8/2/13 18:11,5.3682,4.29065,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.97455,,,,,0.0046,0,,,,,,,,,0.4393,,,,,,0.00575,,,,,,,,0.0046,,,,0.01955,1.3271,,0,,,,,,,,
2,8/2/13 18:12,5.4487,4.30445,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.9665,,,,,0.0046,0,,,,,,,,,0.46345,,,,,,0.0069,,,,,,,,0.04945,,,,0.01955,1.38805,,0,,,,,,,,
2,8/2/13 18:13,5.67755,4.32975,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.75095,,,,1.955,,,,,0.00345,0,,,,,,,,,0.52095,,,,,,0.0069,,,,,,,,0.19435,,,,0.01955,1.5663,,0,,,,,,,,
2,8/2/13 18:14,5.80175,4.33205,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.9435,,,,,0.00345,0,,,,,,,,,0.53245,,,,,,0.00805,,,,,,,,0.18055,,,,0.01955,1.67785,,0,,,,,,,,
2,8/2/13 18:15,5.79025,4.32285,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.75095,,,,1.95385,,,,,0.00345,0,,,,,,,,,0.53015,,,,,,0.00805,,,,,,,,0.18055,,,,0.01955,1.6744,,0,,,,,,,,
2,8/2/13 18:16,5.7523,4.3102,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.75095,,,,1.9389,,,,,0.00345,0,,,,,,,,,0.5083,,,,,,0.00805,,,,,,,,0.1817,,,,0.01955,1.65025,,0,,,,,,,,
2,8/2/13 18:17,5.72125,4.29985,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.75095,,,,1.909,,,,,0.00345,0,,,,,,,,,0.4922,,,,,,0.00805,,,,,,,,0.1817,,,,0.01955,1.63185,,0,,,,,,,,
2,8/2/13 18:18,5.77645,4.27455,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.75095,,,,1.8975,,,,,0.00345,0,,,,,,,,,0.506,,,,,,0.00805,,,,,,,,0.1817,,,,0.01955,1.702,,0,,,,,,,,
2,8/2/13 18:19,5.7868,4.2757,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.9021,,,,,0.00345,0,,,,,,,,,0.5014,,,,,,0.00805,,,,,,,,0.1817,,,,0.01955,1.71005,,0,,,,,,,,
2,8/2/13 18:20,5.7523,4.26535,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.8952,,,,,0.00345,0,,,,,,,,,0.4922,,,,,,0.00805,,,,,,,,0.18055,,,,0.01955,1.68705,,0,,,,,,,,
2,8/2/13 18:21,5.74425,4.26305,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.8607,,,,,0.00345,0,,,,,,,,,0.48875,,,,,,0.00805,,,,,,,,0.18055,,,,0.01955,1.68245,,0,,,,,,,,
2,8/2/13 18:22,5.72815,4.26305,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7498,,,,1.84345,,,,,0.00345,0,,,,,,,,,0.47495,,,,,,0.00805,,,,,,,,0.1794,,,,0.01955,1.66865,,0,,,,,,,,
2,8/2/13 18:23,5.74195,4.27685,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7498,,,,1.83885,,,,,0.00345,0,,,,,,,,,0.4899,,,,,,0.00805,,,,,,,,0.1794,,,,0.01955,1.6698,,0,,,,,,,,
2,8/2/13 18:24,5.70515,4.278,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75095,,,,1.8124,,,,,0.00345,0,,,,,,,,,0.50025,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.63645,,0,,,,,,,,
2,8/2/13 18:25,5.72355,4.2941,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75095,,,,1.7917,,,,,0.00345,0,,,,,,,,,0.50255,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.63875,,0,,,,,,,,
2,8/2/13 18:26,5.7178,4.28145,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,1.7848,,,,,0.00345,0,,,,,,,,,0.5083,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.6445,,0,,,,,,,,
2,8/2/13 18:27,5.7017,4.26305,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,1.76525,,,,,0.00345,0,,,,,,,,,0.50945,,,,,,0.00805,,,,,,,,0.1771,,,,0.01955,1.6445,,0,,,,,,,,
2,8/2/13 18:28,5.7753,4.26765,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,1.7526,,,,,0.00345,0,,,,,,,,,0.4876,,,,,,0.0092,,,,,,,,0.28405,,,,0.01955,1.7089,,0,,,,,,,,
2,8/2/13 18:29,5.9294,4.2711,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,1.748,,,,,0,0,,,,,,,,,0.5014,,,,,,0.01035,,,,,,,,0.43585,,,,0.01955,1.8469,,0,,,,,,,,
2,8/2/13 18:30,5.9156,4.26305,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75095,,,,1.7411,,,,,0,0,,,,,,,,,0.49565,,,,,,0.01035,,,,,,,,0.43585,,,,0.01955,1.84115,,0,,,,,,,,
2,8/2/13 18:31,5.7546,4.2596,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,1.73075,,,,,0.00345,0,,,,,,,,,0.50945,,,,,,0.0092,,,,,,,,0.2415,,,,0.01955,1.69625,,0,,,,,,,,
2,8/2/13 18:32,5.70745,4.2665,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75095,,,,1.7089,,,,,0.00345,0,,,,,,,,,0.51405,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.64795,,0,,,,,,,,
2,8/2/13 18:33,5.74195,4.2504,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7521,,,,1.679,,,,,0.0092,0,,,,,,,,,0.52325,,,,,,0.0092,,,,,,,,0.2139,,,,0.01955,1.6928,,0,,,,,,,,
2,8/2/13 18:34,5.70745,4.24695,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,1.6629,,,,,0.0092,0,,,,,,,,,0.5221,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.66405,,0,,,,,,,,
2,8/2/13 18:35,5.74655,4.255,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7613,,,,1.63875,,,,,0.0092,0,,,,,,,,,0.50485,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.6928,,0,,,,,,,,
2,8/2/13 18:36,5.94665,4.2665,,,,,0,,0.02415,0.0046,,,,0.12305,0,,,,,,0.00575,0,,0.7613,,,,1.59735,,,,,0.0092,0,,,,,,,,,0.5198,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.86415,,0,,,,,,,,
2,8/2/13 18:37,9.54155,4.25845,,,,,0,,0.02415,0.0046,,,,3.3097,0,,,,,,0.01265,0,,0.7567,,,,1.5594,,,,,0.00805,0,,,,,,,,,0.5267,,,,,,0.02645,,,,,,,,0.17825,,,,0.0322,5.1083,,0,,,,,,,,
2,8/2/13 18:38,9.6209,4.2688,,,,,0,,0.02415,0.0046,,,,3.40055,0,,,,,,0.01265,0,,0.75785,,,,1.53985,,,,,0.00805,0,,,,,,,,,0.4922,,,,,,0.0276,,,,,,,,0.1771,,,,0.03795,5.16695,,0,,,,,,,,
2,8/2/13 18:39,9.73935,4.2573,,,,,0.00345,,0.02415,0.0046,,,,3.4247,0,,,,,,0.01265,0,,0.7567,,,,1.52835,,,,,0.00805,0,,,,,,,,,0.5129,,,,,,0.0276,,,,,,,,0.1771,,,,0.04255,5.27965,,0,,,,,,,,
2,8/2/13 18:40,9.8003,4.24925,,,,,0.00345,,0.02415,0.0046,,,,3.43965,0,,,,,,0.01265,0,,0.7567,,,,1.52835,,,,,0.00805,0,,,,,,,,,0.5221,,,,,,0.0276,,,,,,,,0.1771,,,,0.05865,5.32795,,0,,,,,,,,
2,8/2/13 18:41,9.7566,4.2481,,,,,0.00345,,0.02415,0.0046,,,,3.4431,0,,,,,,0.01265,0,,0.7567,,,,1.51225,,,,,0.00805,0,,,,,,,,,0.5175,,,,,,0.0276,,,,,,,,0.1771,,,,0.07245,5.2785,,0,,,,,,,,
2,8/2/13 18:42,9.70485,4.2343,,,,,0.00345,,0.02415,0.0046,,,,3.4477,0,,,,,,0.01265,0,,0.7567,,,,1.495,,,,,0.00805,0,,,,,,,,,0.48645,,,,,,0.0276,,,,,,,,0.17595,,,,0.06555,5.2486,,0,,,,,,,,
2,8/2/13 18:43,9.7566,4.2251,,,,,0.00345,,0.02415,0.0046,,,,3.45,0,,,,,,0.01265,0,,0.7567,,,,1.4605,,,,,0.00805,0,,,,,,,,,0.5129,,,,,,0.0276,,,,,,,,0.17595,,,,0.09775,5.2762,,0,,,,,,,,
2,8/2/13 18:44,9.65425,4.22165,,,,,0,,0.02415,0.0046,,,,3.45,0,,,,,,0.01265,0,,0.7567,,,,1.4421,,,,,0.00805,0,,,,,,,,,0.4278,,,,,,0.0276,,,,,,,,0.17595,,,,0.0966,5.1888,,0,,,,,,,,
2,8/2/13 18:45,9.7704,4.2182,,,,,0.00345,,0.02415,0.0046,,,,3.4523,0,,,,,,0.01265,0,,0.75555,,,,1.44095,,,,,0.00805,0,,,,,,,,,0.529,,,,,,0.0276,,,,,,,,0.17595,,,,0.10235,5.2923,,0,,,,,,,,
2,8/2/13 18:46,9.7819,4.21245,,,,,0.00345,,0.02415,0.0046,,,,3.4523,0,,,,,,0.01265,0,,0.75555,,,,1.426,,,,,0.00805,0,,,,,,,,,0.54395,,,,,,0.0276,,,,,,,,0.1748,,,,0.1012,5.30725,,0,,,,,,,,
2,8/2/13 18:47,9.61515,4.2044,,,,,0.00345,,0.02415,0.0046,,,,3.43735,0,,,,,,0.01265,0,,0.7567,,,,1.40645,,,,,0.00805,0,,,,,,,,,0.53935,,,,,,0.02645,,,,,,,,0.03565,,,,0.09545,5.1704,,0,,,,,,,,
2,8/2/13 18:48,9.568,4.20325,,,,,0.00345,,0.02415,0.0046,,,,3.43275,0,,,,,,0.01265,0,,0.75555,,,,1.3754,,,,,0.0092,0,,,,,,,,,0.5313,,,,,,0.02645,,,,,,,,0.0046,,,,0.09545,5.129,,0,,,,,,,,
2,8/2/13 18:49,9.6002,4.20555,,,,,0.00345,,0.02415,0.0046,,,,3.43505,0,,,,,,0.01265,0,,0.7544,,,,1.3616,,,,,0.0092,0,,,,,,,,,0.5497,,,,,,0.02645,,,,,,,,0.0046,,,,0.1035,5.1497,,0,,,,,,,,
2,8/2/13 18:50,9.5887,4.19865,,,,,0.00345,,0.02415,0.0046,,,,3.43735,0,,,,,,0.01265,0,,0.75555,,,,1.35815,,,,,0.0092,0,,,,,,,,,0.5428,,,,,,0.02645,,,,,,,,0.0046,,,,0.10235,5.14625,,0,,,,,,,,
2,8/2/13 18:51,9.60135,4.21935,,,,,0.00345,,0.02415,0.0046,,,,3.43965,0,,,,,,0.01265,0,,0.75555,,,,1.3455,,,,,0.0092,0,,,,,,,,,0.53475,,,,,,0.02645,,,,,,,,0.0046,,,,0.10465,5.13935,,0,,,,,,,,
2,8/2/13 18:52,9.58755,4.2113,,,,,0.00345,,0.02415,0.0046,,,,3.4408,0,,,,,,0.01265,0,,0.75555,,,,1.31215,,,,,0.0092,0,,,,,,,,,0.529,,,,,,0.02645,,,,,,,,0.0046,,,,0.1035,5.1359,,0,,,,,,,,
2,8/2/13 18:53,9.57375,4.2067,,,,,0.00345,,0.02415,0.0046,,,,3.44195,0,,,,,,0.01265,0,,0.7567,,,,1.28685,,,,,0.0092,0,,,,,,,,,0.52555,,,,,,0.02645,,,,,,,,0.0046,,,,0.09545,5.13475,,0,,,,,,,,
2,8/2/13 18:54,9.58295,4.20325,,,,,0.00345,,0.02415,0.0046,,,,3.44425,0,,,,,,0.01265,0,,0.75555,,,,1.28455,,,,,0.0092,0,,,,,,,,,0.5359,,,,,,0.02645,,,,,,,,0.0046,,,,0.09545,5.1474,,0,,,,,,,,
2,8/2/13 18:55,9.55765,4.2044,,,,,0.00345,,0.02415,0.0046,,,,3.4454,0,,,,,,0.01265,0,,0.75555,,,,1.2811,,,,,0.0092,0,,,,,,,,,0.53245,,,,,,0.02645,,,,,,,,0.0046,,,,0.0644,5.14395,,0,,,,,,,,
2,8/2/13 18:56,9.54615,4.22395,,,,,0.00345,,0.02415,0.0046,,,,3.44655,0,,,,,,0.01265,0,,0.7567,,,,1.26385,,,,,0.0092,0,,,,,,,,,0.5267,,,,,,0.02645,,,,,,,,0.0046,,,,0.0414,5.1405,,0,,,,,,,,
2,8/2/13 18:57,9.53695,4.22165,,,,,0.00345,,0.02415,0.0046,,,,3.4247,0,,,,,,0.01265,0,,0.7567,,,,1.2466,,,,,0.0092,0,,,,,,,,,0.53475,,,,,,0.02645,,,,,,,,0.0046,,,,0.0506,5.1244,,0,,,,,,,,
2,8/2/13 18:58,9.54385,4.1998,,,,,0.00345,,0.02415,0.0046,,,,3.4247,0,,,,,,0.01265,0,,0.75555,,,,1.22245,,,,,0.0092,0,,,,,,,,,0.5336,,,,,,0.02645,,,,,,,,0.0046,,,,0.0828,5.12325,,0,,,,,,,,
2,8/2/13 18:59,9.55995,4.19405,,,,,0.00345,,0.02415,0.0046,,,,3.4293,0,,,,,,0.01265,0,,0.7567,,,,1.19715,,,,,0.0092,0,,,,,,,,,0.53935,,,,,,0.02645,,,,,,,,0.0046,,,,0.09085,5.13475,,0,,,,,,,,
2,8/2/13 19:00,9.5519,4.1883,,,,,0.00345,,0.02415,0.0046,,,,3.4247,0,,,,,,0.01265,0,,0.7567,,,,1.17415,,,,,0.0092,0,,,,,,,,,0.53015,,,,,,0.02645,,,,,,,,0.0046,,,,0.10235,5.12095,,0,,,,,,,,
2,8/2/13 19:01,9.62435,4.1906,,,,,0.00345,,0.02415,0.0046,,,,3.42585,0,,,,,,0.01265,0,,0.75555,,,,1.16495,,,,,0.0092,0.00345,,,,,,,,,0.5336,,,,,,0.02645,,,,,,,,0.0046,,,,0.1771,5.1244,,0,,,,,,,,
2,8/2/13 19:02,9.70255,4.18945,,,,,0.00345,,0.02415,0.0046,,,,3.427,0,,,,,,0.01265,0,,0.75095,,,,1.1523,,,,,0.0092,0,,,,,,,,,0.5336,,,,,,0.02645,,,,,,,,0.0046,,,,0.27025,5.12095,,0,,,,,,,,
2,8/2/13 19:03,9.73015,4.18485,,,,,0.00345,,0.02415,0.0046,,,,3.42815,0,,,,,,0.01265,0,,0.75095,,,,1.1408,,,,,0.0092,0,,,,,,,,,0.5359,,,,,,0.02645,,,,,,,,0.0046,,,,0.30245,5.12325,,0,,,,,,,,
2,8/2/13 19:04,9.70715,4.19405,,,,,0.00345,,0.02415,0.0046,,,,3.4293,0,,,,,,0.01265,0,,0.7498,,,,1.13045,,,,,0.0092,0,,,,,,,,,0.5313,,,,,,0.02645,,,,,,,,0.0046,,,,0.27485,5.11865,,0,,,,,,,,
2,8/2/13 19:05,9.49555,4.18715,,,,,0.00345,,0.02415,0.0046,,,,3.4293,0,,,,,,0.01265,0,,0.7498,,,,1.1224,,,,,0.0092,0,,,,,,,,,0.53015,,,,,,0.02645,,,,,,,,0.0046,,,,0.04945,5.1175,,0,,,,,,,,
2,8/2/13 19:06,9.4852,4.17565,,,,,0.00345,,0.02415,0.0046,,,,3.4316,0,,,,,,0.01265,0,,0.7498,,,,1.1063,,,,,0.0092,0,,,,,,,,,0.52555,,,,,,0.02645,,,,,,,,0.0046,,,,0.0552,5.11405,,0,,,,,,,,
2,8/2/13 19:07,9.5197,4.1814,,,,,0.00345,,0.02415,0.0046,,,,3.4316,0,,,,,,0.01265,0,,0.7498,,,,1.0902,,,,,0.0092,0.00345,,,,,,,,,0.53475,,,,,,0.02645,,,,,,,,0.0046,,,,0.07705,5.12555,,0,,,,,,,,
2,8/2/13 19:08,9.57835,4.18485,,,,,0.00345,,0.02415,0.0046,,,,3.43045,0,,,,,,0.01265,0,,0.7498,,,,1.0741,,,,,0.0092,0,,,,,,,,,0.5313,,,,,,0.02645,,,,,,,,0.0046,,,,0.1426,5.12095,,0,,,,,,,,
2,8/2/13 19:09,9.5887,4.1768,,,,,0.00345,,0.02415,0.0046,,,,3.4293,0,,,,,,0.01265,0,,0.75095,,,,1.05915,,,,,0.00805,0,,,,,,,,,0.5083,,,,,,0.0276,,,,,,,,0.046,,,,0.1472,5.13245,,0,,,,,,,,
2,8/2/13 19:10,9.70025,4.17105,,,,,0,,0.02415,0.0046,,,,3.43735,0,,,,,,0.01265,0,,0.75095,,,,1.04075,,,,,0.00805,0,,,,,,,,,0.48185,,,,,,0.0276,,,,,,,,0.19435,,,,0.14375,5.2394,,0,,,,,,,,
2,8/2/13 19:11,9.7083,4.17335,,,,,0.00345,,0.02415,0.0046,,,,3.4316,0,,,,,,0.01265,0,,0.75095,,,,1.012,,,,,0.00805,0,,,,,,,,,0.50945,,,,,,0.0276,,,,,,,,0.1794,,,,0.13685,5.24975,,0,,,,,,,,
2,8/2/13 19:12,9.66805,4.1768,,,,,0.00345,,0.02415,0.0046,,,,3.43045,0,,,,,,0.01265,0,,0.7498,,,,0.98785,,,,,0.00805,0,,,,,,,,,0.5129,,,,,,0.0276,,,,,,,,0.18055,,,,0.0828,5.24975,,0,,,,,,,,
2,8/2/13 19:13,9.6807,4.1745,,,,,0.00345,,0.02415,0.0046,,,,3.4316,0,,,,,,0.01265,0,,0.75095,,,,0.9798,,,,,0.00805,0,,,,,,,,,0.5198,,,,,,0.02875,,,,,,,,0.18055,,,,0.0874,5.26125,,0,,,,,,,,
2,8/2/13 19:14,9.76465,4.1745,,,,,0.00345,,0.02415,0.0046,,,,3.43275,0,,,,,,0.01265,0,,0.7498,,,,0.97405,,,,,0.00805,0,,,,,,,,,0.5267,,,,,,0.0276,,,,,,,,0.1817,,,,0.1702,5.2693,,0,,,,,,,,
2,8/2/13 19:15,9.8049,4.17565,,,,,0.00345,,0.02415,0.0046,,,,3.4316,0,,,,,,0.01265,0,,0.75095,,,,0.96255,,,,,0.00805,0,,,,,,,,,0.51865,,,,,,0.0276,,,,,,,,0.1817,,,,0.2277,5.25895,,0,,,,,,,,
2,8/2/13 19:16,9.8693,4.1975,,,,,0.00345,,0.02415,0.0046,,,,3.43735,0,,,,,,0.01265,0,,0.7521,,,,0.943,,,,,0.00805,0,,,,,,,,,0.5221,,,,,,0.02875,,,,,,,,0.1817,,,,0.2645,5.26815,,0,,,,,,,,
2,8/2/13 19:17,9.7704,4.21705,,,,,0,,0.02415,0.0046,,,,3.43735,0,,,,,,0.01265,0,,0.7521,,,,0.9177,,,,,0.00805,0,,,,,,,,,0.4278,,,,,,0.0276,,,,,,,,0.18055,,,,0.25185,5.1727,,0,,,,,,,,
2,8/2/13 19:18,9.5036,4.17335,,,,,0,,0.02415,0.0046,,,,3.43735,0,,,,,,0.01265,0,,0.7521,,,,0.8993,,,,,0.00805,0,,,,,,,,,0.38985,,,,,,0.02875,,,,,,,,0.18055,,,,0.05175,5.13245,,0,,,,,,,,
2,8/2/13 19:19,9.65425,4.18485,,,,,0.00345,,0.02415,0.0046,,,,3.43965,0,,,,,,0.01265,0,,0.7521,,,,0.88665,,,,,0.00805,0,,,,,,,,,0.5129,,,,,,0.02875,,,,,,,,0.1794,,,,0.0529,5.26125,,0,,,,,,,,
2,8/2/13 19:20,9.6002,4.1699,,,,,0,,0.02415,0.0046,,,,3.44425,0,,,,,,0.01265,0,,0.7521,,,,0.8717,,,,,0.00805,0,,,,,,,,,0.4485,,,,,,0.02875,,,,,,,,0.1794,,,,0.08165,5.2003,,0,,,,,,,,
2,8/2/13 19:21,9.71175,4.17105,,,,,0.00345,,0.02415,0.0046,,,,3.44655,0,,,,,,0.01265,0,,0.75325,,,,0.85445,,,,,0.00805,0,,,,,,,,,0.4899,,,,,,0.02875,,,,,,,,0.17825,,,,0.1495,5.24515,,0,,,,,,,,
2,8/2/13 19:22,9.67955,4.16875,,,,,0,,0.02415,0.0046,,,,3.44195,0,,,,,,0.01265,0,,0.75325,,,,0.8303,,,,,0.00805,0,,,,,,,,,0.46805,,,,,,0.02875,,,,,,,,0.17825,,,,0.1495,5.2164,,0,,,,,,,,
2,8/2/13 19:23,9.71635,4.1492,,,,,0.00345,,0.02415,0.0046,,,,3.43965,0,,,,,,0.01265,0,,0.7521,,,,0.8004,,,,,0.00805,0,,,,,,,,,0.51865,,,,,,0.02875,,,,,,,,0.17825,,,,0.15065,5.26585,,0,,,,,,,,
2,8/2/13 19:24,9.72785,4.1469,,,,,0.00345,,0.02415,0.0046,,,,3.4408,0,,,,,,0.01265,0,,0.7521,,,,0.7613,,,,,0.00805,0,,,,,,,,,0.51865,,,,,,0.02875,,,,,,,,0.1771,,,,0.1656,5.26585,,0,,,,,,,,
