HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 18:13,5.16235,0.0069,,,,,0,,0.02415,0.0046,,,,3.3442,0,,,,,,0.0069,0,,0.42205,,,,2.12405,,,,,0,0,,,,,,,,,0.4485,,,,,,0.01495,,,,,,,,0.1771,,,,0.0184,4.64945,,0,,,,,,,,
2,8/3/13 18:14,4.554,0.0069,,,,,0,,0.02415,0.0046,,,,3.22,0,,,,,,0.00575,0,,0.00805,,,,2.09875,,,,,0,0,,,,,,,,,0.4462,,,,,,0.01495,,,,,,,,0.1771,,,,0.0184,4.09975,,0,,,,,,,,
2,8/3/13 18:15,4.4804,0.0069,,,,,0,,0.02415,0.0046,,,,3.06475,0,,,,,,0.00575,0,,0.0046,,,,2.0562,,,,,0,0,,,,,,,,,0.5382,,,,,,0.0138,,,,,,,,0.1771,,,,0.0184,4.03305,,0,,,,,,,,
2,8/3/13 18:16,4.2596,0.00575,,,,,0,,0.02415,0.0046,,,,2.9072,0,,,,,,0.00575,0,,0.00575,,,,2.0286,,,,,0,0,,,,,,,,,0.50025,,,,,,0.01265,,,,,,,,0.1771,,,,0.0184,3.83295,,0,,,,,,,,
2,8/3/13 18:17,4.02155,0.00575,,,,,0,,0.02415,0.0046,,,,2.73585,0,,,,,,0.00575,0,,0.00575,,,,1.99525,,,,,0,0,,,,,,,,,0.46,,,,,,0.01265,,,,,,,,0.17595,,,,0.0184,3.6179,,0,,,,,,,,
2,8/3/13 18:18,3.9054,0.0046,,,,,0,,0.02415,0.0046,,,,2.57715,0,,,,,,0.00575,0,,0.0046,,,,1.96765,,,,,0,0,,,,,,,,,0.51635,,,,,,0.0115,,,,,,,,0.17595,,,,0.0184,3.5121,,0,,,,,,,,
2,8/3/13 18:19,3.749,0.0046,,,,,0,,0.02415,0.0046,,,,2.4104,0,,,,,,0.00575,0,,0.00575,,,,1.97685,,,,,0,0,,,,,,,,,0.5428,,,,,,0.0115,,,,,,,,0.17595,,,,0.0184,3.3695,,0,,,,,,,,
2,8/3/13 18:20,3.5236,0.00345,,,,,0,,0.02415,0.0046,,,,2.26435,0,,,,,,0.00575,0,,0.00575,,,,1.95845,,,,,0,0,,,,,,,,,0.4876,,,,,,0.01035,,,,,,,,0.17595,,,,0.0184,3.16365,,0,,,,,,,,
2,8/3/13 18:21,3.4086,0.00345,,,,,0,,0.02415,0.0046,,,,2.13785,0,,,,,,0.00575,0,,0.0046,,,,1.94005,,,,,0,0,,,,,,,,,0.51175,,,,,,0.0092,,,,,,,,0.17595,,,,0.0184,3.06015,,0,,,,,,,,
2,8/3/13 18:22,3.289,0,,,,,0,,0.02415,0.0046,,,,2.02745,0,,,,,,0.0046,0,,0.0046,,,,1.9527,,,,,0,0,,,,,,,,,0.5152,,,,,,0.0092,,,,,,,,0.17595,,,,0.0184,2.9509,,0,,,,,,,,
2,8/3/13 18:23,3.14525,0,,,,,0,,0.02415,0.0046,,,,1.9021,0,,,,,,0.0046,0,,0.00575,,,,1.9918,,,,,0,0,,,,,,,,,0.50945,,,,,,0.00805,,,,,,,,0.1748,,,,0.0184,2.8175,,0,,,,,,,,
2,8/3/13 18:24,3.00035,0,,,,,0,,0.02415,0.0046,,,,1.81125,0,,,,,,0.0046,0,,0.0046,,,,1.9895,,,,,0,0,,,,,,,,,0.52785,,,,,,0.00805,,,,,,,,0.1058,,,,0.0184,2.6841,,0,,,,,,,,
2,8/3/13 18:25,2.8106,0,,,,,0,,0.02415,0.0046,,,,1.725,0,,,,,,0.0046,0,,0.00575,,,,1.9665,,,,,0.00345,0,,,,,,,,,0.5083,,,,,,0.0069,,,,,,,,0.02645,,,,0.0184,2.51045,,0,,,,,,,,
2,8/3/13 18:26,2.6887,0,,,,,0,,0.02415,0.0046,,,,1.63875,0,,,,,,0.0046,0,,0.00575,,,,1.94925,,,,,0.00345,0,,,,,,,,,0.50485,,,,,,0.0069,,,,,,,,0.00345,,,,0.0184,2.40005,,0,,,,,,,,
2,8/3/13 18:27,2.60015,0,,,,,0,,0.02415,0.0046,,,,1.57665,0,,,,,,0.0046,0,,0.00575,,,,1.9389,,,,,0.00345,0,,,,,,,,,0.4876,,,,,,0.0069,,,,,,,,0.00345,,,,0.0184,2.31955,,0,,,,,,,,
2,8/3/13 18:28,2.52885,0,,,,,0,,0.02415,0.0046,,,,1.53295,0,,,,,,0.0046,0,,0.00575,,,,1.8837,,,,,0.00345,0,,,,,,,,,0.4669,,,,,,0.00575,,,,,,,,0.00345,,,,0.0184,2.25515,,0,,,,,,,,
2,8/3/13 18:29,2.4794,0,,,,,0,,0.02415,0.0046,,,,1.4835,0,,,,,,0.0046,0,,0.00575,,,,0.8349,,,,,0.00345,0,,,,,,,,,0.49105,,,,,,0.00805,,,,,,,,0.00345,,,,0.0184,2.2287,,0,,,,,,,,
2,8/3/13 18:30,2.42305,0.00345,,,,,0,,0.02415,0.0046,,,,1.42485,0,,,,,,0.00575,0,,0.00575,,,,0.5014,,,,,0.00345,0,,,,,,,,,0.5037,,,,,,0.00805,,,,,,,,0.00345,,,,0.0184,2.1827,,0,,,,,,,,
2,8/3/13 18:31,1.2673,0,,,,,0,,0.02415,0.0046,,,,0.37375,0,,,,,,0,0,,0.00575,,,,1.75835,,,,,0.00345,0,,,,,,,,,0.5014,,,,,,0,,,,,,,,0.00345,,,,0.0184,1.10745,,0,,,,,,,,
2,8/3/13 18:32,1.426,0,,,,,0,,0.02415,0.0046,,,,0.5129,0,,,,,,0,0,,0.00575,,,,1.4145,,,,,0.00345,0,,,,,,,,,0.50945,,,,,,0,,,,,,,,0.00345,,,,0.0184,1.25695,,0,,,,,,,,
2,8/3/13 18:33,0.88435,0,,,,,0,,0.02415,0.0046,,,,0.05635,0,,,,,,0,0,,0.00575,,,,0.667,,,,,0.00345,0,,,,,,,,,0.4922,,,,,,0,,,,,,,,0.00345,,,,0.0184,0.77395,,0,,,,,,,,
2,8/3/13 18:34,2.7876,1.60425,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.2921,,,,1.2604,,,,,0.00345,0,,,,,,,,,0.52095,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,1.1523,,0,,,,,,,,
2,8/3/13 18:35,5.36705,3.97785,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,1.85955,,,,,0.00345,0,,,,,,,,,0.5175,,,,,,0.0069,,,,,,,,0.00345,,,,0.01955,1.5801,,0,,,,,,,,
2,8/3/13 18:36,5.47285,4.0825,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.72795,,,,1.8561,,,,,0.00345,0,,,,,,,,,0.53015,,,,,,0.0069,,,,,,,,0.00345,,,,0.01955,1.59045,,0,,,,,,,,
2,8/3/13 18:37,5.497,4.11815,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.72795,,,,1.8354,,,,,0.00345,0,,,,,,,,,0.52325,,,,,,0.0069,,,,,,,,0.00345,,,,0.01955,1.5824,,0,,,,,,,,
2,8/3/13 18:38,5.4924,4.13655,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,1.81355,,,,,0.00345,0,,,,,,,,,0.506,,,,,,0.0069,,,,,,,,0.00345,,,,0.01955,1.564,,0,,,,,,,,
2,8/3/13 18:39,5.27505,4.17105,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,1.78135,,,,,0.00345,0,,,,,,,,,0.2852,,,,,,0.0069,,,,,,,,0.00345,,,,0.01955,1.3409,,0,,,,,,,,
2,8/3/13 18:40,5.3153,4.20095,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7268,,,,1.07065,,,,,0.00345,0,,,,,,,,,0.25645,,,,,,0.0092,,,,,,,,0.05635,,,,0.01955,1.35585,,0,,,,,,,,
2,8/3/13 18:41,5.4395,4.2044,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.72565,,,,0.51865,,,,,0.00345,0,,,,,,,,,0.25645,,,,,,0.01035,,,,,,,,0.1909,,,,0.01955,1.46625,,0,,,,,,,,
2,8/3/13 18:42,5.4027,4.17335,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.72565,,,,0.45655,,,,,0.00345,0,,,,,,,,,0.2599,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.45935,,0,,,,,,,,
2,8/3/13 18:43,5.41765,4.1814,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.72565,,,,1.2558,,,,,0.00345,0,,,,,,,,,0.2599,,,,,,0.0092,,,,,,,,0.1794,,,,0.01955,1.4605,,0,,,,,,,,
2,8/3/13 18:44,1.9366,0.3473,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.7176,,,,1.62495,,,,,0.00345,0,,,,,,,,,0.25415,,,,,,0,,,,,,,,0.18055,,,,0.0184,1.44325,,0,,,,,,,,
2,8/3/13 18:45,1.5755,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.6716,,,,1.5824,,,,,0.00345,0,,,,,,,,,0.2553,,,,,,0,,,,,,,,0.18055,,,,0.0184,1.39725,,0,,,,,,,,
2,8/3/13 18:46,0.93495,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.06785,,,,1.55135,,,,,0.00345,0,,,,,,,,,0.2576,,,,,,0,,,,,,,,0.20355,,,,0.0184,0.8096,,0,,,,,,,,
2,8/3/13 18:47,0.84295,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.0069,,,,0.72105,,,,,0.00345,0,,,,,,,,,0.2622,,,,,,0.00345,,,,,,,,0.18285,,,,0.0184,0.736,,0,,,,,,,,
2,8/3/13 18:48,0.8464,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,0.9936,,,,,0.00345,0,,,,,,,,,0.26335,,,,,,0,,,,,,,,0.18285,,,,0.0184,0.736,,0,,,,,,,,
2,8/3/13 18:49,0.86595,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,0.4922,,,,,0.00345,0,,,,,,,,,0.2875,,,,,,0.00345,,,,,,,,0.1817,,,,0.0184,0.76015,,0,,,,,,,,
2,8/3/13 18:50,1.03155,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.33235,,,,,0.00345,0,,,,,,,,,0.4393,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.91195,,0,,,,,,,,
2,8/3/13 18:51,1.0304,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.00575,,,,0.34615,,,,,0.00345,0,,,,,,,,,0.4393,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.9108,,0,,,,,,,,
2,8/3/13 18:52,1.04075,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,1.26155,,,,,0.00345,0,,,,,,,,,0.437,,,,,,0,,,,,,,,0.18055,,,,0.0184,0.9085,,0,,,,,,,,
2,8/3/13 18:53,1.0396,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,1.4306,,,,,0.00345,0,,,,,,,,,0.4347,,,,,,0,,,,,,,,0.18055,,,,0.0184,0.90505,,0,,,,,,,,
2,8/3/13 18:54,1.04075,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,1.39035,,,,,0.00345,0,,,,,,,,,0.437,,,,,,0,,,,,,,,0.18055,,,,0.0184,0.9062,,0,,,,,,,,
2,8/3/13 18:55,1.04535,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,1.3639,,,,,0.00345,0,,,,,,,,,0.44045,,,,,,0,,,,,,,,0.1794,,,,0.0184,0.90965,,0,,,,,,,,
2,8/3/13 18:56,1.07525,0,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,1.3432,,,,,0.00345,0,,,,,,,,,0.4439,,,,,,0,,,,,,,,0.2093,,,,0.0184,0.93725,,0,,,,,,,,
2,8/3/13 18:57,2.9854,1.6951,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00345,0,,0.32775,,,,1.32825,,,,,0.00345,0,,,,,,,,,0.44505,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,1.26615,,0,,,,,,,,
2,8/3/13 18:58,5.56025,3.9445,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7268,,,,1.31445,,,,,0.00345,0,,,,,,,,,0.4416,,,,,,0.0092,,,,,,,,0.1794,,,,0.01955,1.78365,,0,,,,,,,,
2,8/3/13 18:59,5.8742,4.0572,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.72795,,,,1.2949,,,,,0.00345,0,,,,,,,,,0.44045,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.9757,,0,,,,,,,,
2,8/3/13 19:00,5.79025,4.14115,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75325,,,,1.2788,,,,,0.00345,0,,,,,,,,,0.43815,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.8308,,0,,,,,,,,
2,8/3/13 19:01,5.911,4.1285,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.2627,,,,,0.00345,0,,,,,,,,,0.43585,,,,,,0.0092,,,,,,,,0.17825,,,,0.01955,1.9504,,0,,,,,,,,
2,8/3/13 19:02,5.8972,4.15035,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.2466,,,,,0.00345,0,,,,,,,,,0.437,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.9205,,0,,,,,,,,
2,8/3/13 19:03,5.9248,4.17335,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.2282,,,,,0.00345,0,,,,,,,,,0.437,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.92625,,0,,,,,,,,
2,8/3/13 19:04,5.8581,4.186,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.21095,,,,,0.00345,0,,,,,,,,,0.4301,,,,,,0.01035,,,,,,,,0.18975,,,,0.01955,1.85725,,0,,,,,,,,
2,8/3/13 19:05,5.84775,4.163,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.7544,,,,1.19255,,,,,0.00345,0,,,,,,,,,0.42895,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.86645,,0,,,,,,,,
2,8/3/13 19:06,7.01845,4.1515,,,,,0,,0.0253,0.0046,,,,0.0069,0,,,,,,0.0069,0,,0.75095,,,,1.17415,,,,,0.0046,0,,,,,,,,,0.4278,,,,,,0.01035,,,,,,,,0.1771,,,,0.0207,2.93135,,0,,,,,,,,
2,8/3/13 19:07,7.1921,4.1515,,,,,0,,0.0253,0.00345,,,,0.00575,0,,,,,,0.00805,0,,0.75095,,,,1.15575,,,,,0.0046,0,,,,,,,,,0.4255,,,,,,0.01265,,,,,,,,0.3979,,,,0.0207,3.09005,,0,,,,,,,,
2,8/3/13 19:08,7.22545,4.15265,,,,,0,,0.0253,0.0046,,,,0.00575,0,,,,,,0.00805,0,,0.75095,,,,1.14195,,,,,0.0046,0,,,,,,,,,0.42665,,,,,,0.01265,,,,,,,,0.43815,,,,0.0207,3.11995,,0,,,,,,,,
2,8/3/13 19:09,7.17485,4.1515,,,,,0,,0.0253,0.0046,,,,0.00575,0,,,,,,0.00805,0,,0.7521,,,,1.12125,,,,,0.0046,0,,,,,,,,,0.4255,,,,,,0.01265,,,,,,,,0.38525,,,,0.0207,3.07395,,0,,,,,,,,
2,8/3/13 19:10,7.00695,4.1699,,,,,0,,0.0253,0.00345,,,,0.00575,0,,,,,,0.0069,0,,0.75095,,,,1.0971,,,,,0.0046,0,,,,,,,,,0.4255,,,,,,0.0115,,,,,,,,0.18285,,,,0.0207,2.90605,,0,,,,,,,,
2,8/3/13 19:11,6.9943,4.16875,,,,,0,,0.0253,0.00345,,,,0.00575,0,,,,,,0.0069,0,,0.75095,,,,1.07985,,,,,0.0046,0,,,,,,,,,0.42435,,,,,,0.0115,,,,,,,,0.1771,,,,0.0207,2.8957,,0,,,,,,,,
2,8/3/13 19:12,6.99545,4.17565,,,,,0,,0.0253,0.00345,,,,0.00575,0,,,,,,0.0069,0,,0.7498,,,,1.04305,,,,,0.0046,0,,,,,,,,,0.42205,,,,,,0.0115,,,,,,,,0.1771,,,,0.0207,2.8911,,0,,,,,,,,
2,8/3/13 19:13,6.9782,4.15725,,,,,0,,0.0253,0.00345,,,,0.00575,0,,,,,,0.0069,0,,0.75095,,,,1.0143,,,,,0.0046,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.1771,,,,0.0207,2.88995,,0,,,,,,,,
2,8/3/13 19:14,6.50785,4.16185,,,,,0,,0.0253,0.00345,,,,0.0046,0,,,,,,0.0069,0,,0.75095,,,,1.00165,,,,,0.0046,0,,,,,,,,,0.42205,,,,,,0.01035,,,,,,,,0.17595,,,,0.0207,2.4633,,0,,,,,,,,
2,8/3/13 19:15,5.98115,4.1814,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.75325,,,,0.97865,,,,,0.00345,0,,,,,,,,,0.42435,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.97225,,0,,,,,,,,
2,8/3/13 19:16,5.9892,4.19175,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,0.76935,,,,,0.00345,0,,,,,,,,,0.42435,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.97225,,0,,,,,,,,
2,8/3/13 19:17,5.97195,4.1745,,,,,0,,0.02415,0.00345,,,,0,0,,,,,,0.0069,0,,0.75325,,,,0.3473,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.1771,,,,0.01955,1.9711,,0,,,,,,,,
2,8/3/13 19:18,5.96045,4.16185,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,0.4784,,,,,0.00345,0,,,,,,,,,0.42205,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.9711,,0,,,,,,,,
2,8/3/13 19:19,5.9593,4.16185,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.75325,,,,0.84985,,,,,0.00345,0,,,,,,,,,0.42205,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.96995,,0,,,,,,,,
2,8/3/13 19:20,5.91445,4.1722,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.75555,,,,0.84985,,,,,0.00345,0,,,,,,,,,0.4209,,,,,,0.01035,,,,,,,,0.17595,,,,0.0368,1.90785,,0,,,,,,,,
2,8/3/13 19:21,5.9432,4.20325,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,0.82915,,,,,0.00345,0,,,,,,,,,0.42205,,,,,,0.01035,,,,,,,,0.17595,,,,0.0368,1.90785,,0,,,,,,,,
2,8/3/13 19:22,5.93745,4.1837,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,0.8027,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.01035,,,,,,,,0.17595,,,,0.0483,1.91015,,0,,,,,,,,
2,8/3/13 19:23,5.9294,4.16875,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,0.78315,,,,,0.00345,0,,,,,,,,,0.4255,,,,,,0.01035,,,,,,,,0.17595,,,,0.05175,1.9113,,0,,,,,,,,
2,8/3/13 19:24,5.91675,4.1561,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.75555,,,,0.77625,,,,,0.00345,0,,,,,,,,,0.4232,,,,,,0.01035,,,,,,,,0.17595,,,,0.05175,1.9113,,0,,,,,,,,
2,8/3/13 19:25,5.98805,4.1584,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.75555,,,,0.76705,,,,,0.00345,0,,,,,,,,,0.42435,,,,,,0.01035,,,,,,,,0.17595,,,,0.0506,1.97455,,0,,,,,,,,
2,8/3/13 19:26,5.98115,4.1469,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.75555,,,,0.7544,,,,,0.00345,0,,,,,,,,,0.4255,,,,,,0.01035,,,,,,,,0.17595,,,,0.0552,1.97455,,0,,,,,,,,
2,8/3/13 19:27,5.97655,4.14575,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.0069,0,,0.7544,,,,0.73025,,,,,0.00345,0,,,,,,,,,0.42435,,,,,,0.01035,,,,,,,,0.1748,,,,0.0506,1.9734,,0,,,,,,,,
2,8/3/13 19:28,5.71205,4.1538,,,,,0,,0.0253,0.0046,,,,0.00345,0,,,,,,0.0069,0,,0.75555,,,,0.71415,,,,,0.00345,0,,,,,,,,,0.1403,,,,,,0.01035,,,,,,,,0.2047,,,,0.04945,1.72845,,0,,,,,,,,
2,8/3/13 19:29,5.52805,4.1469,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,0.6923,,,,,0.00345,0,,,,,,,,,0.0966,,,,,,0.01035,,,,,,,,0.1771,,,,0.0552,1.56285,,0,,,,,,,,
2,8/3/13 19:30,5.5177,4.1423,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,0.67275,,,,,0.00345,0,,,,,,,,,0.0966,,,,,,0.01035,,,,,,,,0.1771,,,,0.04945,1.5617,,0,,,,,,,,
2,8/3/13 19:31,5.5246,4.14575,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,0.6532,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.01035,,,,,,,,0.1771,,,,0.05175,1.56515,,0,,,,,,,,
2,8/3/13 19:32,5.52575,4.1446,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,0.644,,,,,0.00345,0,,,,,,,,,0.09545,,,,,,0.01035,,,,,,,,0.1771,,,,0.0552,1.56285,,0,,,,,,,,
2,8/3/13 19:33,5.52115,4.14115,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,0.644,,,,,0.00345,0,,,,,,,,,0.0989,,,,,,0.01035,,,,,,,,0.1771,,,,0.0506,1.5663,,0,,,,,,,,
2,8/3/13 19:34,5.5338,4.14115,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,0.6394,,,,,0.00345,0,,,,,,,,,0.0966,,,,,,0.01035,,,,,,,,0.17595,,,,0.0506,1.57665,,0,,,,,,,,
2,8/3/13 19:35,5.40155,4.14,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.759,,,,0.58075,,,,,0.00345,0,,,,,,,,,0.0943,,,,,,0.01035,,,,,,,,0.17595,,,,0.05405,1.4559,,0,,,,,,,,
2,8/3/13 19:36,5.2578,4.13425,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.75785,,,,0.3312,,,,,0.00345,0,,,,,,,,,0.09315,,,,,,0.01035,,,,,,,,0.17595,,,,0.0667,1.3202,,0,,,,,,,,
2,8/3/13 19:37,5.2923,4.13425,,,,,0,,0.0253,0.0046,,,,0,0,,,,,,0.00575,0,,0.759,,,,0.5198,,,,,0.00345,0,,,,,,,,,0.0897,,,,,,0.01035,,,,,,,,0.17595,,,,0.08165,1.33515,,0,,,,,,,,
2,8/3/13 19:38,5.2762,4.15035,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.0069,0,,0.759,,,,0.56925,,,,,0.00345,0,,,,,,,,,0.09085,,,,,,0.01035,,,,,,,,0.1886,,,,0.0414,1.34435,,0,,,,,,,,
2,8/3/13 19:39,5.244,4.1331,,,,,0,,0.02415,0.0046,,,,0,0,,,,,,0.00575,0,,0.759,,,,0.5382,,,,,0.00345,0,,,,,,,,,0.09085,,,,,,0.01035,,,,,,,,0.17595,,,,0.0529,1.3179,,0,,,,,,,,
2,8/3/13 19:40,5.31875,4.13425,,,,,0,,0.03335,0.02875,,,,0,0,,,,,,0.0069,0,,0.759,,,,0.51405,,,,,0.00345,0,,,,,,,,,0.0897,,,,,,0.01035,,,,,,,,0.1771,,,,0.03795,1.39955,,0,,,,,,,,
2,8/3/13 19:41,5.359,4.13885,,,,,0,,0.03795,0.023,,,,0,0,,,,,,0.0069,0,,0.76015,,,,0.4991,,,,,0.00345,0,,,,,,,,,0.0897,,,,,,0.01035,,,,,,,,0.17595,,,,0.04715,1.426,,0,,,,,,,,
2,8/3/13 19:42,5.39005,4.1423,,,,,0,,0.0391,0.023,,,,0,0,,,,,,0.0069,0,,0.7613,,,,0.483,,,,,0.00345,0,,,,,,,,,0.092,,,,,,0.0115,,,,,,,,0.17595,,,,0.0506,1.449,,0,,,,,,,,
2,8/3/13 19:43,6.08925,4.12965,,,,,0,,0.0391,0.023,,,,0.0046,0,,,,,,0.0069,0,,0.759,,,,0.46115,,,,,0.0046,0,,,,,,,,,0.0943,,,,,,0.0115,,,,,,,,0.17595,,,,0.05175,2.08955,,0,,,,,,,,
2,8/3/13 19:44,6.68035,4.12735,,,,,0,,0.04025,0.023,,,,0.0069,0,,,,,,0.00805,0,,0.75785,,,,0.44045,,,,,0.0046,0,,,,,,,,,0.092,,,,,,0.0115,,,,,,,,0.17595,,,,0.05405,2.62085,,0,,,,,,,,
2,8/3/13 19:45,6.71485,4.1354,,,,,0,,0.0391,0.023,,,,0.0069,0,,,,,,0.00805,0,,0.76475,,,,0.4324,,,,,0.0046,0,,,,,,,,,0.09085,,,,,,0.01265,,,,,,,,0.17595,,,,0.0506,2.64845,,0,,,,,,,,
2,8/3/13 19:46,6.7896,4.14575,,,,,0,,0.0391,0.023,,,,0.00575,0,,,,,,0.00805,0,,0.76475,,,,0.41975,,,,,0.0046,0,,,,,,,,,0.092,,,,,,0.01265,,,,,,,,0.17595,,,,0.0621,2.6979,,0,,,,,,,,
2,8/3/13 19:47,6.7873,4.1446,,,,,0,,0.0391,0.023,,,,0.00575,0,,,,,,0.00805,0,,0.76475,,,,0.3979,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.1748,,,,0.09315,2.66685,,0,,,,,,,,
2,8/3/13 19:48,6.73095,4.13655,,,,,0,,0.0391,0.023,,,,0.00575,0,,,,,,0.00805,0,,0.76475,,,,0.37375,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.01265,,,,,,,,0.1748,,,,0.04485,2.66685,,0,,,,,,,,
