HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/6/13 19:38,5.2095,4.26995,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.4025,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.1725,,,,0.01955,1.2075,,0,,,,,,,,
2,8/6/13 19:39,5.20835,4.27455,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.3818,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.1725,,,,0.01955,1.20175,,0,,,,,,,,
2,8/6/13 19:40,5.20835,4.2734,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.36685,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.1725,,,,0.01955,1.20175,,0,,,,,,,,
2,8/6/13 19:41,5.11175,4.2596,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.3473,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.00805,,,,0.01955,1.1316,,0,,,,,,,,
2,8/6/13 19:42,5.1451,4.24465,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.3243,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.1753,,0,,,,,,,,
2,8/6/13 19:43,5.1221,4.22165,,,,,0,,0.02185,0.05405,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.3082,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.173,,0,,,,,,,,
2,8/6/13 19:44,5.12325,4.2251,,,,,0,,0.02185,0.05405,,,,0,0,,,,,,0.0069,0,,0.7268,,,,0.29555,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.1707,,0,,,,,,,,
2,8/6/13 19:45,5.1221,4.2228,,,,,0,,0.02185,0.05405,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.27945,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.00345,,,,0.01955,1.17185,,0,,,,,,,,
2,8/6/13 19:46,5.12555,4.2251,,,,,0,,0.02185,0.05405,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.2622,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.173,,0,,,,,,,,
2,8/6/13 19:47,5.1244,4.22395,,,,,0,,0.02185,0.05405,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.2461,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.173,,0,,,,,,,,
2,8/6/13 19:48,5.1244,4.22395,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.23,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.0046,,,,0.01955,1.173,,0,,,,,,,,
2,8/6/13 19:49,5.12095,4.21935,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.2116,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.17415,,0,,,,,,,,
2,8/6/13 19:50,5.11405,4.2113,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.72795,,,,0.1955,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.173,,0,,,,,,,,
2,8/6/13 19:51,5.11635,4.21245,,,,,0,,0.02185,0.0552,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.1771,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.1753,,0,,,,,,,,
2,8/6/13 19:52,5.12785,4.2067,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.161,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.00345,,,,0.01955,1.1914,,0,,,,,,,,
2,8/6/13 19:53,5.12095,4.19865,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.1472,,,,,0,0.00345,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.1914,,0,,,,,,,,
2,8/6/13 19:54,5.1198,4.1998,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.0069,0,,0.7291,,,,0.12995,,,,,0,0,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.19025,,0,,,,,,,,
2,8/6/13 19:55,5.1244,4.1952,,,,,0,,0.0299,0.0736,,,,0,0,,,,,,0.0069,0,,0.73025,,,,0.115,,,,,0,0,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.1983,,0,,,,,,,,
2,8/6/13 19:56,5.2348,4.20325,,,,,0,,0.03565,0.0736,,,,0.00575,0,,,,,,0.00805,0,,0.73025,,,,0.1012,,,,,0,0,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.2903,,0,,,,,,,,
2,8/6/13 19:57,5.39465,4.1952,,,,,0,,0.03565,0.0736,,,,0.0989,0,,,,,,0.00805,0,,0.7291,,,,0.08855,,,,,0,0,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.44095,,0,,,,,,,,
2,8/6/13 19:58,5.29575,4.1906,,,,,0,,0.0368,0.0736,,,,0,0,,,,,,0.00805,0,,0.73025,,,,0.0782,,,,,0,0,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3547,,0,,,,,,,,
2,8/6/13 19:59,5.2877,4.17795,,,,,0,,0.0368,0.0736,,,,0,0,,,,,,0.00805,0,,0.73025,,,,0.06785,,,,,0,0,,,,,,,,,0.0621,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.35815,,0,,,,,,,,
2,8/6/13 20:00,1.7089,0.2346,,,,,0,,0.0368,0.07475,,,,0,0,,,,,,0.0046,0,,0.72105,,,,0.05865,,,,,0,0,,,,,,,,,0.0621,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,1.34435,,0,,,,,,,,
2,8/6/13 20:01,1.41795,0,,,,,0,,0.0368,0.07475,,,,0,0,,,,,,0.0046,0,,0.67045,,,,0.0483,,,,,0,0,,,,,,,,,0.0621,,,,,,0.00575,,,,,,,,0.0506,,,,0.0184,1.27305,,0,,,,,,,,
2,8/6/13 20:02,0.8694,0,,,,,0,,0.0368,0.07475,,,,0,0,,,,,,0.0046,0,,0.05405,,,,0.04025,,,,,0,0,,,,,,,,,0.0621,,,,,,0.00575,,,,,,,,0.1909,,,,0.01725,0.7705,,0,,,,,,,,
2,8/6/13 20:03,0.80845,0,,,,,0,,0.0368,0.07475,,,,0,0,,,,,,0.0046,0,,0.0069,,,,0.03105,,,,,0,0,,,,,,,,,0.0621,,,,,,0.00575,,,,,,,,0.1771,,,,0.01725,0.713,,0,,,,,,,,
2,8/6/13 20:04,4.30445,3.1165,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.0069,0,,0.6003,,,,0.02415,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.30755,,0,,,,,,,,
2,8/6/13 20:05,5.35555,4.09515,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,0.0161,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,1.4743,,0,,,,,,,,
2,8/6/13 20:06,5.3889,4.12965,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,0.0115,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:07,5.3912,4.1308,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,0.00805,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.1771,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:08,5.38545,4.12505,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,0.0023,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:09,5.382,4.12045,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0023,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:10,5.3912,4.12965,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.00805,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,1.4743,,0,,,,,,,,
2,8/6/13 20:11,5.3866,4.12275,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,1.4743,,0,,,,,,,,
2,8/6/13 20:12,5.39465,4.1285,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.7682,,,,-0.0184,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.1748,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:13,5.39695,4.1262,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.7682,,,,-0.023,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.1748,,,,0.01955,1.4743,,0,,,,,,,,
2,8/6/13 20:14,5.4004,4.1262,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76935,,,,-0.02415,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.1748,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:15,5.38545,4.11585,,,,,0,,0.03565,0.0736,,,,0,0,,,,,,0.00805,0,,0.76935,,,,-0.01265,,,,,0,0,,,,,,,,,0.0621,,,,,,0.01265,,,,,,,,0.17365,,,,0.01955,1.47545,,0,,,,,,,,
2,8/6/13 20:16,5.39695,4.1216,,,,,0,,0.023,0.0736,,,,0,0,,,,,,0.00805,0,,0.76935,,,,-0.0138,,,,,0,0,,,,,,,,,0.0782,,,,,,0.01265,,,,,,,,0.17365,,,,0.01955,1.48005,,0,,,,,,,,
2,8/6/13 20:17,5.7201,4.11585,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.7682,,,,-0.0138,,,,,0,0,,,,,,,,,0.3726,,,,,,0.01265,,,,,,,,0.17365,,,,0.01955,1.7756,,0,,,,,,,,
2,8/6/13 20:18,5.6833,4.10895,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0,0,,,,,,,,,0.39905,,,,,,0.01265,,,,,,,,0.1104,,,,0.01955,1.74915,,0,,,,,,,,
2,8/6/13 20:19,5.64765,4.1101,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0,0,,,,,,,,,0.4577,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.71925,,0,,,,,,,,
2,8/6/13 20:20,5.68905,4.11125,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76475,,,,-0.0138,,,,,0,0,,,,,,,,,0.49565,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.7549,,0,,,,,,,,
2,8/6/13 20:21,5.6419,4.10435,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.0138,,,,,0,0,,,,,,,,,0.45885,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.7181,,0,,,,,,,,
2,8/6/13 20:22,5.6396,4.117,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76475,,,,-0.0138,,,,,0,0,,,,,,,,,0.4485,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.70545,,0,,,,,,,,
2,8/6/13 20:23,5.68445,4.11815,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76475,,,,-0.0138,,,,,0,0,,,,,,,,,0.48645,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.74455,,0,,,,,,,,
2,8/6/13 20:24,5.65685,4.10435,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76475,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4738,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.7319,,0,,,,,,,,
2,8/6/13 20:25,5.60625,4.1009,,,,,0,,0.02185,0.0736,,,,0,0,,,,,,0.00805,0,,0.76475,,,,-0.0138,,,,,0,0,,,,,,,,,0.4324,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.68935,,0,,,,,,,,
2,8/6/13 20:26,5.6051,4.1009,,,,,0,,0.03105,0.0736,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.0138,,,,,0,0,,,,,,,,,0.4232,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.68705,,0,,,,,,,,
2,8/6/13 20:27,5.75,4.0894,,,,,0,,0.12535,0.0736,,,,0,0,,,,,,0.00805,0,,0.7659,,,,-0.0138,,,,,0,0,,,,,,,,,0.45425,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.8285,,0,,,,,,,,
2,8/6/13 20:28,5.8512,4.0986,,,,,0,,0.1081,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0,0,,,,,,,,,0.47035,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.9113,,0,,,,,,,,
2,8/6/13 20:29,5.82015,4.0917,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0,0,,,,,,,,,0.4968,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.88945,,0,,,,,,,,
2,8/6/13 20:30,5.78795,4.0848,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0,0,,,,,,,,,0.47955,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.8653,,0,,,,,,,,
2,8/6/13 20:31,5.72815,4.07905,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.00805,0,,0.7682,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.43585,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.817,,0,,,,,,,,
2,8/6/13 20:32,5.83395,4.08135,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.506,,,,,,0.01265,,,,,,,,0.0046,,,,0.01955,1.909,,0,,,,,,,,
2,8/6/13 20:33,5.9938,4.08365,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4623,,,,,,0.01265,,,,,,,,0.07705,,,,0.01955,2.05275,,0,,,,,,,,
2,8/6/13 20:34,6.24565,4.07445,,,,,0,,0.0851,0.0736,,,,0.04945,0,,,,,,0.0092,0,,0.76705,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4416,,,,,,0.0138,,,,,,,,0.1656,,,,0.01955,2.28505,,0,,,,,,,,
2,8/6/13 20:35,6.1226,4.0756,,,,,0,,0.0851,0.0736,,,,0.0414,0,,,,,,0.0092,0,,0.76705,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.43125,,,,,,0.0138,,,,,,,,0.23,,,,0.01955,2.1735,,0,,,,,,,,
2,8/6/13 20:36,6.20425,4.0687,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.0092,0,,0.76705,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.46345,,,,,,0.0138,,,,,,,,0.1817,,,,0.01955,2.2517,,0,,,,,,,,
2,8/6/13 20:37,6.2238,4.06755,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7659,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.47495,,,,,,0.0138,,,,,,,,0.18285,,,,0.01955,2.2701,,0,,,,,,,,
2,8/6/13 20:38,6.18125,4.0595,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.00805,0,,0.76705,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.46345,,,,,,0.0138,,,,,,,,0.1863,,,,0.01955,2.2379,,0,,,,,,,,
2,8/6/13 20:39,6.0421,4.0549,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.76705,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.41515,,,,,,0.0138,,,,,,,,0.2047,,,,0.01955,2.11715,,0,,,,,,,,
2,8/6/13 20:40,6.28015,4.0572,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.76705,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4853,,,,,,0.01495,,,,,,,,0.1955,,,,0.01955,2.3299,,0,,,,,,,,
2,8/6/13 20:41,7.6383,4.04685,,,,,0,,0.08395,0.0736,,,,0.00575,0,,,,,,0.01035,0,,0.7636,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.5267,,,,,,0.0184,,,,,,,,0.1817,,,,0.0207,3.56155,,0,,,,,,,,
2,8/6/13 20:42,7.6107,4.0457,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.01035,0,,0.7613,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.52785,,,,,,0.01725,,,,,,,,0.18055,,,,0.0207,3.53855,,0,,,,,,,,
2,8/6/13 20:43,7.61415,4.04915,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.01035,0,,0.76245,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.53015,,,,,,0.01725,,,,,,,,0.1794,,,,0.0207,3.53855,,0,,,,,,,,
2,8/6/13 20:44,7.58195,4.03765,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.01035,0,,0.76245,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.5175,,,,,,0.01725,,,,,,,,0.1794,,,,0.0207,3.519,,0,,,,,,,,
2,8/6/13 20:45,7.5693,4.0365,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.01035,0,,0.76245,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.5129,,,,,,0.01725,,,,,,,,0.17825,,,,0.0207,3.5098,,0,,,,,,,,
2,8/6/13 20:46,7.5417,4.03765,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.01035,0,,0.7613,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.49105,,,,,,0.01725,,,,,,,,0.17825,,,,0.0207,3.48335,,0,,,,,,,,
2,8/6/13 20:47,7.5463,4.0365,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.01035,0,,0.7636,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.49565,,,,,,0.01725,,,,,,,,0.17825,,,,0.0207,3.48795,,0,,,,,,,,
2,8/6/13 20:48,5.8673,2.1965,,,,,0,,0.08395,0.0736,,,,0.0046,0,,,,,,0.00805,0,,0.7613,,,,-0.0138,,,,,0.00575,0,,,,,,,,,0.49335,,,,,,0.0138,,,,,,,,0.1771,,,,0.0207,3.4776,,0,,,,,,,,
2,8/6/13 20:49,2.829,0.0046,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.00575,0,,0.75785,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4876,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,2.5346,,0,,,,,,,,
2,8/6/13 20:50,2.39085,0.0046,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.00575,0,,0.3726,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.47955,,,,,,0.0092,,,,,,,,0.1771,,,,0.0184,2.139,,0,,,,,,,,
2,8/6/13 20:51,1.978,0.00345,,,,,0,,0.0851,0.0736,,,,0,0,,,,,,0.00575,0,,0.00575,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4738,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.7641,,0,,,,,,,,
2,8/6/13 20:52,2.0056,0.0046,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.00575,0,,0.00575,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.50255,,,,,,0.00805,,,,,,,,0.1771,,,,0.0184,1.7894,,0,,,,,,,,
2,8/6/13 20:53,4.4068,2.14015,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.00805,0,,0.41285,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.4876,,,,,,0.01265,,,,,,,,0.17595,,,,0.01955,2.185,,0,,,,,,,,
2,8/6/13 20:54,6.3457,3.8755,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.73025,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.52325,,,,,,0.0161,,,,,,,,0.1748,,,,0.01955,2.53805,,0,,,,,,,,
2,8/6/13 20:55,6.2859,3.956,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.73025,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.46805,,,,,,0.0161,,,,,,,,0.1748,,,,0.01955,2.41845,,0,,,,,,,,
2,8/6/13 20:56,6.3089,3.95255,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.73025,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.49105,,,,,,0.0161,,,,,,,,0.17365,,,,0.01955,2.44145,,0,,,,,,,,
2,8/6/13 20:57,6.1778,3.95715,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7291,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.483,,,,,,0.01495,,,,,,,,0.046,,,,0.01955,2.32185,,0,,,,,,,,
2,8/6/13 20:58,6.1962,3.9606,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7291,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.529,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.3368,,0,,,,,,,,
2,8/6/13 20:59,6.14445,3.9629,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7291,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4807,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.2885,,0,,,,,,,,
2,8/6/13 21:00,6.2422,3.9813,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.75555,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4646,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.36095,,0,,,,,,,,
2,8/6/13 21:01,6.28935,3.9836,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.76015,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.49795,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.4012,,0,,,,,,,,
2,8/6/13 21:02,6.2721,3.98015,,,,,0,,0.08395,0.0736,,,,0.0253,0,,,,,,0.0092,0,,0.759,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4646,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.38855,,0,,,,,,,,
2,8/6/13 21:03,6.2951,3.9721,,,,,0,,0.08395,0.0736,,,,0.07015,0,,,,,,0.0092,0,,0.75785,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4508,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.41615,,0,,,,,,,,
2,8/6/13 21:04,6.2077,3.9767,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.437,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.33335,,0,,,,,,,,
2,8/6/13 21:05,6.22955,3.9698,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.75785,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.46115,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.35865,,0,,,,,,,,
2,8/6/13 21:06,6.256,3.9721,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.48415,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.3805,,0,,,,,,,,
2,8/6/13 21:07,6.26405,3.9629,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.49795,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.39545,,0,,,,,,,,
2,8/6/13 21:08,6.256,3.97095,,,,,0,,0.08395,0.0736,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4853,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.38165,,0,,,,,,,,
2,8/6/13 21:09,6.256,3.95945,,,,,0,,0.0828,0.0736,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.48415,,,,,,0.01495,,,,,,,,0.0046,,,,0.01955,2.39085,,0,,,,,,,,
2,8/6/13 21:10,5.99495,3.9606,,,,,0,,0.0828,0.0736,,,,0,0,,,,,,0.0092,0,,0.75555,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4853,,,,,,0.0138,,,,,,,,0.00345,,,,0.01955,2.1551,,0,,,,,,,,
2,8/6/13 21:11,5.97655,3.95945,,,,,0,,0.08395,0.07245,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4807,,,,,,0.0138,,,,,,,,0.00345,,,,0.01955,2.139,,0,,,,,,,,
2,8/6/13 21:12,5.98,3.95485,,,,,0,,0.08395,0.07245,,,,0,0,,,,,,0.0092,0,,0.7567,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.4738,,,,,,0.0138,,,,,,,,0.00345,,,,0.01955,2.14475,,0,,,,,,,,
