HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 17:34,8.43525,4.3056,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0161,0,,0.72795,,,,2.622,,,,,0.00345,0.0046,,,,,,,,,0.1288,,,,,,2.6634,,,,,,,,0.1794,,,,0.01955,1.3248,,0,,,,,,,,
2,8/1/13 17:35,8.12475,4.32285,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.01495,0,,0.72795,,,,2.6082,,,,,0.00345,0.00345,,,,,,,,,0.1288,,,,,,2.37475,,,,,,,,0.17595,,,,0.01955,1.32135,,0,,,,,,,,
2,8/1/13 17:36,5.45215,4.30905,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7291,,,,2.6036,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.17595,,,,0.01955,1.31675,,0,,,,,,,,
2,8/1/13 17:37,5.5131,4.37345,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7291,,,,2.599,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.17595,,,,0.01955,1.3202,,0,,,,,,,,
2,8/1/13 17:38,5.50505,4.36195,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7291,,,,2.5921,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.17595,,,,0.01955,1.3225,,0,,,,,,,,
2,8/1/13 17:39,7.62565,4.32745,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0138,0,,0.7268,,,,2.5806,,,,,0.00345,0,,,,,,,,,0.12995,,,,,,1.9274,,,,,,,,0.17595,,,,0.01955,1.31675,,0,,,,,,,,
2,8/1/13 17:40,8.71815,4.324,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.01725,0,,0.7268,,,,2.55415,,,,,0.00345,0,,,,,,,,,0.12995,,,,,,2.91065,,,,,,,,0.1748,,,,0.01955,1.31675,,0,,,,,,,,
2,8/1/13 17:41,5.46135,4.324,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.5346,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.1748,,,,0.01955,1.3133,,0,,,,,,,,
2,8/1/13 17:42,7.5716,4.3493,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0138,0,,0.7268,,,,2.5208,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,1.86415,,,,,,,,0.1748,,,,0.01955,1.31445,,0,,,,,,,,
2,8/1/13 17:43,7.22775,4.3079,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0115,0,,0.72795,,,,2.50355,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,1.5525,,,,,,,,0.22195,,,,0.01955,1.35355,,0,,,,,,,,
2,8/1/13 17:44,5.4993,4.3263,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72795,,,,2.4771,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.21735,,,,0.01955,1.3478,,0,,,,,,,,
2,8/1/13 17:45,5.4786,4.2895,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72795,,,,2.4564,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.2323,,,,0.01955,1.3593,,0,,,,,,,,
2,8/1/13 17:46,5.45215,4.3171,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.4288,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.17595,,,,0.01955,1.31215,,0,,,,,,,,
2,8/1/13 17:47,6.0904,4.3309,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7268,,,,2.4104,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.5543,,,,,,,,0.17595,,,,0.01955,1.31215,,0,,,,,,,,
2,8/1/13 17:48,9.76695,4.3171,,,,,0,,0.02185,0.00345,,,,0,0,,,,,,0.02185,0,,0.72795,,,,2.3943,,,,,0,0,,,,,,,,,0.12765,,,,,,2.95895,,,,,,,,0.17595,,,,0.0184,2.21835,,0,,,,,,,,
2,8/1/13 17:49,7.5187,4.34125,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.01265,0,,0.72565,,,,2.3713,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,1.80435,,,,,,,,0.20355,,,,0.01955,1.334,,0,,,,,,,,
2,8/1/13 17:50,5.4648,4.3608,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.3483,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.17595,,,,0.01955,1.30985,,0,,,,,,,,
2,8/1/13 17:51,5.45675,4.36425,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.32875,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.17595,,,,0.01955,1.3087,,0,,,,,,,,
2,8/1/13 17:52,5.43605,4.34125,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.3207,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.1748,,,,0.01955,1.3087,,0,,,,,,,,
2,8/1/13 17:53,5.4073,4.3102,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7245,,,,2.3046,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.1748,,,,0.01955,1.3087,,0,,,,,,,,
2,8/1/13 17:54,5.4211,4.3263,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7245,,,,2.28735,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.1748,,,,0.01955,1.30755,,0,,,,,,,,
2,8/1/13 17:55,5.4096,4.31365,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7245,,,,2.27585,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.1748,,,,0.01955,1.30755,,0,,,,,,,,
2,8/1/13 17:56,5.46365,4.33435,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7245,,,,2.26895,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1748,,,,0.01955,1.33975,,0,,,,,,,,
2,8/1/13 17:57,5.50735,4.3447,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7245,,,,2.2494,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1748,,,,0.01955,1.3708,,0,,,,,,,,
2,8/1/13 17:58,5.45215,4.3286,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.2218,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1748,,,,0.01955,1.334,,0,,,,,,,,
2,8/1/13 17:59,5.44755,4.32745,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.20915,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1748,,,,0.01955,1.3317,,0,,,,,,,,
2,8/1/13 18:00,5.4878,4.3723,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.1942,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.17365,,,,0.01955,1.3317,,0,,,,,,,,
2,8/1/13 18:01,5.48435,4.3424,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.1758,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.20125,,,,0.01955,1.3524,,0,,,,,,,,
2,8/1/13 18:02,5.47515,4.3585,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.1574,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.17365,,,,0.01955,1.3317,,0,,,,,,,,
2,8/1/13 18:03,5.4832,4.3677,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.14015,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.17365,,,,0.01955,1.33055,,0,,,,,,,,
2,8/1/13 18:04,5.46135,4.34355,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.1229,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.17365,,,,0.01955,1.33055,,0,,,,,,,,
2,8/1/13 18:05,5.43835,4.32055,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.09875,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.17365,,,,0.01955,1.33055,,0,,,,,,,,
2,8/1/13 18:06,5.4372,4.31825,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.0654,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1725,,,,0.01955,1.33055,,0,,,,,,,,
2,8/1/13 18:07,5.4349,4.3171,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7268,,,,2.03895,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1725,,,,0.01955,1.33055,,0,,,,,,,,
2,8/1/13 18:08,5.40385,4.33205,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,2.0056,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.1265,,,,0.01955,1.29145,,0,,,,,,,,
2,8/1/13 18:09,5.2946,4.34125,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.72565,,,,1.89865,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0069,,,,,,,,0.0046,,,,0.01955,1.19025,,0,,,,,,,,
2,8/1/13 18:10,5.31415,4.36425,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7268,,,,1.62495,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.19025,,0,,,,,,,,
2,8/1/13 18:11,5.2716,4.33205,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.7245,,,,0.53245,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.18795,,0,,,,,,,,
2,8/1/13 18:12,5.36705,4.32975,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.72565,,,,1.63185,,,,,0.00345,0,,,,,,,,,0.1288,,,,,,0.00805,,,,,,,,0.0966,,,,0.01955,1.26615,,0,,,,,,,,
2,8/1/13 18:13,3.0176,1.6744,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00345,0,,0.72105,,,,1.26845,,,,,0.00345,0,,,,,,,,,0.25875,,,,,,0.0046,,,,,,,,0.0046,,,,0.01955,1.3179,,0,,,,,,,,
2,8/1/13 18:14,1.495,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.70035,,,,1.8814,,,,,0.00345,0,,,,,,,,,0.2898,,,,,,0,,,,,,,,0.0046,,,,0.0184,1.3271,,0,,,,,,,,
2,8/1/13 18:15,1.00395,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.2484,,,,1.863,,,,,0.00345,0,,,,,,,,,0.29095,,,,,,0,,,,,,,,0.00345,,,,0.0184,0.87285,,0,,,,,,,,
2,8/1/13 18:16,0.74405,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.00805,,,,1.92165,,,,,0.00345,0,,,,,,,,,0.29095,,,,,,0,,,,,,,,0.00345,,,,0.0184,0.63135,,0,,,,,,,,
2,8/1/13 18:17,0.7797,0,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.00575,,,,1.9274,,,,,0.00345,0,,,,,,,,,0.29095,,,,,,0,,,,,,,,0.04715,,,,0.0184,0.66355,,0,,,,,,,,
2,8/1/13 18:18,2.139,1.25235,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0,0,,0.2323,,,,1.9136,,,,,0.00345,0,,,,,,,,,0.2898,,,,,,0,,,,,,,,0.00345,,,,0.0184,0.85675,,0,,,,,,,,
2,8/1/13 18:19,5.33255,4.14345,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.76245,,,,1.8952,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.0069,,,,,,,,0.0322,,,,0.01955,1.4145,,0,,,,,,,,
2,8/1/13 18:20,5.6327,4.30215,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.76475,,,,1.87105,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.1932,,,,0.01955,1.5502,,0,,,,,,,,
2,8/1/13 18:21,5.63155,4.3148,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.7659,,,,1.8653,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.1771,,,,0.01955,1.53985,,0,,,,,,,,
2,8/1/13 18:22,5.64535,4.32745,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0046,0,,0.76705,,,,1.84575,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.541,,0,,,,,,,,
2,8/1/13 18:23,5.67295,4.33205,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7659,,,,1.8216,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.207,,,,0.01955,1.56285,,0,,,,,,,,
2,8/1/13 18:24,5.62695,4.3079,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.76475,,,,1.79285,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.18055,,,,0.01955,1.541,,0,,,,,,,,
2,8/1/13 18:25,5.62925,4.30905,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7659,,,,1.76985,,,,,0.00345,0,,,,,,,,,0.2898,,,,,,0.00805,,,,,,,,0.18055,,,,0.01955,1.54215,,0,,,,,,,,
2,8/1/13 18:26,5.6212,4.30445,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.76245,,,,1.7526,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.1794,,,,0.01955,1.5387,,0,,,,,,,,
2,8/1/13 18:27,5.6166,4.3056,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.759,,,,1.73305,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.1794,,,,0.01955,1.5341,,0,,,,,,,,
2,8/1/13 18:28,5.6281,4.3194,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.71005,,,,,0.00345,0,,,,,,,,,0.2898,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.53295,,0,,,,,,,,
2,8/1/13 18:29,5.6235,4.3171,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.6928,,,,,0.00345,0,,,,,,,,,0.28865,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.53065,,0,,,,,,,,
2,8/1/13 18:30,5.612,4.3033,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.67325,,,,,0.00345,0,,,,,,,,,0.2898,,,,,,0.00805,,,,,,,,0.17825,,,,0.01955,1.5318,,0,,,,,,,,
2,8/1/13 18:31,6.0099,4.30215,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.6491,,,,,0.00345,0,,,,,,,,,0.6486,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.89175,,0,,,,,,,,
2,8/1/13 18:32,6.0789,4.3056,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.62725,,,,,0.00345,0,,,,,,,,,0.7084,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.95155,,0,,,,,,,,
2,8/1/13 18:33,6.06855,4.2941,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.61,,,,,0.00345,0,,,,,,,,,0.70955,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.9504,,0,,,,,,,,
2,8/1/13 18:34,6.07545,4.2895,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.5962,,,,,0.00345,0,,,,,,,,,0.7199,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.96075,,0,,,,,,,,
2,8/1/13 18:35,6.07545,4.29525,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.5893,,,,,0.00345,0,,,,,,,,,0.71415,,,,,,0.0092,,,,,,,,0.17595,,,,0.01955,1.95615,,0,,,,,,,,
2,8/1/13 18:36,6.12145,4.2826,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.58585,,,,,0.00345,0,,,,,,,,,0.70955,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,2.00905,,0,,,,,,,,
2,8/1/13 18:37,6.14215,4.28605,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.564,,,,,0.00345,0,,,,,,,,,0.713,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,2.024,,0,,,,,,,,
2,8/1/13 18:38,6.14675,4.2872,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.54215,,,,,0.00345,0,,,,,,,,,0.73025,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,2.02745,,0,,,,,,,,
2,8/1/13 18:39,6.1801,4.29985,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.51915,,,,,0.00345,0,,,,,,,,,0.7245,,,,,,0.0092,,,,,,,,0.207,,,,0.01955,2.04815,,0,,,,,,,,
2,8/1/13 18:40,6.1801,4.324,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.5019,,,,,0.00345,0,,,,,,,,,0.73025,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,2.0286,,0,,,,,,,,
2,8/1/13 18:41,6.28705,4.32055,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.4881,,,,,0,0,,,,,,,,,0.71185,,,,,,0.01035,,,,,,,,0.33465,,,,0.01955,2.12865,,0,,,,,,,,
2,8/1/13 18:42,6.29855,4.29525,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75785,,,,1.4697,,,,,0,0,,,,,,,,,0.70725,,,,,,0.0115,,,,,,,,0.43585,,,,0.01955,2.162,,0,,,,,,,,
2,8/1/13 18:43,6.2859,4.27685,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.75785,,,,1.4536,,,,,0,0,,,,,,,,,0.71185,,,,,,0.0115,,,,,,,,0.4347,,,,0.01955,2.16775,,0,,,,,,,,
2,8/1/13 18:44,6.07545,4.2757,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.43405,,,,,0.00345,0,,,,,,,,,0.7176,,,,,,0.0092,,,,,,,,0.1932,,,,0.01955,1.9734,,0,,,,,,,,
2,8/1/13 18:45,6.07545,4.2711,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.41565,,,,,0.00345,0,,,,,,,,,0.736,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,1.978,,0,,,,,,,,
2,8/1/13 18:46,6.0881,4.25615,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.39495,,,,,0.00345,0,,,,,,,,,0.759,,,,,,0.0092,,,,,,,,0.1748,,,,0.01955,2.001,,0,,,,,,,,
2,8/1/13 18:47,5.93515,4.26305,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.3708,,,,,0.00345,0,,,,,,,,,0.70725,,,,,,0.0092,,,,,,,,0.06785,,,,0.01955,1.8607,,0,,,,,,,,
2,8/1/13 18:48,5.8995,4.2688,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.3501,,,,,0.00345,0,,,,,,,,,0.7268,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.8262,,0,,,,,,,,
2,8/1/13 18:49,5.8903,4.26305,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75555,,,,1.33055,,,,,0.00345,0,,,,,,,,,0.7245,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.82275,,0,,,,,,,,
2,8/1/13 18:50,6.52625,4.26535,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00805,0,,0.759,,,,1.3087,,,,,0.00345,0,,,,,,,,,0.7084,,,,,,0.0138,,,,,,,,0.00345,,,,0.01955,2.39545,,0,,,,,,,,
2,8/1/13 18:51,5.9202,4.2895,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.28685,,,,,0.00345,0,,,,,,,,,0.7199,,,,,,0.00805,,,,,,,,0.04255,,,,0.01955,1.82965,,0,,,,,,,,
2,8/1/13 18:52,5.87535,4.24925,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.26385,,,,,0.00345,0,,,,,,,,,0.7337,,,,,,0.00805,,,,,,,,0.0184,,,,0.01955,1.8239,,0,,,,,,,,
2,8/1/13 18:53,5.8604,4.25615,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.24775,,,,,0.00345,0,,,,,,,,,0.7268,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.80435,,0,,,,,,,,
2,8/1/13 18:54,5.8673,4.2711,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.2282,,,,,0.00345,0,,,,,,,,,0.72105,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.79975,,0,,,,,,,,
2,8/1/13 18:55,5.8742,4.2849,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.21095,,,,,0.00345,0,,,,,,,,,0.7153,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.794,,0,,,,,,,,
2,8/1/13 18:56,5.8788,4.27685,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.196,,,,,0.00345,0,,,,,,,,,0.7153,,,,,,0.0092,,,,,,,,0.0184,,,,0.01955,1.8055,,0,,,,,,,,
2,8/1/13 18:57,5.87305,4.28605,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.1799,,,,,0.00345,0,,,,,,,,,0.71415,,,,,,0.00805,,,,,,,,0.0046,,,,0.01955,1.79285,,0,,,,,,,,
2,8/1/13 18:58,5.96965,4.2872,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.7567,,,,1.16265,,,,,0.00345,0,,,,,,,,,0.7222,,,,,,0.0092,,,,,,,,0.0966,,,,0.01955,1.87795,,0,,,,,,,,
2,8/1/13 18:59,6.0605,4.26995,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.14425,,,,,0.00345,0,,,,,,,,,0.73945,,,,,,0.01035,,,,,,,,0.18745,,,,0.01955,1.9711,,0,,,,,,,,
2,8/1/13 19:00,6.04325,4.2688,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.759,,,,1.13045,,,,,0.00345,0,,,,,,,,,0.7314,,,,,,0.0092,,,,,,,,0.1771,,,,0.01955,1.955,,0,,,,,,,,
2,8/1/13 19:01,6.03405,4.2688,,,,,0.00345,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.75785,,,,1.1155,,,,,0.00345,0,,,,,,,,,0.72105,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.94695,,0,,,,,,,,
2,8/1/13 19:02,6.08235,4.2711,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.76015,,,,1.0971,,,,,0.00345,0,,,,,,,,,0.7015,,,,,,0.01035,,,,,,,,0.2001,,,,0.01955,1.98835,,0,,,,,,,,
2,8/1/13 19:03,6.0904,4.28605,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.76015,,,,1.0787,,,,,0.00345,0,,,,,,,,,0.6992,,,,,,0.01035,,,,,,,,0.19435,,,,0.01955,1.98375,,0,,,,,,,,
2,8/1/13 19:04,5.99265,4.28145,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.00575,0,,0.76015,,,,1.0603,,,,,0.00345,0,,,,,,,,,0.60375,,,,,,0.01035,,,,,,,,0.18745,,,,0.01955,1.90095,,0,,,,,,,,
2,8/1/13 19:05,6.22495,4.2757,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.76015,,,,1.0465,,,,,0.00345,0,,,,,,,,,0.61755,,,,,,0.01035,,,,,,,,0.19435,,,,0.0207,2.1137,,0,,,,,,,,
2,8/1/13 19:06,6.17205,4.27915,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.76015,,,,1.03155,,,,,0.00345,0,,,,,,,,,0.61755,,,,,,0.01035,,,,,,,,0.1817,,,,0.0207,2.06425,,0,,,,,,,,
2,8/1/13 19:07,6.11455,4.2757,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.76015,,,,1.01775,,,,,0.00345,0,,,,,,,,,0.6187,,,,,,0.01035,,,,,,,,0.18055,,,,0.0207,2.0148,,0,,,,,,,,
2,8/1/13 19:08,6.19275,4.255,,,,,0,,0.02185,0.0046,,,,0,0,,,,,,0.0069,0,,0.759,,,,1.0005,,,,,0.00345,0,,,,,,,,,0.6187,,,,,,0.01035,,,,,,,,0.18055,,,,0.0207,2.1022,,0,,,,,,,,
