HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 18:19,4.11125,2.645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:20,4.10205,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88205,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.02645,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:21,4.1193,2.6519,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:22,4.11125,2.64845,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88435,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02645,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:23,4.06525,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8395,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.02645,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:24,4.048,2.64615,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.81535,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:25,4.0687,2.63925,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8487,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.02645,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:26,4.11125,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8901,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:27,4.1124,2.64615,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:28,4.1101,2.645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:29,4.1124,2.645,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8901,,,,0,,,,,0.00345,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:30,4.12505,2.6565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8832,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.02645,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 18:31,4.11125,2.64155,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:32,4.11815,2.64845,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8901,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:33,4.117,2.65305,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.02645,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:34,4.1147,2.64615,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8901,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:35,4.1032,2.63925,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8855,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 18:36,4.10205,2.63465,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:37,4.09975,2.63235,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:38,4.0894,2.62775,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:39,4.1009,2.63465,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:40,4.09285,2.6289,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:41,4.0848,2.62315,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.88665,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 18:42,4.1055,2.63695,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.0046,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:43,4.08825,2.62545,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8878,,,,0,,,,,0.00345,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 18:44,4.09055,2.6243,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89125,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 18:45,4.094,2.62545,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89355,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 18:46,4.1009,2.6312,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89355,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 18:47,4.094,2.62545,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.89355,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.18975,,,,,,,,,,,,,,,
4,8/2/13 18:48,3.96865,2.6266,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.06555,,,,,,,,,,,,,,,
4,8/2/13 18:49,3.91115,2.63235,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:50,3.9054,2.6266,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:51,3.9054,2.62315,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:52,3.8916,2.6151,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:53,3.9077,2.6289,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:54,3.90885,2.6312,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:55,3.89735,2.6197,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:56,3.887,2.61165,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:57,3.89275,2.61855,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:58,3.9054,2.62545,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 18:59,3.89735,2.622,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:00,3.91575,2.63235,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.0069,,,,,,,,,,,,,,,
4,8/2/13 19:01,3.90655,2.62545,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.00575,,,,,,,,,,,,,,,
4,8/2/13 19:02,3.89505,2.61855,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:03,3.8939,2.61625,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:04,3.887,2.6105,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:05,3.9606,2.6128,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.0667,,,,,,,,,,,,,,,
4,8/2/13 19:06,4.13425,2.61395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.23115,,,,,,,,,,,,,,,
4,8/2/13 19:07,4.09975,2.61165,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 19:08,4.09975,2.61395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/2/13 19:09,4.0963,2.6128,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:10,4.094,2.60935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:11,4.094,2.6082,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:12,4.09515,2.60935,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:13,4.10205,2.61395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:14,4.09285,2.60475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:15,4.0917,2.6036,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:16,4.09055,2.60245,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:17,4.0894,2.6013,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 19:18,4.0917,2.6036,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 19:19,4.0871,2.5944,,,,,,,0.01495,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 19:20,4.18485,2.59095,,,,,,,0.1127,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 19:21,4.61495,2.5852,,,,,,,0.51865,0,,,,,,,,,,,0,,,0.89815,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 19:22,4.63335,2.60245,,,,,,,0.51635,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 19:23,4.68395,2.6059,,,,,,,0.56005,0,,,,,,,,,,,0,,,0.8993,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 19:24,4.78515,2.5944,,,,,,,0.50255,0,,,,,,,,,,,0,,,0.897,,,,0,,,,,0.00345,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.3542,,,,,,,,,,,,,,,
4,8/2/13 19:25,4.6414,2.5967,,,,,,,0.2323,0,,,,,,,,,,,0,,,0.8924,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.4968,,,,,,,,,,,,,,,
4,8/2/13 19:26,4.45165,2.60245,,,,,,,0.0575,0,,,,,,,,,,,0,,,0.88895,,,,0,,,,,0.00345,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.4945,,,,,,,,,,,,,,,
4,8/2/13 19:27,4.96455,2.60475,,,,,,,0.5175,0,,,,,,,,,,,0,,,0.897,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.49335,,,,,,,,,,,,,,,
4,8/2/13 19:28,5.32565,2.5944,,,,,,,0.851,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.49105,,,,,,,,,,,,,,,
4,8/2/13 19:29,5.74195,2.5944,,,,,,,1.22935,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.00345,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.48875,,,,,,,,,,,,,,,
4,8/2/13 19:30,5.4349,2.59785,,,,,,,0.9499,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.49105,,,,,,,,,,,,,,,
4,8/2/13 19:31,4.9841,2.58865,,,,,,,0.552,0,,,,,,,,,,,0,,,0.89585,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.49335,,,,,,,,,,,,,,,
4,8/2/13 19:32,4.9772,2.59095,,,,,,,0.54625,0,,,,,,,,,,,0,,,0.8947,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.49105,,,,,,,,,,,,,,,
4,8/2/13 19:33,4.9749,2.58865,,,,,,,0.54625,0,,,,,,,,,,,0,,,0.89585,,,,0,,,,,0.00345,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.4899,,,,,,,,,,,,,,,
4,8/2/13 19:34,4.79665,2.59095,,,,,,,0.54625,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.3174,,,,,,,,,,,,,,,
4,8/2/13 19:35,4.46545,2.60015,,,,,,,0.54395,0,,,,,,,,,,,0,,,0.9085,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:36,4.46315,2.5921,,,,,,,0.54625,0,,,,,,,,,,,0,,,0.91195,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:37,4.4551,2.58635,,,,,,,0.5451,0,,,,,,,,,,,0,,,0.91195,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:38,4.40105,2.5829,,,,,,,0.5037,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:39,4.1078,2.5806,,,,,,,0.23575,0,,,,,,,,,,,0,,,0.90275,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.03335,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:40,3.9813,2.58405,,,,,,,0.0529,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.10005,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:41,4.48385,2.57945,,,,,,,0.4784,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.14375,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:42,4.5517,2.5737,,,,,,,0.5359,0,,,,,,,,,,,0,,,0.90505,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.15525,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:43,4.48845,2.57945,,,,,,,0.53015,0,,,,,,,,,,,0,,,0.9016,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0943,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:44,4.4896,2.5783,,,,,,,0.53015,0,,,,,,,,,,,0,,,0.90735,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.09085,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:45,4.47465,2.57485,,,,,,,0.51865,0,,,,,,,,,,,0,,,0.9108,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.09085,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:46,4.41485,2.57485,,,,,,,0.4761,0,,,,,,,,,,,0,,,0.90965,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0759,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:47,4.16645,2.576,,,,,,,0.23,0,,,,,,,,,,,0,,,0.90045,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.1035,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:48,3.9882,2.58175,,,,,,,0.05405,0,,,,,,,,,,,0,,,0.9062,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.1035,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:49,4.77595,2.5852,,,,,,,0.78775,0,,,,,,,,,,,0,,,0.9177,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0759,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:50,5.2532,2.5783,,,,,,,1.219,0,,,,,,,,,,,0,,,0.9223,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.08625,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:51,5.1957,2.57485,,,,,,,1.20865,0,,,,,,,,,,,0,,,0.92,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.046,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:52,5.1934,2.5737,,,,,,,1.19715,0,,,,,,,,,,,0,,,0.92115,,,,0,,,,,0.0046,,,,0.0644,,,,,,,,,,0.0552,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:53,5.21525,2.57025,,,,,,,1.19485,0,,,,,,,,,,,0,,,0.9269,,,,0,,,,,0.0046,,,,0.1127,,,,,,,,,,0.0276,,,,,,,,,,0.00575,,,,,,,,,,,,,,,
4,8/2/13 19:54,5.2693,2.56795,,,,,,,1.1937,0,,,,,,,,,,,0,,,0.92575,,,,0,,,,,0.0046,,,,0.17595,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:55,5.25435,2.5645,,,,,,,1.1914,0,,,,,,,,,,,0,,,0.92,,,,0,,,,,0.0046,,,,0.17365,,,,,,,,,,0.0276,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 19:56,5.2992,2.5599,,,,,,,1.1845,0,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.0276,,,,,,,,,,0.06095,,,,,,,,,,,,,,,
4,8/2/13 19:57,5.497,2.55645,,,,,,,1.19255,0,,,,,,,,,,,0,,,0.9154,,,,0,,,,,0.0046,,,,0.1725,,,,,,,,,,0.02875,,,,,,,,,,0.2369,,,,,,,,,,,,,,,
4,8/2/13 19:58,5.5476,2.55645,,,,,,,1.19025,0,,,,,,,,,,,0,,,0.9177,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.0368,,,,,,,,,,0.20815,,,,,,,,,,,,,,,
4,8/2/13 19:59,6.13985,2.55645,,,,,,,1.1753,0,,,,,,,,,,,0,,,0.92,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.06785,,,,,,,,,,0.2093,,,,,,,,,,,,,,,
4,8/2/13 20:00,6.11455,2.5599,,,,,,,1.16725,0,,,,,,,,,,,0,,,0.9108,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.07935,,,,,,,,,,0.207,,,,,,,,,,,,,,,
4,8/2/13 20:01,6.13065,2.5622,,,,,,,1.17415,0,,,,,,,,,,,0,,,0.9177,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.07935,,,,,,,,,,0.207,,,,,,,,,,,,,,,
4,8/2/13 20:02,6.1203,2.55415,,,,,,,1.17415,0,,,,,,,,,,,0,,,0.91885,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.07935,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/2/13 20:03,6.1111,2.54955,,,,,,,1.17185,0,,,,,,,,,,,0,,,0.91885,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.07935,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/2/13 20:04,6.10535,2.54495,,,,,,,1.173,0,,,,,,,,,,,0,,,0.9177,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.0805,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/2/13 20:05,6.12145,2.5553,,,,,,,1.173,0,,,,,,,,,,,0,,,0.91655,,,,0,,,,,0.0046,,,,0.17135,,,,,,,,,,0.0828,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/2/13 20:06,6.0789,2.5507,,,,,,,1.17415,0,,,,,,,,,,,0,,,0.9154,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.0874,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 20:07,5.4533,2.5461,,,,,,,1.18565,0,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.0437,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/2/13 20:08,5.4832,2.5392,,,,,,,1.1845,0,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.07935,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/2/13 20:09,5.47285,2.53805,,,,,,,1.18565,0,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.069,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/2/13 20:10,5.47975,2.53345,,,,,,,1.18795,0,,,,,,,,,,,0,,,0.91195,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.08165,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 20:11,5.9708,2.5438,,,,,,,1.5594,0.04485,,,,,,,,,,,0,,,0.9131,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.11385,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/2/13 20:12,6.2031,2.5461,,,,,,,1.75375,0.06095,,,,,,,,,,,0,,,0.9154,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.115,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 20:13,6.1985,2.5392,,,,,,,1.7526,0.06095,,,,,,,,,,,0,,,0.92,,,,0,,,,,0.0046,,,,0.1702,,,,,,,,,,0.115,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
