HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/1/13 17:58,4.1722,2.68985,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.05865,,,,,,,,,,0.0276,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/1/13 17:59,4.1791,2.69675,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.05865,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:00,4.1745,2.69215,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.0598,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:01,4.16875,2.6887,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0,,,,0.05865,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:02,4.1768,2.6956,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.05865,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:03,4.17565,2.6956,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.05865,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:04,4.1699,2.68525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06095,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:05,4.17335,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 18:06,4.17335,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 18:07,4.1722,2.6887,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20355,,,,,,,,,,,,,,,
4,8/1/13 18:08,4.17565,2.6933,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 18:09,4.17105,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 18:10,4.1699,2.68755,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 18:11,4.1768,2.6864,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 18:12,4.18255,2.68985,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0,,,,0.07245,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 18:13,4.1906,2.6864,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0,,,,0.08395,,,,,,,,,,0.0276,,,,,,,,,,0.2024,,,,,,,,,,,,,,,
4,8/1/13 18:14,4.18025,2.691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:15,4.1699,2.68525,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:16,4.1561,2.6749,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:17,4.15265,2.6703,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:18,4.1561,2.67375,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:19,4.15725,2.67375,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:20,4.16645,2.6749,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.20815,,,,,,,,,,,,,,,
4,8/1/13 18:21,4.16185,2.6726,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20585,,,,,,,,,,,,,,,
4,8/1/13 18:22,4.1561,2.67145,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:23,4.14575,2.6634,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:24,4.1538,2.668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2047,,,,,,,,,,,,,,,
4,8/1/13 18:25,4.15265,2.668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:26,4.15725,2.6726,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:27,4.1446,2.65995,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0.00345,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:28,4.1607,2.6703,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0.00805,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:29,4.1676,2.67835,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0.00805,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:30,4.16415,2.6795,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:31,4.15265,2.67145,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:32,4.1515,2.668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:33,4.15035,2.6657,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:34,4.1515,2.668,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:35,4.14805,2.6657,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:36,4.1423,2.65995,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:37,4.14575,2.66455,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:38,4.14345,2.66225,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:39,4.1354,2.65535,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:40,4.13885,2.65765,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:41,4.1331,2.6542,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:42,4.14115,2.66225,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:43,4.1377,2.6565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:44,4.1354,2.65305,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:45,4.14115,2.6588,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:46,4.14345,2.6611,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 18:47,4.14345,2.6611,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:48,4.14575,2.6634,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:49,4.14575,2.66455,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:50,4.14805,2.6634,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:51,4.1446,2.65995,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:52,4.1423,2.65765,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:53,4.1331,2.6473,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:54,4.12505,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:55,4.13195,2.65075,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:56,4.1446,2.65995,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:57,4.1446,2.6611,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:58,4.13885,2.6565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 18:59,4.1308,2.64845,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:00,4.12275,2.6427,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:01,4.1216,2.6404,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:02,4.12735,2.6381,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.207,,,,,,,,,,,,,,,
4,8/1/13 19:03,4.12505,2.64385,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:04,4.14575,2.6542,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.20815,,,,,,,,,,,,,,,
4,8/1/13 19:05,4.1423,2.6565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:06,4.14575,2.65765,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:07,4.14345,2.6565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:08,4.1377,2.65075,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:09,4.1308,2.64615,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:10,4.12275,2.6358,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 19:11,4.12735,2.6381,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 19:12,4.1216,2.6335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.20125,,,,,,,,,,,,,,,
4,8/1/13 19:13,4.11585,2.6289,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:14,4.11815,2.63235,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:15,4.1193,2.6335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:16,4.117,2.62775,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:17,4.1262,2.6335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:18,4.1239,2.6335,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:19,4.12045,2.6312,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:20,4.11585,2.6266,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:21,4.1193,2.6312,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:22,4.11815,2.63235,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:23,4.1101,2.6312,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:24,4.1055,2.6266,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:25,4.0986,2.61855,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:26,4.0917,2.6151,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:27,4.09975,2.62315,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:28,4.09515,2.61855,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:29,4.0963,2.6174,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:30,4.09745,2.61625,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:31,4.09515,2.61395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:32,4.09515,2.6151,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:33,4.094,2.61625,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:34,4.09975,2.62085,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:35,4.094,2.61165,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.0667,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:36,4.09745,2.6128,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0,,,,0.06785,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:37,4.09515,2.6105,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8809,,,,0,,,,,0,,,,0.069,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:38,4.09745,2.6105,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:39,4.08825,2.6059,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8763,,,,0,,,,,0,,,,0.07015,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:40,4.07215,2.60475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86825,,,,0,,,,,0,,,,0.06555,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:41,4.06985,2.60245,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.06325,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:42,4.0618,2.5967,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:43,4.07445,2.59555,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.07245,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:44,4.06985,2.5921,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:45,4.07215,2.5852,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87285,,,,0,,,,,0,,,,0.0805,,,,,,,,,,0.0276,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/1/13 19:46,4.0503,2.57945,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0,,,,0.0713,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:47,4.0595,2.57945,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.19895,,,,,,,,,,,,,,,
4,8/1/13 19:48,4.0503,2.576,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87055,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:49,4.0549,2.57255,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87745,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:50,4.04685,2.56795,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.874,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:51,4.0526,2.5691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:52,4.04455,2.56565,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87515,,,,0,,,,,0,,,,0.0736,,,,,,,,,,0.0276,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/1/13 19:53,4.05835,2.57485,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8786,,,,0,,,,,0,,,,0.07475,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/1/13 19:54,4.0434,2.5691,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.87975,,,,0,,,,,0,,,,0.0644,,,,,,,,,,0.0276,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
