HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/4/13 18:25,4.0572,3.036,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,3.6248,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:26,3.99625,2.9762,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,3.57305,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:27,4.0342,3.0061,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,3.52245,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:28,4.1446,2.97275,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,2.1551,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:29,4.0825,2.96585,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,2.7025,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:30,4.10205,2.967,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,2.56105,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:31,4.1078,2.9716,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5842,,,,2.6335,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:32,4.1538,2.9808,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.22295,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:33,4.15035,2.97045,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.16315,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:34,2.4426,1.5134,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58305,,,,3.2568,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:35,0.9246,0,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5796,,,,1.82965,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:36,0.39215,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.01035,,,,1.6836,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:37,0.47035,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,1.8538,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:38,0.552,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,1.7549,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:39,0.61985,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,0.9568,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:40,0.59915,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,1.18335,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:41,0.47035,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,2.4426,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:42,3.48335,2.34945,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.46805,,,,2.5898,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:43,4.2504,2.944,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.4288,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:44,4.29985,2.9808,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.3299,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:45,4.2481,2.96815,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.645,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:46,4.2343,2.96585,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.7531,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:47,4.24005,2.97275,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.76575,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:48,4.2159,2.9486,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.7347,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:49,4.232,2.9647,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.74505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:50,4.2527,2.9831,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.73355,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:51,4.2366,2.96355,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.66915,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:52,4.17335,2.96815,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.6105,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:53,4.1124,2.9762,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,2.57255,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:54,4.08135,2.94515,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,2.54265,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:55,4.1078,2.96585,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58765,,,,2.5162,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:56,4.0986,2.95665,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58765,,,,2.4955,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:57,4.0756,2.94055,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58765,,,,2.5507,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:58,4.1239,2.9854,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5865,,,,2.54955,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 18:59,4.12965,2.9877,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.5185,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:00,4.13655,2.9854,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.45065,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:01,4.1009,2.94745,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.3874,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:02,4.0894,2.9325,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.323,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:03,4.0894,2.92905,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.2678,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:04,4.08595,2.921,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.2241,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:05,4.11585,2.94515,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.19535,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:06,4.11355,2.94055,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.1643,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:07,4.11585,2.94285,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.15165,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:08,4.10435,2.9256,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.1229,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:09,4.13195,2.94515,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.09875,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:10,4.12505,2.9348,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.0608,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:11,4.117,2.92215,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.0148,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:12,4.1331,2.9348,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,1.9895,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:13,4.12735,2.9279,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,1.96995,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:14,4.11815,2.91525,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,1.9343,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:15,4.12965,2.92215,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,1.86875,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:16,4.1354,2.91065,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,1.8239,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:17,4.3079,2.91065,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,1.7411,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:18,4.3217,2.9279,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,1.67785,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:19,4.31365,2.9164,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.62725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:20,4.31825,2.9164,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,1.59505,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:21,4.301,2.89455,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,1.5272,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:22,4.31595,2.90605,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.46855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:23,4.35045,2.9302,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.35355,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:24,4.3424,2.9187,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,1.3018,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:25,4.34355,2.91985,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.28225,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:26,4.347,2.92215,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,1.2604,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:27,4.35505,2.92905,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,1.2351,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:28,4.3723,2.93825,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58995,,,,1.1661,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:29,4.3677,2.92445,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,1.00855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:30,4.3907,2.93825,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.9039,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:31,4.37345,2.92905,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.96025,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:32,4.20325,2.90835,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.9522,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:33,4.2159,2.91525,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.92805,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:34,4.20785,2.9095,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.9315,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:35,4.21935,2.91985,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.92115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:36,4.2228,2.91985,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.89585,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:37,4.2067,2.9026,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.8602,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:38,4.37805,2.89915,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58995,,,,0.81995,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:39,7.16565,2.8934,,,,,0,,,,,,,2.8635,0.0207,,,,0,,0.02185,,,0.58535,,,,0.73715,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.09775,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:40,8.1834,2.8957,,,,,0,,,,,,,3.86745,0.0207,,,,0,,0.02185,,,0.58535,,,,0.6716,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.1403,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:41,8.22825,2.90605,,,,,0,,,,,,,3.88815,0.0207,,,,0,,0.02185,,,0.58535,,,,0.58765,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.14605,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:42,8.1834,2.898,,,,,0,,,,,,,3.89045,0.0207,,,,0,,0.02185,,,0.5842,,,,0.5152,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.10235,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:43,8.07645,2.8911,,,,,0,,,,,,,3.8916,0.0207,,,,0,,0.02185,,,0.58535,,,,0.44275,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0345,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:44,8.0316,2.8865,,,,,0,,,,,,,3.89275,0.0207,,,,0,,0.02185,,,0.58535,,,,0.36455,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.03335,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:45,8.0546,2.9003,,,,,0,,,,,,,3.8939,0.0207,,,,0,,0.02185,,,0.58535,,,,0.29325,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.03335,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:46,8.0477,2.8888,,,,,0,,,,,,,3.89505,0.0207,,,,0,,0.02185,,,0.58535,,,,0.2507,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02875,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:47,8.08795,2.8865,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.58535,,,,0.2254,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:48,8.0845,2.87615,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5865,,,,0.20125,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:49,8.09255,2.88535,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5865,,,,0.18285,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:50,8.05345,2.8819,,,,,0,,,,,,,3.89965,0.0207,,,,0,,0.02185,,,0.5865,,,,0.1679,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:51,8.1052,2.89685,,,,,0,,,,,,,3.9008,0.0207,,,,0,,0.02185,,,0.5865,,,,0.15525,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:52,8.10865,2.88535,,,,,0,,,,,,,3.90195,0.0207,,,,0,,0.02185,,,0.5865,,,,0.14375,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:53,8.08565,2.8957,,,,,0,,,,,,,3.9031,0.0207,,,,0,,0.02185,,,0.58535,,,,0.13455,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:54,8.0638,2.88535,,,,,0,,,,,,,3.90425,0.0207,,,,0,,0.02185,,,0.58535,,,,0.12765,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:55,8.05805,2.87845,,,,,0,,,,,,,3.90425,0.0207,,,,0,,0.02185,,,0.58535,,,,0.12075,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:56,8.06495,2.8727,,,,,0,,,,,,,3.9054,0.0207,,,,0,,0.02185,,,0.58535,,,,0.11615,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:57,8.1696,2.8635,,,,,0,,,,,,,3.8571,0.0207,,,,0,,0.02185,,,0.58535,,,,0.10465,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:58,8.19375,2.87845,,,,,0,,,,,,,3.87435,0.0207,,,,0,,0.02185,,,0.5865,,,,0.1012,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 19:59,8.17995,2.86005,,,,,0,,,,,,,3.8847,0.0207,,,,0,,0.02185,,,0.5865,,,,0.092,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 20:00,8.18455,2.88305,,,,,0,,,,,,,3.864,0.0207,,,,0,,0.02185,,,0.5865,,,,0.08165,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 20:01,8.18915,2.87385,,,,,0,,,,,,,3.84215,0.0207,,,,0,,0.02185,,,0.5865,,,,0.07015,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 20:02,8.15925,2.87845,,,,,0,,,,,,,3.79385,0.023,,,,0,,0.023,,,0.5865,,,,0.06095,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 20:03,8.04655,2.88305,,,,,0,,,,,,,3.67655,0.023,,,,0,,0.023,,,0.58765,,,,0.04945,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 20:04,7.89475,2.88765,,,,,0,,,,,,,3.519,0.023,,,,0,,0.023,,,0.5888,,,,0.04025,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.02645,,,0,,,,,,,,,,,,,,,0,,,,,,,,
