HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 17:53,4.17105,3.13375,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,5.0876,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 17:54,4.20555,3.16365,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,5.07955,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 17:55,4.1837,3.13605,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,5.0278,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 17:56,1.30295,0.5014,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5773,,,,4.9588,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 17:57,0.56925,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.38295,,,,4.87485,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 17:58,0.2047,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,4.80585,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 17:59,0.08395,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,4.7794,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:00,0.05865,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,4.77135,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:01,0.0598,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,4.76675,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:02,0.7544,0.53935,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.02415,,,0.092,,,,4.72535,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:03,3.88125,2.9739,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.57845,,,,4.66095,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:04,4.01005,3.0866,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.60805,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:05,4.0756,3.13835,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.5287,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:06,4.13655,3.1878,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,4.46775,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:07,4.0733,3.12915,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.45165,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:08,4.0802,3.1326,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.41945,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:09,4.08135,3.1303,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,4.39185,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:10,4.0434,3.0935,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.3516,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:11,4.05375,3.09695,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,4.2987,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:12,4.03995,3.08085,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,4.2527,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:13,4.03305,3.0728,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.2274,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:14,4.01005,3.04865,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.1837,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:15,4.048,3.0751,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,4.1009,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:16,4.06295,3.082,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,4.03765,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:17,4.0434,3.0544,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,3.98015,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:18,4.0664,3.06935,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,3.9353,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:19,4.11125,3.1119,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,3.96175,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:20,4.15725,3.1487,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,3.92495,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:21,1.2719,0.50715,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5773,,,,3.9077,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:22,0.52555,0,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.38065,,,,3.9077,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:23,0.1587,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,3.88355,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:24,0.161,0.00345,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.00575,,,,3.8548,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:25,0.32085,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,3.8088,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:26,0.3427,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,3.7237,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:27,0.33925,0.0046,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.0253,,,0.0069,,,,3.6938,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:28,3.5512,2.45525,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.4761,,,,3.0958,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:29,4.48845,3.01645,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,0.9108,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:30,4.40335,3.0153,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,1.70315,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:31,4.18945,3.0038,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,3.6455,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.09315,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:32,4.39185,3.013,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,1.73535,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:33,4.4804,3.05555,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,1.3386,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:34,4.28835,3.0636,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,3.2062,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:35,4.2274,3.0452,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,3.54775,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:36,4.2688,3.08315,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,3.53855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:37,4.2481,3.0613,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,3.50635,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:38,4.2872,3.0935,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,3.45805,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:39,4.3516,3.1004,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5819,,,,2.92675,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:40,4.4206,3.1004,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,1.84805,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:41,4.3769,3.06245,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,0.83375,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:42,4.3309,3.0544,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58075,,,,1.20635,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:43,4.1147,3.0452,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,3.1947,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:44,4.117,3.03945,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,3.1165,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:45,4.094,3.013,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58535,,,,3.06015,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:46,4.1722,3.0521,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.73815,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:47,4.30445,3.02105,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,1.13735,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:48,4.20785,2.9992,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,1.85035,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:49,4.32745,3.0015,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,0.66815,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:50,4.2895,2.96585,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58305,,,,0.6601,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:51,4.24235,2.9578,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5842,,,,1.08215,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.0046,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:52,4.0963,2.99,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5865,,,,2.8704,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.0046,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:53,4.14115,3.0314,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5865,,,,2.85085,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:54,4.1101,2.9969,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5865,,,,2.7968,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:55,4.09745,2.9808,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58765,,,,2.75425,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:56,4.15035,3.0268,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5865,,,,2.7278,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:57,4.13195,3.0061,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.70365,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:58,4.1078,2.97735,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.668,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 18:59,4.1538,3.0153,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.6381,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:00,4.14575,3.00495,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.61395,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:01,4.16415,3.0176,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.58635,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:02,4.18255,3.0314,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,2.55185,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:03,4.1883,3.0337,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.5865,,,,2.51735,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:04,4.1308,2.97965,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.4794,,,,,,,0.0092,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:05,4.15955,3.00265,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.44605,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:06,4.3286,3.0107,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.40925,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:07,4.34355,3.0107,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.3805,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:08,4.3171,2.98885,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.3529,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:09,4.3286,2.9969,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.31035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:10,4.3401,3.00495,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,2.2655,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:11,4.3309,2.99575,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.23215,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:12,4.2987,2.96125,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.14245,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:13,4.3332,2.99,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.1114,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:14,4.34355,3.00035,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.0953,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:15,4.3378,2.99,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,2.0263,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:16,4.41485,2.97505,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5842,,,,1.0695,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:17,4.462,2.98195,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58535,,,,0.6233,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:18,4.41945,2.98425,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,1.1339,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:19,4.39185,3.0107,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,1.70775,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:20,4.36195,2.97275,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,1.62495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:21,4.25155,2.9877,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.6192,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:22,4.21245,2.967,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.5295,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:23,4.2366,2.9785,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.426,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:24,4.2504,2.9877,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.3754,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:25,4.2182,2.9532,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.32825,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:26,4.24465,2.9762,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.3018,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:27,4.2274,2.9578,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.26845,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:28,4.2251,2.9509,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.242,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:29,4.22165,2.9394,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,1.1224,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:30,4.2596,2.9578,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.93725,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:31,4.2872,2.9785,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.8855,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 19:32,4.24925,2.9486,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.9361,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
