HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/2/13 18:40,8.2708,3.05095,,,,,0,,,,,,,3.8939,0.0207,,,,0,,0.02185,,,0.57845,,,,2.93135,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:41,8.165,3.0659,,,,,0,,,,,,,3.89505,0.0207,,,,0,,0.02185,,,0.58075,,,,2.9049,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:42,8.1696,3.06475,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.58075,,,,2.8704,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:43,8.1581,3.04635,,,,,0,,,,,,,3.89965,0.0207,,,,0,,0.02185,,,0.5796,,,,2.8106,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:44,8.1489,3.03255,,,,,0,,,,,,,3.9031,0.0207,,,,0,,0.02185,,,0.5796,,,,2.78875,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:45,8.1857,3.06245,,,,,0,,,,,,,3.9054,0.0207,,,,0,,0.02185,,,0.5796,,,,2.79105,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09315,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:46,8.1719,3.0429,,,,,0,,,,,,,3.90885,0.0207,,,,0,,0.02185,,,0.57845,,,,2.7669,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.0966,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:47,8.19835,3.06475,,,,,0,,,,,,,3.91115,0.0207,,,,0,,0.02185,,,0.5796,,,,2.7232,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:48,8.2018,3.0613,,,,,0,,,,,,,3.91345,0.0207,,,,0,,0.02185,,,0.57845,,,,2.6772,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:49,8.16845,3.0268,,,,,0,,,,,,,3.9169,0.0207,,,,0,,0.02185,,,0.5796,,,,2.6726,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:50,8.1719,3.0268,,,,,0,,,,,,,3.9192,0.0207,,,,0,,0.02185,,,0.5796,,,,2.6588,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:51,8.22825,3.06705,,,,,0,,,,,,,3.91345,0.0207,,,,0,,0.02185,,,0.5796,,,,2.6312,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:52,8.19145,3.02795,,,,,0,,,,,,,3.89505,0.0207,,,,0,,0.02185,,,0.5796,,,,2.5875,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:53,8.2179,3.04865,,,,,0,,,,,,,3.8962,0.0207,,,,0,,0.02185,,,0.58075,,,,2.5668,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:54,8.19835,3.0337,,,,,0,,,,,,,3.89505,0.0207,,,,0,,0.02185,,,0.58075,,,,2.58175,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:55,8.2294,3.05325,,,,,0,,,,,,,3.8962,0.0207,,,,0,,0.02185,,,0.58075,,,,2.57255,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:56,8.25125,3.06705,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.58075,,,,2.5484,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:57,8.21215,3.0314,,,,,0,,,,,,,3.90195,0.0207,,,,0,,0.02185,,,0.5796,,,,2.51965,,,,,,,0.01035,0.00345,,,,,,,0.2116,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:58,8.22365,3.036,,,,,0,,,,,,,3.90425,0.0207,,,,0,,0.02185,,,0.5796,,,,2.47825,,,,,,,0.01035,0.00345,,,,,,,0.21045,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 18:59,8.20295,3.01415,,,,,0,,,,,,,3.9054,0.0207,,,,0,,0.02185,,,0.5796,,,,2.43455,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:00,8.18225,2.99115,,,,,0,,,,,,,3.9077,0.0207,,,,0,,0.02185,,,0.5796,,,,2.4081,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:01,8.2087,3.0084,,,,,0,,,,,,,3.91,0.0207,,,,0,,0.02185,,,0.5819,,,,2.37705,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:02,8.2455,3.02565,,,,,0,,,,,,,3.91115,0.0207,,,,0,,0.02185,,,0.58305,,,,2.3529,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:03,8.2731,3.0038,,,,,0,,,,,,,3.9123,0.0207,,,,0,,0.02185,,,0.58305,,,,2.33565,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:04,8.3697,3.0176,,,,,0,,,,,,,3.91805,0.0207,,,,0,,0.02185,,,0.58305,,,,2.32415,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:05,8.40305,2.9992,,,,,0,,,,,,,3.93415,0.0207,,,,0,,0.02185,,,0.58305,,,,2.30345,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:06,8.3858,3.00265,,,,,0,,,,,,,3.9169,0.0207,,,,0,,0.02185,,,0.58305,,,,2.2747,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:07,8.3697,2.98195,,,,,0,,,,,,,3.92035,0.0207,,,,0,,0.02185,,,0.58305,,,,2.24595,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:08,8.40765,2.99575,,,,,0,,,,,,,3.94105,0.0207,,,,0,,0.02185,,,0.58305,,,,2.21605,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:09,8.4019,2.98425,,,,,0,,,,,,,3.94335,0.0207,,,,0,,0.02185,,,0.58305,,,,2.18385,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.0943,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:10,8.40765,2.9808,,,,,0,,,,,,,3.9514,0.0207,,,,0,,0.02185,,,0.5819,,,,2.1482,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.09315,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:11,8.4295,2.9992,,,,,0,,,,,,,3.9537,0.0207,,,,0,,0.02185,,,0.58075,,,,2.0976,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:12,8.45595,3.0176,,,,,0,,,,,,,3.95715,0.0207,,,,0,,0.02185,,,0.58075,,,,2.05965,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:13,8.4456,3.0061,,,,,0,,,,,,,3.9583,0.0207,,,,0,,0.02185,,,0.58075,,,,2.0447,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:14,8.3904,2.9854,,,,,0,,,,,,,3.92495,0.0207,,,,0,,0.02185,,,0.5819,,,,2.0378,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:15,8.40535,2.99345,,,,,0,,,,,,,3.92725,0.0207,,,,0,,0.02185,,,0.58075,,,,2.01825,,,,,,,0.01035,0.00345,,,,,,,0.207,,0,0.0943,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:16,8.4134,2.9992,,,,,0,,,,,,,3.92955,0.0207,,,,0,,0.02185,,,0.58075,,,,1.96765,,,,,,,0.01035,0.00345,,,,,,,0.207,,0,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:17,8.44445,3.01875,,,,,0,,,,,,,3.9307,0.0207,,,,0,,0.02185,,,0.58075,,,,1.88485,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:18,8.4571,3.0222,,,,,0,,,,,,,3.93415,0.0207,,,,0,,0.02185,,,0.58075,,,,1.8239,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:19,8.43985,2.9992,,,,,0,,,,,,,3.93645,0.0207,,,,0,,0.02185,,,0.58075,,,,1.7618,,,,,,,0.01035,0.00345,,,,,,,0.207,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:20,8.3996,2.95895,,,,,0,,,,,,,3.9376,0.0207,,,,0,,0.02185,,,0.58075,,,,1.7411,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:21,8.37085,2.9555,,,,,0,,,,,,,3.91,0.0207,,,,0,,0.02185,,,0.58075,,,,1.65945,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:22,8.39385,2.97045,,,,,0,,,,,,,3.91,0.0207,,,,0,,0.02185,,,0.58075,,,,1.5824,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:23,8.38235,2.9509,,,,,0,,,,,,,3.90885,0.0207,,,,0,,0.02185,,,0.58075,,,,1.4559,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:24,8.39385,2.9555,,,,,0,,,,,,,3.91,0.0207,,,,0,,0.02185,,,0.58075,,,,1.3708,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:25,8.30415,2.9509,,,,,0,,,,,,,3.91115,0.0207,,,,0,,0.02185,,,0.58075,,,,1.242,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:26,8.25125,2.944,,,,,0,,,,,,,3.9123,0.0207,,,,0,,0.02185,,,0.58075,,,,1.1914,,,,,,,0.01035,0.00345,,,,,,,0.207,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:27,8.25815,2.94975,,,,,0,,,,,,,3.91345,0.0207,,,,0,,0.02185,,,0.58075,,,,1.1937,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:28,8.28,2.9532,,,,,0,,,,,,,3.91575,0.0207,,,,0,,0.02185,,,0.5819,,,,1.20405,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:29,8.2938,2.97965,,,,,0,,,,,,,3.9123,0.0207,,,,0,,0.02185,,,0.5819,,,,1.1684,,,,,,,0.01035,0.00345,,,,,,,0.20815,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:30,8.30645,2.9923,,,,,0,,,,,,,3.86515,0.0207,,,,0,,0.02185,,,0.58305,,,,1.06835,,,,,,,0.01035,0.00345,,,,,,,0.23805,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:31,8.2961,2.9693,,,,,0,,,,,,,3.89045,0.0207,,,,0,,0.02185,,,0.5842,,,,0.9844,,,,,,,0.01035,0.00345,,,,,,,0.22195,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:32,8.3306,2.9716,,,,,0,,,,,,,3.8962,0.0207,,,,0,,0.02185,,,0.5842,,,,0.9315,,,,,,,0.01035,0.00345,,,,,,,0.24035,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:33,8.33175,2.9762,,,,,0,,,,,,,3.90425,0.0207,,,,0,,0.02185,,,0.5842,,,,0.8441,,,,,,,0.01035,0.00345,,,,,,,0.2185,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:34,8.3214,2.9785,,,,,0,,,,,,,3.89275,0.0207,,,,0,,0.02185,,,0.5842,,,,0.8441,,,,,,,0.01035,0.00345,,,,,,,0.21735,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:35,8.31335,2.9578,,,,,0,,,,,,,3.89275,0.0207,,,,0,,0.02185,,,0.58535,,,,0.81995,,,,,,,0.01035,0.00345,,,,,,,0.22655,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:36,8.3214,2.9601,,,,,0,,,,,,,3.8939,0.0207,,,,0,,0.02185,,,0.58535,,,,0.78545,,,,,,,0.01035,0.00345,,,,,,,0.2277,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:37,8.33175,2.9647,,,,,0,,,,,,,3.8939,0.0207,,,,0,,0.02185,,,0.58535,,,,0.7222,,,,,,,0.01035,0.00345,,,,,,,0.2277,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:38,8.31565,2.9486,,,,,0,,,,,,,3.89505,0.0207,,,,0,,0.02185,,,0.5842,,,,0.6946,,,,,,,0.01035,0.00345,,,,,,,0.2277,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:39,8.34325,2.97045,,,,,0,,,,,,,3.8962,0.0207,,,,0,,0.02185,,,0.5842,,,,0.6532,,,,,,,0.01035,0.00345,,,,,,,0.22655,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:40,8.3191,2.9463,,,,,0,,,,,,,3.8962,0.0207,,,,0,,0.02185,,,0.5819,,,,0.61755,,,,,,,0.01035,0.00345,,,,,,,0.2277,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:41,8.32945,2.92445,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.58305,,,,0.59685,,,,,,,0.01035,0.00345,,,,,,,0.2254,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:42,8.49275,2.94055,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.58305,,,,0.55545,,,,,,,0.01035,0.00345,,,,,,,0.22425,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:43,8.4571,2.9095,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.58305,,,,0.4876,,,,,,,0.01035,0.00345,,,,,,,0.22655,,0,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:44,8.46975,2.92445,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.5842,,,,0.41515,,,,,,,0.01035,0.00345,,,,,,,0.2208,,0,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:45,8.48585,2.9256,,,,,0,,,,,,,3.8962,0.0207,,,,0,,0.02185,,,0.5842,,,,0.35765,,,,,,,0.01035,0.00345,,,,,,,0.23,,0,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:46,8.5008,2.921,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.58535,,,,0.3128,,,,,,,0.01035,0.00345,,,,,,,0.2415,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:47,8.48815,2.9118,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.5865,,,,0.2921,,,,,,,0.01035,0.00345,,,,,,,0.23805,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:48,8.50425,2.94285,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5865,,,,0.2829,,,,,,,0.01035,0.00345,,,,,,,0.2208,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:49,8.4939,2.921,,,,,0,,,,,,,3.8985,0.02185,,,,0,,0.02185,,,0.5865,,,,0.26335,,,,,,,0.01035,0.00345,,,,,,,0.23115,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:50,8.4847,2.91755,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.58535,,,,0.2369,,,,,,,0.01035,0.00345,,,,,,,0.22655,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:51,8.50425,2.9348,,,,,0,,,,,,,3.9008,0.02185,,,,0,,0.02185,,,0.58535,,,,0.2093,,,,,,,0.01035,0.00345,,,,,,,0.2231,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:52,8.50885,2.91985,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.58535,,,,0.18745,,,,,,,0.01035,0.00345,,,,,,,0.2415,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:53,8.5123,2.92675,,,,,0,,,,,,,3.8985,0.02185,,,,0,,0.02185,,,0.58535,,,,0.16675,,,,,,,0.01035,0.00345,,,,,,,0.23805,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:54,8.49965,2.90835,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.58535,,,,0.14605,,,,,,,0.01035,0.00345,,,,,,,0.2415,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:55,8.4893,2.9095,,,,,0,,,,,,,3.9008,0.02185,,,,0,,0.02185,,,0.5842,,,,0.12765,,,,,,,0.01035,0.00345,,,,,,,0.23115,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:56,8.46975,2.90145,,,,,0,,,,,,,3.8985,0.02185,,,,0,,0.02185,,,0.5842,,,,0.11385,,,,,,,0.01035,0.00345,,,,,,,0.2231,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:57,8.4732,2.9026,,,,,0,,,,,,,3.8985,0.02185,,,,0,,0.02185,,,0.58535,,,,0.1035,,,,,,,0.01035,0.00345,,,,,,,0.22425,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:58,8.4364,2.8796,,,,,0,,,,,,,3.8985,0.02185,,,,0,,0.02185,,,0.58535,,,,0.0966,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 19:59,8.4456,2.88765,,,,,0,,,,,,,3.8985,0.02185,,,,0,,0.02185,,,0.58535,,,,0.092,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:00,8.4548,2.8957,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.58535,,,,0.08395,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:01,8.4847,2.90835,,,,,0,,,,,,,3.9123,0.02185,,,,0,,0.02185,,,0.58535,,,,0.08395,,,,,,,0.01035,0.00345,,,,,,,0.21505,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:02,8.4548,2.88535,,,,,0,,,,,,,3.89275,0.02185,,,,0,,0.02185,,,0.58305,,,,0.07475,,,,,,,0.01035,0.00345,,,,,,,0.2323,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:03,8.44215,2.86465,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.5819,,,,0.0644,,,,,,,0.01035,0.00345,,,,,,,0.23575,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:04,8.4502,2.87385,,,,,0,,,,,,,3.89965,0.0207,,,,0,,0.02185,,,0.5819,,,,0.0529,,,,,,,0.01035,0.00345,,,,,,,0.2323,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:05,8.44215,2.86235,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5819,,,,0.0437,,,,,,,0.01035,0.00345,,,,,,,0.23805,,0,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:06,8.43525,2.85775,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5819,,,,0.0345,,,,,,,0.01035,0.00345,,,,,,,0.23575,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:07,8.44905,2.86465,,,,,0,,,,,,,3.89965,0.0207,,,,0,,0.02185,,,0.5796,,,,0.0253,,,,,,,0.01035,0.00345,,,,,,,0.2415,,0,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:08,8.4065,2.85545,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.58075,,,,0.0184,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:09,8.4134,2.8589,,,,,0,,,,,,,3.89735,0.0207,,,,0,,0.02185,,,0.58075,,,,0.0115,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:10,8.40075,2.8474,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.58075,,,,0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:11,8.4226,2.8658,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5819,,,,0.00345,,,,,,,0.01035,0.00345,,,,,,,0.21505,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:12,8.4042,2.8497,,,,,0,,,,,,,3.8985,0.0207,,,,0,,0.02185,,,0.5819,,,,0,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:13,8.40765,2.8543,,,,,0,,,,,,,3.89735,0.023,,,,0,,0.023,,,0.5819,,,,0,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:14,8.37775,2.8497,,,,,0,,,,,,,3.8985,0.023,,,,0,,0.02415,,,0.5819,,,,-0.00115,,,,,,,0.01035,0.00345,,,,,,,0.2116,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:15,8.26045,2.85545,,,,,0,,,,,,,3.89965,0.023,,,,0,,0.02415,,,0.5819,,,,-0.00115,,,,,,,0.01035,0.00345,,,,,,,0.21275,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:16,8.26965,2.8635,,,,,0,,,,,,,3.89965,0.023,,,,0,,0.02415,,,0.5819,,,,-0.0023,,,,,,,0.01035,0.00345,,,,,,,0.2139,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:17,8.27885,2.84855,,,,,0,,,,,,,3.89735,0.02185,,,,0,,0.023,,,0.58305,,,,-0.0046,,,,,,,0.01035,0.00345,,,,,,,0.2392,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:18,8.2892,2.8451,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.58305,,,,-0.00805,,,,,,,0.01035,0.00345,,,,,,,0.25185,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/2/13 20:19,8.30185,2.85545,,,,,0,,,,,,,3.89965,0.02185,,,,0,,0.02185,,,0.58305,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.25185,,0.00345,0.08625,,,0,,,,,,,,,,,,,,,0,,,,,,,,
