HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/7/13 19:14,6.6401,3.09925,,,,,0,,,,,,,0.00575,0.0437,,,,0,,0.99245,,,0.59225,,,,1.68015,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:15,6.69645,3.0958,,,,,0,,,,,,,0.00575,0.09545,,,,0,,1.04995,,,0.5934,,,,1.64105,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:16,6.71715,3.08775,,,,,0,,,,,,,0.00575,0.1334,,,,0,,1.0879,,,0.58995,,,,1.5939,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:17,10.7111,3.0935,,,,,0,,,,,,,0.00575,0.1495,,,,0,,3.34995,,,0.5865,,,,1.5571,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:18,10.17405,3.08545,,,,,0,,,,,,,0.00575,0.1495,,,,0,,3.02105,,,0.5888,,,,1.49385,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:19,9.4392,3.09005,,,,,0,,,,,,,0.00575,0.1035,,,,0,,2.55875,,,0.58995,,,,1.42715,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:20,12.80065,3.08315,,,,,0,,,,,,,0.00575,0.14375,,,,0,,2.06655,,,0.58995,,,,1.36275,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:21,12.58675,3.0728,,,,,0,,,,,,,0.00575,0.0759,,,,0,,1.8791,,,0.5911,,,,1.26385,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:22,14.2347,3.06475,,,,,0,,,,,,,0.00575,0.0322,,,,0,,2.77495,,,0.58995,,,,1.19945,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:23,10.52135,3.0613,,,,,0,,,,,,,0.00575,0.0621,,,,0,,0.74175,,,0.5934,,,,1.16265,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:24,11.07565,3.06705,,,,,0,,,,,,,0.00575,0.0736,,,,0,,1.0258,,,0.5934,,,,1.14425,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:25,11.0561,3.0567,,,,,0,,,,,,,0.00575,0.0759,,,,0,,1.02925,,,0.5934,,,,1.1201,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:26,11.0285,3.06015,,,,,0,,,,,,,0.00575,0.07245,,,,0,,1.02005,,,0.5911,,,,1.0419,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:27,10.97675,3.0498,,,,,0,,,,,,,0.00575,0.08395,,,,0,,1.02695,,,0.58765,,,,0.92575,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:28,9.8049,3.04175,,,,,0,,,,,,,0.00575,0.0736,,,,0,,1.01545,,,0.58765,,,,0.8487,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:29,12.4522,3.03485,,,,,0,,,,,,,0.00575,0.0966,,,,0,,3.105,,,0.58535,,,,0.80845,,,,,,,0.0115,0.00345,,,,,,,0.1104,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:30,7.5026,3.0291,,,,,0,,,,,,,0.00575,0.13915,,,,0,,1.5134,,,0.5888,,,,0.7843,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:31,6.693,3.02335,,,,,0,,,,,,,0.00575,0.0851,,,,0,,1.02925,,,0.58995,,,,0.76245,,,,,,,0.01035,0.00345,,,,,,,0.1104,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:32,9.0114,3.03255,,,,,0,,,,,,,0.00575,0.0322,,,,0,,0.96945,,,0.58995,,,,0.7337,,,,,,,0.01035,0.00345,,,,,,,0.10925,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:33,9.8992,3.03945,,,,,0,,,,,,,0.00575,0.0437,,,,0,,0.9844,,,0.58995,,,,0.6716,,,,,,,0.01035,0.00345,,,,,,,0.1081,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:34,7.0656,3.0291,,,,,0,,,,,,,0.00575,0.07245,,,,0,,1.01775,,,0.5911,,,,0.6371,,,,,,,0.01035,0.00345,,,,,,,0.1081,,0.0092,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:35,6.66195,3.0521,,,,,0,,,,,,,0.00575,0.07475,,,,0,,1.01775,,,0.58765,,,,0.66355,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.0092,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:36,7.4635,3.0521,,,,,0,,,,,,,0.00575,0.07705,,,,0,,1.02005,,,0.5888,,,,0.62905,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.0092,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:37,9.93945,3.0521,,,,,0,,,,,,,0.00575,0.0759,,,,0,,1.01775,,,0.5888,,,,0.5888,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.0069,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:38,8.27195,3.04865,,,,,0,,,,,,,0.00575,0.08395,,,,0,,1.02695,,,0.5888,,,,0.56235,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.13915,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:39,6.7298,3.0544,,,,,0,,,,,,,0.00575,0.0966,,,,0,,1.04075,,,0.5888,,,,0.52555,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1357,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:40,6.72405,3.0291,,,,,0,,,,,,,0.00575,0.1081,,,,0,,1.0534,,,0.5888,,,,0.5014,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1449,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:41,8.6181,3.0268,,,,,0,,,,,,,0.00575,0.1081,,,,0,,1.05225,,,0.58765,,,,0.4577,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.13225,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:42,9.92795,3.0314,,,,,0,,,,,,,0.00575,0.10005,,,,0,,1.0419,,,0.5865,,,,0.4048,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:43,7.0587,3.0222,,,,,0,,,,,,,0.00575,0.11845,,,,0,,1.0626,,,0.5865,,,,0.368,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.12535,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:44,6.67345,3.01415,,,,,0,,,,,,,0.00575,0.08625,,,,0,,1.0281,,,0.58765,,,,0.345,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:45,6.92415,3.0061,,,,,0,,,,,,,0.00575,0.1449,,,,0,,1.08215,,,0.5888,,,,0.3289,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.34615,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:46,7.1553,2.99575,,,,,0,,,,,,,0.00575,0.06785,,,,0,,0.0736,,,0.58995,,,,0.30935,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3841,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:47,8.41685,2.99345,,,,,0,,,,,,,0.00575,0.04255,,,,0,,0.04485,,,0.58995,,,,0.29095,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.38065,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:48,5.29,3.0061,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.58995,,,,0.276,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.38065,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:49,5.1566,2.99,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.5865,,,,0.2622,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3818,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:50,5.17155,2.9969,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.5865,,,,0.24495,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3841,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:51,6.8103,2.98885,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.5865,,,,0.2323,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3795,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:52,8.1259,3.0038,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.5865,,,,0.2185,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.38065,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:53,5.24515,2.99115,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.0253,,,0.58765,,,,0.20585,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3749,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:54,4.88865,2.9808,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,0.19205,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3841,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:55,4.9036,2.99575,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,0.17825,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3795,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:56,5.44755,2.9739,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58765,,,,0.1656,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.37835,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:57,8.12475,2.99805,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5865,,,,0.1518,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.37835,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:58,6.3664,2.99115,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58765,,,,0.138,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3795,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 19:59,4.89095,2.98195,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58765,,,,0.1196,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.3795,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:00,4.84265,2.967,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,0.11155,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.34615,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:01,6.93105,2.98655,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,0.09775,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:02,7.8936,2.9946,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.0828,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:03,7.8637,2.9739,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.58765,,,,0.07245,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12535,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:04,5.7523,2.96355,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.06095,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12765,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:05,4.6368,2.9716,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.0506,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.12535,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:06,5.0071,2.96355,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.04255,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:07,7.8361,2.94745,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5865,,,,0.03105,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:08,7.8384,2.9509,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.023,,,0.5888,,,,0.0207,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:09,5.6051,2.95435,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.58995,,,,0.0069,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.1288,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:10,4.61265,2.95205,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.5911,,,,-0.0046,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.1265,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:11,4.57355,2.94285,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.09545,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:12,6.6723,2.93595,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.5911,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.09315,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:13,7.7993,2.9463,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:14,5.85465,2.9601,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:15,4.55745,2.9417,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:16,4.5747,2.94515,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:17,7.01615,2.94285,,,,,0,,,,,,,0.00575,0.02185,,,,0,,0.023,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.01035,,,,,,,0.1035,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:18,10.12575,2.9486,,,,,0,,,,,,,0.00575,0.0207,,,,0,,0.02185,,,0.58305,,,,-0.00805,,,,,,,0.00575,2.29425,,,,,,,0.1748,,0.0046,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:19,8.96195,2.9256,,,,,0,,,,,,,0.00575,0.023,,,,0,,0.02415,,,0.5842,,,,-0.0092,,,,,,,0.00805,1.0787,,,,,,,0.22195,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:20,7.9373,2.9233,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.23345,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:21,5.3567,2.921,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.58765,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2346,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:22,4.7288,2.92445,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2254,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:23,4.74145,2.91525,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2277,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:24,4.7886,2.9348,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5888,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2415,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:25,4.8898,2.93365,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2346,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:26,4.83345,2.9164,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2277,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:27,4.84495,2.9233,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.58535,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.23575,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:28,4.84955,2.9049,,,,,0,,,,,,,0.00575,0.03335,,,,0,,0.03565,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:29,4.7932,2.9141,,,,,0,,,,,,,0.00575,0.0391,,,,0,,0.04255,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2093,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:30,4.85415,2.9049,,,,,0,,,,,,,0.00575,0.0368,,,,0,,0.04025,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:31,4.90015,2.8934,,,,,0.0345,,,,,,,0.00575,0.1288,,,,0,,0.14145,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:32,4.9036,2.921,,,,,0,,,,,,,0.00575,0.1311,,,,0,,0.1449,,,0.58535,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.09545,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:33,4.8783,2.89915,,,,,0,,,,,,,0.00575,0.13225,,,,0,,0.14605,,,0.58535,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:34,4.87945,2.8934,,,,,0,,,,,,,0.00575,0.1265,,,,0,,0.1403,,,0.58535,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:35,4.85875,2.8819,,,,,0,,,,,,,0.00575,0.1288,,,,0,,0.1426,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:36,4.84265,2.8911,,,,,0,,,,,,,0.00575,0.1035,,,,0,,0.1127,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:37,4.82655,2.8911,,,,,0,,,,,,,0.00575,0.0897,,,,0,,0.09775,,,0.58535,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:38,4.82885,2.8865,,,,,0,,,,,,,0.00575,0.09775,,,,0,,0.10695,,,0.58535,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:39,4.86105,2.88075,,,,,0,,,,,,,0.00575,0.1334,,,,0,,0.14605,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:40,4.95995,2.8888,,,,,0,,,,,,,0.00575,0.1058,,,,0,,0.115,,,0.5865,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1863,,0,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:41,6.01795,2.89225,,,,,0,,,,,,,0.00575,0.0966,,,,0,,0.10465,,,0.58075,,,,-0.0092,,,,,,,0.00805,0.47265,,,,,,,0.1863,,0.00345,0.09085,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:42,7.2519,2.8911,,,,,0,,,,,,,0.00575,0.1173,,,,0,,0.12765,,,0.575,,,,-0.0069,,,,,,,0.00575,1.7043,,,,,,,0.1863,,0.00575,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:43,5.6442,2.8957,,,,,0,,,,,,,0.00575,0.14375,,,,0,,0.15755,,,0.5796,,,,-0.0092,,,,,,,0.0092,0.00575,,,,,,,0.1863,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:44,5.79485,2.90835,,,,,0,,,,,,,0.00575,0.3128,,,,0,,0.34615,,,0.5796,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.1863,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:45,5.87765,2.87615,,,,,0,,,,,,,0.00575,0.4416,,,,0,,0.4899,,,0.5796,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.1863,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:46,5.88455,2.88535,,,,,0,,,,,,,0.00575,0.43355,,,,0,,0.4807,,,0.58075,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.1863,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:47,5.87075,2.87385,,,,,0,,,,,,,0.00575,0.41745,,,,0,,0.4623,,,0.5819,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.1863,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:48,5.6488,2.8888,,,,,0,,,,,,,0.00575,0.1909,,,,0,,0.21045,,,0.5819,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.1863,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:49,5.4809,2.875,,,,,0,,,,,,,0.00575,0.03795,,,,0,,0.04025,,,0.5819,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.18515,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:50,5.4579,2.86465,,,,,0,,,,,,,0.00575,0.0391,,,,0,,0.04025,,,0.57845,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.18515,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:51,5.45675,2.875,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.02875,,,0.57845,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.18515,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:52,5.4602,2.8819,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.02875,,,0.5773,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.18515,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:53,5.44295,2.8635,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.02875,,,0.57845,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.18515,,0.01035,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 20:54,5.4602,2.8727,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.02875,,,0.5773,,,,-0.0092,,,,,,,0.0092,0.00345,,,,,,,0.18515,,0.01035,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
